#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
366729:8675,222:222,04/28/23 03:54:18,STABLE BEAMS,6800,70098.472170124,66023.125721218,53.7,BCM1FUTCA
366729:8675,223:223,04/28/23 03:54:41,STABLE BEAMS,6800,70050.276420563,66242.548606626,53.7,BCM1FUTCA
366729:8675,224:224,04/28/23 03:55:05,STABLE BEAMS,6800,70033.614942993,66142.267596509,53.7,BCM1FUTCA
366729:8675,225:225,04/28/23 03:55:28,STABLE BEAMS,6800,69999.012086562,66133.573512456,53.7,BCM1FUTCA
366729:8675,226:226,04/28/23 03:55:51,STABLE BEAMS,6800,69973.413472087,65433.538503980,53.7,BCM1FUTCA
366729:8675,227:227,04/28/23 03:56:14,STABLE BEAMS,6800,69900.704561667,66101.288274356,53.6,BCM1FUTCA
366729:8675,228:228,04/28/23 03:56:38,STABLE BEAMS,6800,70031.331997795,65861.357092221,53.7,BCM1FUTCA
366729:8675,229:229,04/28/23 03:57:01,STABLE BEAMS,6800,69805.757979472,65991.961773117,53.5,BCM1FUTCA
366729:8675,230:230,04/28/23 03:57:24,STABLE BEAMS,6800,69756.626683481,65904.945858778,53.5,BCM1FUTCA
366729:8675,231:231,04/28/23 03:57:48,STABLE BEAMS,6800,69737.757214307,65980.435815450,53.5,BCM1FUTCA
366729:8675,232:232,04/28/23 03:58:11,STABLE BEAMS,6800,69595.033994793,64213.724932488,53.4,BCM1FUTCA
366729:8675,233:233,04/28/23 03:58:34,STABLE BEAMS,6800,69483.201270459,65624.627195522,53.3,BCM1FUTCA
366729:8675,234:234,04/28/23 03:58:58,STABLE BEAMS,6800,69593.117969021,65764.253116160,53.4,BCM1FUTCA
366729:8675,235:235,04/28/23 03:59:21,STABLE BEAMS,6800,69585.535687001,65572.126127192,53.4,BCM1FUTCA
366729:8675,236:236,04/28/23 03:59:44,STABLE BEAMS,6800,69517.699545044,65787.598768210,53.3,BCM1FUTCA
366729:8675,237:237,04/28/23 04:00:07,STABLE BEAMS,6800,69471.038382023,65665.243125366,53.3,BCM1FUTCA
366729:8675,238:238,04/28/23 04:00:31,STABLE BEAMS,6800,69411.211090445,65586.253502198,53.2,BCM1FUTCA
366729:8675,239:239,04/28/23 04:00:54,STABLE BEAMS,6800,69332.147410267,65308.447374664,53.2,BCM1FUTCA
366729:8675,240:240,04/28/23 04:01:17,STABLE BEAMS,6800,69223.308709207,65534.294780819,53.1,BCM1FUTCA
366729:8675,241:241,04/28/23 04:01:41,STABLE BEAMS,6800,69102.950700307,65355.027562635,53.0,BCM1FUTCA
366729:8675,242:242,04/28/23 04:02:04,STABLE BEAMS,6800,68981.260204872,65321.783518663,52.9,BCM1FUTCA
366729:8675,243:243,04/28/23 04:02:27,STABLE BEAMS,6800,68785.393906168,65107.982346766,52.7,BCM1FUTCA
366729:8675,244:244,04/28/23 04:02:51,STABLE BEAMS,6800,68653.247188160,65035.203808783,52.6,BCM1FUTCA
366729:8675,245:245,04/28/23 04:03:14,STABLE BEAMS,6800,68763.762534405,65125.025616273,52.7,BCM1FUTCA
366729:8675,246:246,04/28/23 04:03:37,STABLE BEAMS,6800,68764.338813739,65023.060997223,52.7,BCM1FUTCA
366729:8675,247:247,04/28/23 04:04:01,STABLE BEAMS,6800,68693.186858210,65064.178037659,52.7,BCM1FUTCA
366729:8675,248:248,04/28/23 04:04:24,STABLE BEAMS,6800,68716.045938447,65090.354318008,52.7,BCM1FUTCA
366729:8675,249:249,04/28/23 04:04:47,STABLE BEAMS,6800,68898.821062189,64666.893443191,52.8,BCM1FUTCA
366729:8675,250:250,04/28/23 04:05:11,STABLE BEAMS,6800,68866.957543782,65113.474733379,52.8,BCM1FUTCA
366729:8675,251:251,04/28/23 04:05:34,STABLE BEAMS,6800,68938.835489619,65161.306009024,52.9,BCM1FUTCA
366729:8675,252:252,04/28/23 04:05:57,STABLE BEAMS,6800,68939.823621292,65249.561913160,52.9,BCM1FUTCA
366729:8675,253:253,04/28/23 04:06:20,STABLE BEAMS,6800,68956.522575659,65211.519424340,52.9,BCM1FUTCA
366729:8675,254:254,04/28/23 04:06:44,STABLE BEAMS,6800,68925.691925625,65220.975210234,52.9,BCM1FUTCA
366729:8675,255:255,04/28/23 04:07:07,STABLE BEAMS,6800,68903.955579589,65163.995835976,52.8,BCM1FUTCA
366729:8675,256:256,04/28/23 04:07:30,STABLE BEAMS,6800,68851.164311378,65116.510215711,52.8,BCM1FUTCA
366729:8675,257:257,04/28/23 04:07:54,STABLE BEAMS,6800,68805.124360604,65150.293919770,52.8,BCM1FUTCA
366729:8675,258:258,04/28/23 04:08:17,STABLE BEAMS,6800,68806.636382581,65097.174347831,52.8,BCM1FUTCA
366729:8675,259:259,04/28/23 04:08:40,STABLE BEAMS,6800,68781.119981603,65000.432953618,52.7,BCM1FUTCA
366729:8675,260:260,04/28/23 04:09:04,STABLE BEAMS,6800,68683.785676148,64348.891396449,52.7,BCM1FUTCA
366729:8675,261:261,04/28/23 04:09:27,STABLE BEAMS,6800,68638.307092475,64976.409068745,52.6,BCM1FUTCA
366729:8675,262:262,04/28/23 04:09:50,STABLE BEAMS,6800,68613.202543836,64743.894802705,52.6,BCM1FUTCA
366729:8675,263:263,04/28/23 04:10:14,STABLE BEAMS,6800,68562.245087901,64957.969734593,52.6,BCM1FUTCA
366729:8675,264:264,04/28/23 04:10:37,STABLE BEAMS,6800,68518.637597086,64871.845714510,52.5,BCM1FUTCA
366729:8675,265:265,04/28/23 04:11:00,STABLE BEAMS,6800,68524.416087511,64768.988858060,52.5,BCM1FUTCA
366729:8675,266:266,04/28/23 04:11:24,STABLE BEAMS,6800,68491.197910432,64720.615051715,52.5,BCM1FUTCA
366729:8675,267:267,04/28/23 04:11:47,STABLE BEAMS,6800,68414.439543803,64821.922341132,52.5,BCM1FUTCA
366729:8675,268:268,04/28/23 04:12:10,STABLE BEAMS,6800,68342.995818656,63838.129845147,52.4,BCM1FUTCA
366729:8675,269:269,04/28/23 04:12:34,STABLE BEAMS,6800,68389.020660982,64741.837211927,52.4,BCM1FUTCA
366729:8675,270:270,04/28/23 04:12:57,STABLE BEAMS,6800,68355.615296132,64775.834224889,52.4,BCM1FUTCA
366729:8675,271:271,04/28/23 04:13:20,STABLE BEAMS,6800,68259.493590705,64517.005352633,52.3,BCM1FUTCA
366729:8675,272:272,04/28/23 04:13:43,STABLE BEAMS,6800,68214.928185112,64587.580667514,52.3,BCM1FUTCA
366729:8675,273:273,04/28/23 04:14:07,STABLE BEAMS,6800,68246.859004782,64425.324362742,52.3,BCM1FUTCA
366729:8675,274:274,04/28/23 04:14:30,STABLE BEAMS,6800,68189.150035195,64627.434841886,52.3,BCM1FUTCA
366729:8675,275:275,04/28/23 04:14:53,STABLE BEAMS,6800,68098.941226507,64519.647827885,52.2,BCM1FUTCA
366729:8675,276:276,04/28/23 04:15:17,STABLE BEAMS,6800,68095.827512940,64544.331031266,52.2,BCM1FUTCA
366729:8675,277:277,04/28/23 04:15:40,STABLE BEAMS,6800,68094.435377471,64547.043863574,52.2,BCM1FUTCA
366729:8675,278:278,04/28/23 04:16:03,STABLE BEAMS,6800,68036.965788472,64478.845725997,52.2,BCM1FUTCA
366729:8675,279:279,04/28/23 04:16:27,STABLE BEAMS,6800,67965.724163330,64361.598838816,52.1,BCM1FUTCA
366729:8675,280:280,04/28/23 04:16:50,STABLE BEAMS,6800,67943.366605046,64343.070342495,52.1,BCM1FUTCA
366729:8675,281:281,04/28/23 04:17:13,STABLE BEAMS,6800,67907.071994983,64216.639615477,52.1,BCM1FUTCA
366729:8675,282:282,04/28/23 04:17:37,STABLE BEAMS,6800,67784.520906712,64051.472181611,52.0,BCM1FUTCA
366729:8675,283:283,04/28/23 04:18:00,STABLE BEAMS,6800,67747.133386915,64110.601351832,51.9,BCM1FUTCA
366729:8675,284:284,04/28/23 04:18:23,STABLE BEAMS,6800,67815.224017908,64259.449999051,52.0,BCM1FUTCA
366729:8675,285:285,04/28/23 04:18:46,STABLE BEAMS,6800,67789.647967996,63985.378481346,52.0,BCM1FUTCA
366729:8675,286:286,04/28/23 04:19:10,STABLE BEAMS,6800,67753.578022501,64230.032471622,52.0,BCM1FUTCA
366729:8675,287:287,04/28/23 04:19:33,STABLE BEAMS,6800,67711.355407253,64207.462490211,51.9,BCM1FUTCA
366729:8675,288:288,04/28/23 04:19:56,STABLE BEAMS,6800,67677.238964328,64147.163264986,51.9,BCM1FUTCA
366729:8675,289:289,04/28/23 04:20:20,STABLE BEAMS,6800,67677.411043653,63974.454099933,51.9,BCM1FUTCA
366729:8675,290:290,04/28/23 04:20:43,STABLE BEAMS,6800,67655.802040240,64119.571454573,51.9,BCM1FUTCA
366729:8675,291:291,04/28/23 04:21:06,STABLE BEAMS,6800,67575.563236831,64066.667388677,51.8,BCM1FUTCA
366729:8675,292:292,04/28/23 04:21:30,STABLE BEAMS,6800,67531.267428720,64032.672207221,51.8,BCM1FUTCA
366729:8675,293:293,04/28/23 04:21:53,STABLE BEAMS,6800,67555.106988300,64058.650492841,51.8,BCM1FUTCA
366729:8675,294:294,04/28/23 04:22:16,STABLE BEAMS,6800,67513.445740152,64038.695162561,51.8,BCM1FUTCA
366729:8675,295:295,04/28/23 04:22:40,STABLE BEAMS,6800,67499.531252937,63637.406422017,51.8,BCM1FUTCA
366729:8675,296:296,04/28/23 04:23:03,STABLE BEAMS,6800,67447.593121445,63705.408213595,51.7,BCM1FUTCA
366729:8675,297:297,04/28/23 04:23:26,STABLE BEAMS,6800,67437.009360035,63894.729290087,51.7,BCM1FUTCA
366729:8675,298:298,04/28/23 04:23:49,STABLE BEAMS,6800,67388.873651835,63172.824910810,51.7,BCM1FUTCA
366729:8675,299:299,04/28/23 04:24:13,STABLE BEAMS,6800,67339.270854571,63881.112733922,51.6,BCM1FUTCA
366729:8675,300:300,04/28/23 04:24:36,STABLE BEAMS,6800,67245.671474931,63751.182137740,51.6,BCM1FUTCA
366729:8675,301:301,04/28/23 04:24:59,STABLE BEAMS,6800,67179.189991646,63588.343695169,51.5,BCM1FUTCA
366729:8675,302:302,04/28/23 04:25:23,STABLE BEAMS,6800,67052.799199500,63551.315140830,51.4,BCM1FUTCA
366729:8675,303:303,04/28/23 04:25:46,STABLE BEAMS,6800,67003.046691262,63560.837939508,51.4,BCM1FUTCA
366729:8675,304:304,04/28/23 04:26:09,STABLE BEAMS,6800,67089.902013368,63666.802751344,51.4,BCM1FUTCA
366729:8675,305:305,04/28/23 04:26:33,STABLE BEAMS,6800,67045.972928468,63606.249987352,51.4,BCM1FUTCA
366729:8675,306:306,04/28/23 04:26:56,STABLE BEAMS,6800,66995.816220221,63587.857008632,51.4,BCM1FUTCA
366729:8675,307:307,04/28/23 04:27:19,STABLE BEAMS,6800,66984.581225884,63563.867746754,51.4,BCM1FUTCA
366729:8675,308:308,04/28/23 04:27:43,STABLE BEAMS,6800,66979.266976829,63184.368160089,51.4,BCM1FUTCA
366729:8675,309:309,04/28/23 04:28:06,STABLE BEAMS,6800,66900.817052782,63413.228441591,51.3,BCM1FUTCA
366729:8675,310:310,04/28/23 04:28:29,STABLE BEAMS,6800,66855.862555626,63459.332236578,51.3,BCM1FUTCA
366729:8675,311:311,04/28/23 04:28:53,STABLE BEAMS,6800,66841.910591614,63421.380765572,51.3,BCM1FUTCA
366729:8675,312:312,04/28/23 04:29:16,STABLE BEAMS,6800,66821.012470062,63420.044159662,51.2,BCM1FUTCA
366729:8675,313:313,04/28/23 04:29:39,STABLE BEAMS,6800,66741.028351902,63240.883011247,51.2,BCM1FUTCA
366729:8675,314:314,04/28/23 04:30:02,STABLE BEAMS,6800,66712.353500657,63322.063477518,51.2,BCM1FUTCA
366729:8675,315:315,04/28/23 04:30:26,STABLE BEAMS,6800,66717.697770392,63184.839187089,51.2,BCM1FUTCA
366729:8675,316:316,04/28/23 04:30:49,STABLE BEAMS,6800,66658.963192335,63281.540652420,51.1,BCM1FUTCA
366729:8675,317:317,04/28/23 04:31:12,STABLE BEAMS,6800,66527.677067163,62972.260994503,51.0,BCM1FUTCA
366729:8675,318:318,04/28/23 04:31:36,STABLE BEAMS,6800,66541.501884764,63185.710838658,51.0,BCM1FUTCA
366729:8675,319:319,04/28/23 04:31:59,STABLE BEAMS,6800,66618.888723544,55234.393558085,51.1,BCM1FUTCA
366729:8675,320:320,04/28/23 04:32:22,STABLE BEAMS,6800,66581.913056087,63113.625463824,51.1,BCM1FUTCA
366729:8675,321:321,04/28/23 04:32:46,STABLE BEAMS,6800,66550.595992547,63185.893472405,51.0,BCM1FUTCA
366729:8675,322:322,04/28/23 04:33:09,STABLE BEAMS,6800,66519.166694830,63058.226928669,51.0,BCM1FUTCA
366729:8675,323:323,04/28/23 04:33:32,STABLE BEAMS,6800,66494.092166871,63033.675483605,51.0,BCM1FUTCA
366729:8675,324:324,04/28/23 04:33:56,STABLE BEAMS,6800,66419.347344172,63069.772406882,50.9,BCM1FUTCA
366729:8675,325:325,04/28/23 04:34:19,STABLE BEAMS,6800,66394.190406503,62729.621434149,50.9,BCM1FUTCA
366729:8675,326:326,04/28/23 04:34:42,STABLE BEAMS,6800,66438.359264418,63052.787406788,50.9,BCM1FUTCA
366729:8675,327:327,04/28/23 04:35:06,STABLE BEAMS,6800,66374.729549548,63021.339801481,50.9,BCM1FUTCA
366729:8675,328:328,04/28/23 04:35:29,STABLE BEAMS,6800,66294.109110694,62971.566915821,50.8,BCM1FUTCA
366729:8675,329:329,04/28/23 04:35:52,STABLE BEAMS,6800,66291.654086171,62957.168187773,50.8,BCM1FUTCA
366729:8675,330:330,04/28/23 04:36:15,STABLE BEAMS,6800,66314.438212814,62987.311876662,50.8,BCM1FUTCA
366729:8675,331:331,04/28/23 04:36:39,STABLE BEAMS,6800,66277.335398946,61978.178473928,50.8,BCM1FUTCA
366729:8675,332:332,04/28/23 04:37:02,STABLE BEAMS,6800,66220.853941621,62672.904325112,50.8,BCM1FUTCA
366729:8675,333:333,04/28/23 04:37:25,STABLE BEAMS,6800,66198.593705281,62810.551069615,50.8,BCM1FUTCA
366729:8675,334:334,04/28/23 04:37:49,STABLE BEAMS,6800,66194.574269751,62871.367169298,50.8,BCM1FUTCA
366729:8675,335:335,04/28/23 04:38:12,STABLE BEAMS,6800,66076.274541481,62758.899194276,50.7,BCM1FUTCA
366729:8675,336:336,04/28/23 04:38:35,STABLE BEAMS,6800,66013.588025372,62579.819249813,50.6,BCM1FUTCA
366729:8675,337:337,04/28/23 04:38:59,STABLE BEAMS,6800,66046.132601173,62745.162414607,50.6,BCM1FUTCA
366729:8675,338:338,04/28/23 04:39:22,STABLE BEAMS,6800,65991.484956123,62619.430650197,50.6,BCM1FUTCA
366729:8675,339:339,04/28/23 04:39:45,STABLE BEAMS,6800,65892.054893241,62514.981310036,50.5,BCM1FUTCA
366729:8675,340:340,04/28/23 04:40:09,STABLE BEAMS,6800,65890.400616406,61578.636933258,50.5,BCM1FUTCA
366729:8675,341:341,04/28/23 04:40:32,STABLE BEAMS,6800,65919.404910281,62510.296102449,50.5,BCM1FUTCA
366729:8675,342:342,04/28/23 04:40:55,STABLE BEAMS,6800,65864.727244551,62391.920293395,50.5,BCM1FUTCA
366729:8675,343:343,04/28/23 04:41:18,STABLE BEAMS,6800,65779.743015304,62444.888590384,50.4,BCM1FUTCA
366729:8675,344:344,04/28/23 04:41:42,STABLE BEAMS,6800,65786.876164401,62317.379232479,50.4,BCM1FUTCA
366729:8675,345:345,04/28/23 04:42:05,STABLE BEAMS,6800,65774.428766249,62459.061863478,50.4,BCM1FUTCA
366729:8675,346:346,04/28/23 04:42:28,STABLE BEAMS,6800,65726.712170291,62448.385834887,50.4,BCM1FUTCA
366729:8675,347:347,04/28/23 04:42:52,STABLE BEAMS,6800,65671.854969120,62314.420694996,50.4,BCM1FUTCA
366729:8675,348:348,04/28/23 04:43:15,STABLE BEAMS,6800,65643.239963021,62384.814205967,50.3,BCM1FUTCA
366729:8675,349:349,04/28/23 04:43:38,STABLE BEAMS,6800,65610.246254297,62176.400952438,50.3,BCM1FUTCA
366729:8675,350:350,04/28/23 04:44:02,STABLE BEAMS,6800,65491.145582125,62158.048027428,50.2,BCM1FUTCA
366729:8675,351:351,04/28/23 04:44:25,STABLE BEAMS,6800,65474.678748444,62186.657365305,50.2,BCM1FUTCA
366729:8675,352:352,04/28/23 04:44:48,STABLE BEAMS,6800,65548.368138206,62179.107644724,50.3,BCM1FUTCA
366729:8675,353:353,04/28/23 04:45:12,STABLE BEAMS,6800,65497.096151875,62244.308756911,50.2,BCM1FUTCA
366729:8675,354:354,04/28/23 04:45:35,STABLE BEAMS,6800,65434.791467424,62173.017141663,50.2,BCM1FUTCA
366729:8675,355:355,04/28/23 04:45:58,STABLE BEAMS,6800,65429.102842827,62131.077046707,50.2,BCM1FUTCA
366729:8675,356:356,04/28/23 04:46:22,STABLE BEAMS,6800,65437.059304176,62209.665193177,50.2,BCM1FUTCA
366729:8675,357:357,04/28/23 04:46:45,STABLE BEAMS,6800,65348.639571063,62099.296795174,50.1,BCM1FUTCA
366729:8675,358:358,04/28/23 04:47:08,STABLE BEAMS,6800,65307.696857106,62000.797426498,50.1,BCM1FUTCA
366729:8675,359:359,04/28/23 04:47:31,STABLE BEAMS,6800,65313.490259765,61579.875449689,50.1,BCM1FUTCA
366729:8675,360:360,04/28/23 04:47:55,STABLE BEAMS,6800,65297.008317636,62000.332198667,50.1,BCM1FUTCA
366729:8675,361:361,04/28/23 04:48:18,STABLE BEAMS,6800,65169.120415747,61926.806140912,50.0,BCM1FUTCA
366729:8675,362:362,04/28/23 04:48:41,STABLE BEAMS,6800,65166.365969275,61962.082435445,50.0,BCM1FUTCA
366729:8675,363:363,04/28/23 04:49:05,STABLE BEAMS,6800,65176.680329417,61290.677873163,50.0,BCM1FUTCA
366729:8675,364:364,04/28/23 04:49:28,STABLE BEAMS,6800,65121.493685616,61933.776329945,49.9,BCM1FUTCA
366729:8675,365:365,04/28/23 04:49:51,STABLE BEAMS,6800,64993.762950818,61782.654496522,49.8,BCM1FUTCA
366729:8675,366:366,04/28/23 04:50:15,STABLE BEAMS,6800,65023.478126553,61637.601023737,49.9,BCM1FUTCA
366729:8675,367:367,04/28/23 04:50:38,STABLE BEAMS,6800,65084.315918154,61828.051547844,49.9,BCM1FUTCA
366729:8675,368:368,04/28/23 04:51:01,STABLE BEAMS,6800,65055.872991380,60923.601531107,49.9,BCM1FUTCA
366729:8675,369:369,04/28/23 04:51:25,STABLE BEAMS,6800,64993.478441102,61785.471552105,49.8,BCM1FUTCA
366729:8675,370:370,04/28/23 04:51:48,STABLE BEAMS,6800,64990.926094636,61762.010424995,49.8,BCM1FUTCA
366729:8675,371:371,04/28/23 04:52:11,STABLE BEAMS,6800,64967.543124095,61696.991778805,49.8,BCM1FUTCA
366729:8675,372:372,04/28/23 04:52:35,STABLE BEAMS,6800,64872.364421214,61613.561642584,49.7,BCM1FUTCA
366729:8675,373:373,04/28/23 04:52:58,STABLE BEAMS,6800,64848.270372599,61471.866663849,49.7,BCM1FUTCA
366729:8675,374:374,04/28/23 04:53:21,STABLE BEAMS,6800,64873.030566375,61640.329579667,49.7,BCM1FUTCA
366729:8675,375:375,04/28/23 04:53:44,STABLE BEAMS,6800,64847.506905494,61681.753072292,49.7,BCM1FUTCA
366729:8675,376:376,04/28/23 04:54:08,STABLE BEAMS,6800,64808.966827030,61332.148569893,49.7,BCM1FUTCA
366729:8675,377:377,04/28/23 04:54:31,STABLE BEAMS,6800,64772.268213171,61624.680825567,49.7,BCM1FUTCA
366729:8675,378:378,04/28/23 04:54:54,STABLE BEAMS,6800,64711.161020302,61470.606549362,49.6,BCM1FUTCA
366729:8675,379:379,04/28/23 04:55:18,STABLE BEAMS,6800,64608.819147644,61400.996187234,49.5,BCM1FUTCA
366729:8675,380:380,04/28/23 04:55:41,STABLE BEAMS,6800,64500.182546588,61201.618275385,49.5,BCM1FUTCA
366729:8675,381:381,04/28/23 04:56:04,STABLE BEAMS,6800,64521.731704854,61395.110066216,49.5,BCM1FUTCA
366729:8675,382:382,04/28/23 04:56:28,STABLE BEAMS,6800,64491.402772987,61293.707820608,49.5,BCM1FUTCA
366729:8675,383:383,04/28/23 04:56:51,STABLE BEAMS,6800,64345.812872824,61241.670280899,49.3,BCM1FUTCA
366729:8675,384:384,04/28/23 04:57:14,STABLE BEAMS,6800,64278.216307669,61175.862027205,49.3,BCM1FUTCA
366729:8675,385:385,04/28/23 04:57:38,STABLE BEAMS,6800,64408.140121839,61112.245609736,49.4,BCM1FUTCA
366729:8675,386:386,04/28/23 04:58:01,STABLE BEAMS,6800,64353.335309697,61125.470657791,49.3,BCM1FUTCA
366729:8675,387:387,04/28/23 04:58:24,STABLE BEAMS,6800,64297.048300046,61191.271050214,49.3,BCM1FUTCA
366729:8675,388:388,04/28/23 04:58:48,STABLE BEAMS,6800,64296.030343906,61140.238938949,49.3,BCM1FUTCA
366729:8675,389:389,04/28/23 04:59:11,STABLE BEAMS,6800,64299.952457492,61198.464183690,49.3,BCM1FUTCA
366729:8675,390:390,04/28/23 04:59:34,STABLE BEAMS,6800,64295.154642624,61190.920821403,49.3,BCM1FUTCA
366729:8675,391:391,04/28/23 04:59:57,STABLE BEAMS,6800,64301.097756256,61126.031431783,49.3,BCM1FUTCA
366729:8675,392:392,04/28/23 05:00:21,STABLE BEAMS,6800,64221.353018684,60870.084027393,49.2,BCM1FUTCA
366729:8675,393:393,04/28/23 05:00:44,STABLE BEAMS,6800,64152.686108358,61052.587236223,49.2,BCM1FUTCA
366729:8675,394:394,04/28/23 05:01:07,STABLE BEAMS,6800,64090.396336141,61007.219571712,49.1,BCM1FUTCA
366729:8675,395:395,04/28/23 05:01:31,STABLE BEAMS,6800,64041.811495018,60925.164602174,49.1,BCM1FUTCA
366729:8675,396:396,04/28/23 05:01:54,STABLE BEAMS,6800,63877.441795295,60593.723292201,49.0,BCM1FUTCA
366729:8675,397:397,04/28/23 05:02:17,STABLE BEAMS,6800,63885.630377329,60830.548971006,49.0,BCM1FUTCA
366729:8675,398:398,04/28/23 05:02:41,STABLE BEAMS,6800,64004.476560465,60839.673437014,49.1,BCM1FUTCA
366729:8675,399:399,04/28/23 05:03:04,STABLE BEAMS,6800,63972.246318846,60897.578586060,49.1,BCM1FUTCA
366729:8675,400:400,04/28/23 05:03:27,STABLE BEAMS,6800,63971.871943303,60653.880463886,49.1,BCM1FUTCA
366729:8675,401:401,04/28/23 05:03:51,STABLE BEAMS,6800,63942.418712719,60737.779772780,49.0,BCM1FUTCA
366729:8675,402:402,04/28/23 05:04:14,STABLE BEAMS,6800,63910.720013734,60645.824277827,49.0,BCM1FUTCA
366729:8675,403:403,04/28/23 05:04:37,STABLE BEAMS,6800,63870.271169401,60719.960426791,49.0,BCM1FUTCA
366729:8675,404:404,04/28/23 05:05:00,STABLE BEAMS,6800,63846.281898846,60677.093278362,49.0,BCM1FUTCA
366729:8675,405:405,04/28/23 05:05:24,STABLE BEAMS,6800,63903.519367160,60824.266498140,49.0,BCM1FUTCA
366729:8675,406:406,04/28/23 05:05:47,STABLE BEAMS,6800,63894.485104524,60790.388301372,49.0,BCM1FUTCA
366729:8675,407:407,04/28/23 05:06:10,STABLE BEAMS,6800,63805.960593350,60549.888304056,48.9,BCM1FUTCA
366729:8675,408:408,04/28/23 05:06:34,STABLE BEAMS,6800,63780.975735006,60723.514812317,48.9,BCM1FUTCA
366729:8675,409:409,04/28/23 05:06:57,STABLE BEAMS,6800,63753.116739895,60549.088158976,48.9,BCM1FUTCA
366729:8675,410:410,04/28/23 05:07:20,STABLE BEAMS,6800,63695.609870313,60662.056761294,48.8,BCM1FUTCA
366729:8675,411:411,04/28/23 05:07:44,STABLE BEAMS,6800,63654.307889261,60624.393355973,48.8,BCM1FUTCA
366729:8675,412:412,04/28/23 05:08:07,STABLE BEAMS,6800,63618.821679217,60506.716312998,48.8,BCM1FUTCA
366729:8675,413:413,04/28/23 05:08:30,STABLE BEAMS,6800,63566.838614811,60538.686606697,48.7,BCM1FUTCA
366729:8675,414:414,04/28/23 05:08:54,STABLE BEAMS,6800,63443.920803328,60413.628651520,48.6,BCM1FUTCA
366801:8685,1:1,04/29/23 13:49:49,STABLE BEAMS,6800,68069.270983685,65991.540498002,52.2,BCM1FUTCA
366801:8685,2:2,04/29/23 13:50:13,STABLE BEAMS,6800,68016.554472854,66262.061900076,52.2,BCM1FUTCA
366801:8685,3:3,04/29/23 13:50:36,STABLE BEAMS,6800,67946.128507634,66103.263095643,52.1,BCM1FUTCA
366801:8685,4:4,04/29/23 13:50:59,STABLE BEAMS,6800,67920.537349275,66119.119549986,52.1,BCM1FUTCA
366801:8685,5:5,04/29/23 13:51:23,STABLE BEAMS,6800,67952.902389635,66212.304417297,52.1,BCM1FUTCA
366801:8685,6:6,04/29/23 13:51:46,STABLE BEAMS,6800,67935.784323026,66206.680267573,52.1,BCM1FUTCA
366801:8685,7:7,04/29/23 13:52:09,STABLE BEAMS,6800,67939.294780485,66201.346868683,52.1,BCM1FUTCA
366801:8685,8:8,04/29/23 13:52:32,STABLE BEAMS,6800,67907.730684027,66171.397585419,52.1,BCM1FUTCA
366801:8685,9:9,04/29/23 13:52:56,STABLE BEAMS,6800,67871.091719102,66138.949990171,52.0,BCM1FUTCA
366801:8685,10:10,04/29/23 13:53:19,STABLE BEAMS,6800,67834.475318741,66104.791247780,52.0,BCM1FUTCA
366801:8685,11:11,04/29/23 13:53:42,STABLE BEAMS,6800,67779.910083402,66021.510401343,52.0,BCM1FUTCA
366801:8685,12:12,04/29/23 13:54:06,STABLE BEAMS,6800,67687.066714750,65968.125639852,51.9,BCM1FUTCA
366801:8685,13:13,04/29/23 13:54:29,STABLE BEAMS,6800,67632.808357476,65906.167249949,51.9,BCM1FUTCA
366801:8685,14:14,04/29/23 13:54:52,STABLE BEAMS,6800,67530.444116468,65798.102678232,51.8,BCM1FUTCA
366801:8685,15:15,04/29/23 13:55:16,STABLE BEAMS,6800,67584.612607915,64583.127239241,51.8,BCM1FUTCA
366801:8685,16:16,04/29/23 13:55:39,STABLE BEAMS,6800,67599.657481660,64573.661606533,51.8,BCM1FUTCA
366801:8685,17:17,04/29/23 13:56:02,STABLE BEAMS,6800,67546.237348872,64560.196727138,51.8,BCM1FUTCA
366801:8685,18:18,04/29/23 13:56:25,STABLE BEAMS,6800,67528.378183507,64501.203371220,51.8,BCM1FUTCA
366801:8685,19:19,04/29/23 13:56:49,STABLE BEAMS,6800,67546.955883063,64387.295655659,51.8,BCM1FUTCA
366801:8685,20:20,04/29/23 13:57:12,STABLE BEAMS,6800,67520.301835651,64456.937847271,51.8,BCM1FUTCA
366801:8685,21:21,04/29/23 13:57:35,STABLE BEAMS,6800,67445.227766536,50469.632863095,51.7,BCM1FUTCA
366801:8685,22:22,04/29/23 13:57:59,STABLE BEAMS,6800,67402.241684183,63890.858646641,51.7,BCM1FUTCA
366801:8685,23:23,04/29/23 13:58:22,STABLE BEAMS,6800,67395.445433831,64280.862235391,51.7,BCM1FUTCA
366801:8685,24:24,04/29/23 13:58:45,STABLE BEAMS,6800,67333.567317740,64338.474946249,51.6,BCM1FUTCA
366801:8685,25:25,04/29/23 13:59:09,STABLE BEAMS,6800,67228.321287637,64068.666182012,51.5,BCM1FUTCA
366801:8685,26:26,04/29/23 13:59:32,STABLE BEAMS,6800,67224.863219207,63984.878243053,51.5,BCM1FUTCA
366801:8685,27:27,04/29/23 13:59:55,STABLE BEAMS,6800,67240.843639382,64276.580160252,51.6,BCM1FUTCA
366801:8685,28:28,04/29/23 14:00:19,STABLE BEAMS,6800,67173.366764521,64224.102000220,51.5,BCM1FUTCA
