#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
356075:8033,17:17,07/23/22 18:03:18,STABLE BEAMS,6800,125175.880195193,113822.421264720,39.2,HFET
356075:8033,18:18,07/23/22 18:03:41,STABLE BEAMS,6800,125185.786051572,98481.620237732,39.2,HFET
356075:8033,19:19,07/23/22 18:04:05,STABLE BEAMS,6800,121569.200569989,116340.749267547,38.1,HFET
356075:8033,20:20,07/23/22 18:04:28,STABLE BEAMS,6800,122508.797139798,115642.600441371,38.4,HFET
356075:8033,21:21,07/23/22 18:04:51,STABLE BEAMS,6800,120751.853624347,115522.244512685,37.8,HFET
356075:8033,22:22,07/23/22 18:05:14,STABLE BEAMS,6800,118031.292584502,111256.690437622,37.0,HFET
356075:8033,23:23,07/23/22 18:05:38,STABLE BEAMS,6800,117984.241490858,111951.158195561,37.0,HFET
356075:8033,24:24,07/23/22 18:06:01,STABLE BEAMS,6800,124831.694023647,116829.273130563,39.1,HFET
356075:8033,25:25,07/23/22 18:06:24,STABLE BEAMS,6800,124868.540407042,118503.240205317,39.1,HFET
356075:8033,26:26,07/23/22 18:06:48,STABLE BEAMS,6800,124815.240202330,116277.579813549,39.1,HFET
356075:8033,27:27,07/23/22 18:07:11,STABLE BEAMS,6800,124749.078553085,117100.757069942,39.1,HFET
356075:8033,28:28,07/23/22 18:07:34,STABLE BEAMS,6800,124718.050624668,116745.042483036,39.1,HFET
356075:8033,29:29,07/23/22 18:07:58,STABLE BEAMS,6800,124678.361298041,115746.890288843,39.1,HFET
356075:8033,30:30,07/23/22 18:08:21,STABLE BEAMS,6800,124598.804098757,118162.838761992,39.0,HFET
356075:8033,31:31,07/23/22 18:08:44,STABLE BEAMS,6800,124560.115549452,114692.363348236,39.0,HFET
356075:8033,32:32,07/23/22 18:09:08,STABLE BEAMS,6800,124464.338247903,118238.630430706,39.0,HFET
356075:8033,33:33,07/23/22 18:09:31,STABLE BEAMS,6800,124440.278978719,116819.250942506,39.0,HFET
356075:8033,34:34,07/23/22 18:09:54,STABLE BEAMS,6800,124381.245377440,116836.639415064,39.0,HFET
356075:8033,35:35,07/23/22 18:10:17,STABLE BEAMS,6800,124315.906725778,118294.363509388,39.0,HFET
356075:8033,36:36,07/23/22 18:10:41,STABLE BEAMS,6800,124271.324624882,116831.888248945,38.9,HFET
356075:8033,37:37,07/23/22 18:11:04,STABLE BEAMS,6800,124183.732087933,115817.707522585,38.9,HFET
356075:8033,38:38,07/23/22 18:11:27,STABLE BEAMS,6800,124134.492464404,118242.211049615,38.9,HFET
356075:8033,39:39,07/23/22 18:11:51,STABLE BEAMS,6800,124076.122471976,112632.505947913,38.9,HFET
356075:8033,40:40,07/23/22 18:12:14,STABLE BEAMS,6800,124025.039149952,116060.445447160,38.9,HFET
356075:8033,41:41,07/23/22 18:12:37,STABLE BEAMS,6800,123953.227629965,118084.754722862,38.8,HFET
356075:8033,42:42,07/23/22 18:13:01,STABLE BEAMS,6800,123934.855779831,87822.309013419,38.8,HFET
356075:8033,43:43,07/23/22 18:13:24,STABLE BEAMS,6800,123867.543160038,92592.937939523,38.8,HFET
356075:8033,44:44,07/23/22 18:13:47,STABLE BEAMS,6800,123824.130420698,114296.165418525,38.8,HFET
356075:8033,45:45,07/23/22 18:14:11,STABLE BEAMS,6800,123749.568678808,108194.633623287,38.8,HFET
356075:8033,46:46,07/23/22 18:14:34,STABLE BEAMS,6800,123659.385308687,107259.105580732,38.7,HFET
356075:8033,47:47,07/23/22 18:14:57,STABLE BEAMS,6800,123586.946961864,116782.708775293,38.7,HFET
356075:8033,48:48,07/23/22 18:15:21,STABLE BEAMS,6800,123517.539299808,115598.483413303,38.7,HFET
356075:8033,49:49,07/23/22 18:15:44,STABLE BEAMS,6800,123463.603072755,116282.191875662,38.7,HFET
356075:8033,50:50,07/23/22 18:16:07,STABLE BEAMS,6800,123349.323651435,114868.803809826,38.6,HFET
356075:8033,51:51,07/23/22 18:16:30,STABLE BEAMS,6800,123286.379662200,112567.098745650,38.6,HFET
356075:8033,52:52,07/23/22 18:16:54,STABLE BEAMS,6800,123198.580992710,115637.581144196,38.6,HFET
356075:8033,53:53,07/23/22 18:17:17,STABLE BEAMS,6800,123124.524237232,116185.553685581,38.6,HFET
356075:8033,54:54,07/23/22 18:17:40,STABLE BEAMS,6800,123005.155870897,117501.074100597,38.5,HFET
356075:8033,55:55,07/23/22 18:18:04,STABLE BEAMS,6800,122935.262379728,116944.313227120,38.5,HFET
356075:8033,56:56,07/23/22 18:18:27,STABLE BEAMS,6800,122798.064697978,115416.661707001,38.5,HFET
356075:8033,57:57,07/23/22 18:18:50,STABLE BEAMS,6800,122764.530228505,117166.084772069,38.5,HFET
356075:8033,58:58,07/23/22 18:19:14,STABLE BEAMS,6800,122653.552759312,90539.848984071,38.4,HFET
356075:8033,59:59,07/23/22 18:19:37,STABLE BEAMS,6800,122545.231258109,115500.724202790,38.4,HFET
356075:8033,60:60,07/23/22 18:20:00,STABLE BEAMS,6800,122446.656990846,117101.301015643,38.4,HFET
356075:8033,61:61,07/23/22 18:20:24,STABLE BEAMS,6800,122389.905407073,116982.918379935,38.3,HFET
356075:8033,62:62,07/23/22 18:20:47,STABLE BEAMS,6800,122391.196609053,117030.295304941,38.3,HFET
356075:8033,63:63,07/23/22 18:21:10,STABLE BEAMS,6800,122400.606674523,117090.999717314,38.4,HFET
356075:8033,64:64,07/23/22 18:21:33,STABLE BEAMS,6800,122403.113981870,116481.172144853,38.4,HFET
356075:8033,65:65,07/23/22 18:21:57,STABLE BEAMS,6800,122412.046647439,117132.918617489,38.4,HFET
356075:8033,66:66,07/23/22 18:22:20,STABLE BEAMS,6800,122417.444408121,114893.285708043,38.4,HFET
356075:8033,67:67,07/23/22 18:22:43,STABLE BEAMS,6800,122418.501124757,117075.900669062,38.4,HFET
356075:8033,68:68,07/23/22 18:23:07,STABLE BEAMS,6800,122439.426259757,116935.685452212,38.4,HFET
356075:8033,69:69,07/23/22 18:23:30,STABLE BEAMS,6800,122425.554076108,117068.582411889,38.4,HFET
356075:8033,70:70,07/23/22 18:23:53,STABLE BEAMS,6800,122419.754778430,113314.672890610,38.4,HFET
356075:8033,71:71,07/23/22 18:24:17,STABLE BEAMS,6800,122388.848690437,117051.717771683,38.3,HFET
356075:8033,72:72,07/23/22 18:24:40,STABLE BEAMS,6800,122378.624822888,115717.593146457,38.3,HFET
356075:8033,73:73,07/23/22 18:25:03,STABLE BEAMS,6800,122352.180086781,116990.478145041,38.3,HFET
356075:8033,74:74,07/23/22 18:25:27,STABLE BEAMS,6800,122302.098308370,112496.269103242,38.3,HFET
356075:8033,75:75,07/23/22 18:25:50,STABLE BEAMS,6800,122268.544681599,116783.068335291,38.3,HFET
356075:8033,76:76,07/23/22 18:26:13,STABLE BEAMS,6800,122218.256770646,91951.832751310,38.3,HFET
356075:8033,77:77,07/23/22 18:26:36,STABLE BEAMS,6800,122186.602781684,116914.274050453,38.3,HFET
356075:8033,78:78,07/23/22 18:27:00,STABLE BEAMS,6800,122126.258821125,116724.938870724,38.3,HFET
356075:8033,79:79,07/23/22 18:27:23,STABLE BEAMS,6800,122080.891270953,112996.707656538,38.3,HFET
356075:8033,80:80,07/23/22 18:27:46,STABLE BEAMS,6800,122049.339965116,116881.278600570,38.2,HFET
356075:8033,81:81,07/23/22 18:28:10,STABLE BEAMS,6800,122005.655958416,116838.518974623,38.2,HFET
356075:8033,82:82,07/23/22 18:28:33,STABLE BEAMS,6800,121952.449241325,113869.814360595,38.2,HFET
356075:8033,83:83,07/23/22 18:28:56,STABLE BEAMS,6800,121890.113687919,114508.575644068,38.2,HFET
356075:8033,84:84,07/23/22 18:29:20,STABLE BEAMS,6800,121823.549735387,115081.753772747,38.2,HFET
356075:8033,85:85,07/23/22 18:29:43,STABLE BEAMS,6800,121756.040178556,114439.828829815,38.1,HFET
356075:8033,86:86,07/23/22 18:30:06,STABLE BEAMS,6800,121708.699426545,116615.064691312,38.1,HFET
356075:8033,87:87,07/23/22 18:30:30,STABLE BEAMS,6800,121669.018529130,113426.979630495,38.1,HFET
356075:8033,88:88,07/23/22 18:30:53,STABLE BEAMS,6800,121586.225278830,113237.660476765,38.1,HFET
356075:8033,89:89,07/23/22 18:31:16,STABLE BEAMS,6800,121529.155683886,115286.399614884,38.1,HFET
356075:8033,90:90,07/23/22 18:31:40,STABLE BEAMS,6800,121469.017855868,111856.738095487,38.1,HFET
356075:8033,91:91,07/23/22 18:32:03,STABLE BEAMS,6800,121412.191175481,114851.100804632,38.0,HFET
356075:8033,92:92,07/23/22 18:32:26,STABLE BEAMS,6800,121370.378453787,116276.665812447,38.0,HFET
356075:8033,93:93,07/23/22 18:32:49,STABLE BEAMS,6800,121287.079450782,115034.223888964,38.0,HFET
356075:8033,94:94,07/23/22 18:33:13,STABLE BEAMS,6800,121224.893324312,113249.529558456,38.0,HFET
356075:8033,95:95,07/23/22 18:33:36,STABLE BEAMS,6800,121151.388299057,116224.192472842,38.0,HFET
356075:8033,96:96,07/23/22 18:33:59,STABLE BEAMS,6800,121084.122423075,112336.121020802,37.9,HFET
356075:8033,97:97,07/23/22 18:34:23,STABLE BEAMS,6800,121025.845918268,116267.046590194,37.9,HFET
356075:8033,98:98,07/23/22 18:34:46,STABLE BEAMS,6800,120933.838773243,114232.090423763,37.9,HFET
356075:8033,99:99,07/23/22 18:35:09,STABLE BEAMS,6800,120850.474635420,111109.280675720,37.9,HFET
356075:8033,100:100,07/23/22 18:35:33,STABLE BEAMS,6800,120799.662580756,114595.061608091,37.8,HFET
356075:8033,101:101,07/23/22 18:35:56,STABLE BEAMS,6800,120774.406363505,115949.529325183,37.8,HFET
356075:8033,102:102,07/23/22 18:36:19,STABLE BEAMS,6800,120589.194359096,113693.510417511,37.8,HFET
356075:8033,103:103,07/23/22 18:36:43,STABLE BEAMS,6800,120530.422063380,114082.538344341,37.8,HFET
356075:8033,104:104,07/23/22 18:37:06,STABLE BEAMS,6800,120457.450377342,111275.073530313,37.7,HFET
356075:8033,105:105,07/23/22 18:37:29,STABLE BEAMS,6800,120393.178404111,115689.604063019,37.7,HFET
356075:8033,106:106,07/23/22 18:37:53,STABLE BEAMS,6800,120318.204397138,114364.409340656,37.7,HFET
356075:8033,107:107,07/23/22 18:38:16,STABLE BEAMS,6800,120229.490008736,112016.374373715,37.7,HFET
356075:8033,108:108,07/23/22 18:38:39,STABLE BEAMS,6800,120144.171060081,111904.214561692,37.6,HFET
356075:8033,109:109,07/23/22 18:39:02,STABLE BEAMS,6800,120040.872602784,106843.706072077,37.6,HFET
356075:8033,110:110,07/23/22 18:39:26,STABLE BEAMS,6800,119989.003831484,113956.004426465,37.6,HFET
356075:8033,111:111,07/23/22 18:39:49,STABLE BEAMS,6800,119975.318623077,115480.568613086,37.6,HFET
356075:8033,112:112,07/23/22 18:40:12,STABLE BEAMS,6800,120351.776414917,115578.129618460,37.7,HFET
356075:8033,113:113,07/23/22 18:40:36,STABLE BEAMS,6800,124734.252335926,114206.406574375,39.1,HFET
356075:8033,114:114,07/23/22 18:40:59,STABLE BEAMS,6800,126139.339097147,117625.107237979,39.5,HFET
356075:8033,115:115,07/23/22 18:41:22,STABLE BEAMS,6800,125668.704021405,114200.204181234,39.4,HFET
356075:8033,116:116,07/23/22 18:41:46,STABLE BEAMS,6800,124962.007338282,93576.024984692,39.2,HFET
356075:8033,117:117,07/23/22 18:42:09,STABLE BEAMS,6800,123103.309443865,114376.871470540,38.6,HFET
356075:8033,118:118,07/23/22 18:42:32,STABLE BEAMS,6800,120360.045471635,115123.539348440,37.7,HFET
356075:8033,119:119,07/23/22 18:42:56,STABLE BEAMS,6800,118636.759032372,99349.431353738,37.2,HFET
356075:8033,120:120,07/23/22 18:43:19,STABLE BEAMS,6800,119255.198803403,101580.655424755,37.4,HFET
356075:8033,121:121,07/23/22 18:43:42,STABLE BEAMS,6800,126176.980125321,116626.162074570,39.5,HFET
356075:8033,122:122,07/23/22 18:44:06,STABLE BEAMS,6800,126101.698068974,117660.532807696,39.5,HFET
356075:8033,123:123,07/23/22 18:44:29,STABLE BEAMS,6800,126052.888335243,117915.238362271,39.5,HFET
356075:8033,124:124,07/23/22 18:44:52,STABLE BEAMS,6800,126006.743765007,112891.195878950,39.5,HFET
356075:8033,125:125,07/23/22 18:45:15,STABLE BEAMS,6800,125955.212162177,117760.916453710,39.5,HFET
356076:8033,1:1,07/23/22 18:56:57,STABLE BEAMS,6800,124179.092956308,114943.002319021,38.9,HFET
356076:8033,2:2,07/23/22 18:57:20,STABLE BEAMS,6800,124143.331642352,115570.143273248,38.9,HFET
356076:8033,3:3,07/23/22 18:57:43,STABLE BEAMS,6800,124075.439705825,113999.581723673,38.9,HFET
356076:8033,4:4,07/23/22 18:58:07,STABLE BEAMS,6800,124022.737975147,112786.049824381,38.9,HFET
356076:8033,5:5,07/23/22 18:58:30,STABLE BEAMS,6800,124007.350832260,114848.954528019,38.9,HFET
356076:8033,6:6,07/23/22 18:58:53,STABLE BEAMS,6800,123971.991821592,89429.991249061,38.8,HFET
356076:8033,7:7,07/23/22 18:59:17,STABLE BEAMS,6800,123980.008001957,93352.865719431,38.8,HFET
356076:8033,8:8,07/23/22 18:59:40,STABLE BEAMS,6800,123921.638775821,116418.359367967,38.8,HFET
356076:8033,9:9,07/23/22 19:00:03,STABLE BEAMS,6800,123862.959967727,115836.819911746,38.8,HFET
356076:8033,10:10,07/23/22 19:00:27,STABLE BEAMS,6800,123814.551770993,115080.220833550,38.8,HFET
356076:8033,11:11,07/23/22 19:00:50,STABLE BEAMS,6800,123791.007450017,118060.066984517,38.8,HFET
356076:8033,12:12,07/23/22 19:01:13,STABLE BEAMS,6800,123747.314247813,88881.361694177,38.8,HFET
356076:8033,13:13,07/23/22 19:01:36,STABLE BEAMS,6800,123709.280878148,92210.897463790,38.8,HFET
356076:8033,14:14,07/23/22 19:02:00,STABLE BEAMS,6800,123722.235810301,112633.904087016,38.8,HFET
356076:8033,15:15,07/23/22 19:02:23,STABLE BEAMS,6800,123644.483994913,114094.500321372,38.7,HFET
356076:8033,16:16,07/23/22 19:02:46,STABLE BEAMS,6800,123569.941410323,83322.138040900,38.7,HFET
356076:8033,17:17,07/23/22 19:03:10,STABLE BEAMS,6800,123528.071983023,116154.257714481,38.7,HFET
356076:8033,18:18,07/23/22 19:03:33,STABLE BEAMS,6800,123491.834035458,98417.979810176,38.7,HFET
356076:8033,19:19,07/23/22 19:03:56,STABLE BEAMS,6800,123424.848622340,117815.125096218,38.7,HFET
356076:8033,20:20,07/23/22 19:04:20,STABLE BEAMS,6800,123392.034467325,116164.372639385,38.7,HFET
356076:8033,21:21,07/23/22 19:04:43,STABLE BEAMS,6800,123333.664474897,114085.855673897,38.6,HFET
356076:8033,22:22,07/23/22 19:05:06,STABLE BEAMS,6800,123308.136990287,116069.143295996,38.6,HFET
356076:8033,23:23,07/23/22 19:05:30,STABLE BEAMS,6800,123288.801911138,116126.462881685,38.6,HFET
356076:8033,24:24,07/23/22 19:05:53,STABLE BEAMS,6800,123203.043110888,109117.402436053,38.6,HFET
356076:8033,25:25,07/23/22 19:06:16,STABLE BEAMS,6800,123109.632885255,113853.581830306,38.6,HFET
356076:8033,26:26,07/23/22 19:06:39,STABLE BEAMS,6800,123044.612244763,115487.282160770,38.6,HFET
356076:8033,27:27,07/23/22 19:07:03,STABLE BEAMS,6800,122958.609763666,114329.294963935,38.5,HFET
356076:8033,28:28,07/23/22 19:07:26,STABLE BEAMS,6800,122906.806893476,114416.947380571,38.5,HFET
356076:8033,29:29,07/23/22 19:07:49,STABLE BEAMS,6800,122806.576669252,113840.940010200,38.5,HFET
356076:8033,30:30,07/23/22 19:08:13,STABLE BEAMS,6800,122683.429717181,117095.205443710,38.4,HFET
356076:8033,31:31,07/23/22 19:08:36,STABLE BEAMS,6800,122594.462452426,117334.303274076,38.4,HFET
356076:8033,32:32,07/23/22 19:08:59,STABLE BEAMS,6800,122526.307677751,117214.145460301,38.4,HFET
356076:8033,33:33,07/23/22 19:09:23,STABLE BEAMS,6800,122485.065843580,115568.885015232,38.4,HFET
356076:8033,34:34,07/23/22 19:09:46,STABLE BEAMS,6800,122455.870885571,114931.073389433,38.4,HFET
356076:8033,35:35,07/23/22 19:10:09,STABLE BEAMS,6800,122438.089080258,113654.604802757,38.4,HFET
356076:8033,36:36,07/23/22 19:10:33,STABLE BEAMS,6800,122394.461012872,115248.730372098,38.3,HFET
356076:8033,37:37,07/23/22 19:10:56,STABLE BEAMS,6800,122340.777662172,117026.274779407,38.3,HFET
356076:8033,38:38,07/23/22 19:11:19,STABLE BEAMS,6800,122320.039502414,114422.250770142,38.3,HFET
356076:8033,39:39,07/23/22 19:11:43,STABLE BEAMS,6800,122316.026431334,115468.335937004,38.3,HFET
356076:8033,40:40,07/23/22 19:12:06,STABLE BEAMS,6800,122271.435134934,117008.393849603,38.3,HFET
356076:8033,41:41,07/23/22 19:12:29,STABLE BEAMS,6800,122261.015096638,113952.834044538,38.3,HFET
356076:8033,42:42,07/23/22 19:12:53,STABLE BEAMS,6800,122243.214134026,117160.387400474,38.3,HFET
356076:8033,43:43,07/23/22 19:13:16,STABLE BEAMS,6800,122223.177131427,115422.630727675,38.3,HFET
356076:8033,44:44,07/23/22 19:13:39,STABLE BEAMS,6800,122173.553595618,115650.144116936,38.3,HFET
356076:8033,45:45,07/23/22 19:14:02,STABLE BEAMS,6800,122151.010051963,113612.263272936,38.3,HFET
356076:8033,46:46,07/23/22 19:14:26,STABLE BEAMS,6800,122101.255480226,116997.465333658,38.3,HFET
356076:8033,47:47,07/23/22 19:14:49,STABLE BEAMS,6800,122059.760003411,116984.342516733,38.2,HFET
356076:8033,48:48,07/23/22 19:15:12,STABLE BEAMS,6800,122004.682767606,113585.739921654,38.2,HFET
356076:8033,49:49,07/23/22 19:15:36,STABLE BEAMS,6800,121979.061795374,114928.347278745,38.2,HFET
356076:8033,50:50,07/23/22 19:15:59,STABLE BEAMS,6800,121968.959768249,116867.356282009,38.2,HFET
356076:8033,51:51,07/23/22 19:16:22,STABLE BEAMS,6800,121910.543032010,113888.431006569,38.2,HFET
356076:8033,52:52,07/23/22 19:16:46,STABLE BEAMS,6800,121876.493614330,113823.965028472,38.2,HFET
356076:8033,53:53,07/23/22 19:17:09,STABLE BEAMS,6800,121811.922020937,116743.471038111,38.2,HFET
356076:8033,54:54,07/23/22 19:17:32,STABLE BEAMS,6800,121742.729686926,115121.264374158,38.1,HFET
356076:8033,55:55,07/23/22 19:17:56,STABLE BEAMS,6800,121701.084783175,113828.292224033,38.1,HFET
356076:8033,56:56,07/23/22 19:18:19,STABLE BEAMS,6800,121635.259536109,114765.463908040,38.1,HFET
356076:8033,57:57,07/23/22 19:18:42,STABLE BEAMS,6800,121586.561681007,116689.782939558,38.1,HFET
356076:8033,58:58,07/23/22 19:19:06,STABLE BEAMS,6800,121511.121002221,116573.656811978,38.1,HFET
356076:8033,59:59,07/23/22 19:19:29,STABLE BEAMS,6800,121456.576339339,116579.662948312,38.1,HFET
356076:8033,60:60,07/23/22 19:19:52,STABLE BEAMS,6800,121396.102109144,112175.228299301,38.0,HFET
356076:8033,61:61,07/23/22 19:20:15,STABLE BEAMS,6800,121366.805234301,113494.091438049,38.0,HFET
356076:8033,62:62,07/23/22 19:20:39,STABLE BEAMS,6800,123683.341128454,116601.396685604,38.8,HFET
356076:8033,63:63,07/23/22 19:21:02,STABLE BEAMS,6800,127624.225972210,109103.853407112,40.0,HFET
356076:8033,64:64,07/23/22 19:21:25,STABLE BEAMS,6800,125786.509918400,117342.458765432,39.4,HFET
356076:8033,65:65,07/23/22 19:21:49,STABLE BEAMS,6800,124835.155364505,116273.024532931,39.1,HFET
356076:8033,66:66,07/23/22 19:22:12,STABLE BEAMS,6800,123203.127403006,117100.122943127,38.6,HFET
356076:8033,67:67,07/23/22 19:22:35,STABLE BEAMS,6800,121422.116189159,113602.181518777,38.0,HFET
356076:8033,68:68,07/23/22 19:22:59,STABLE BEAMS,6800,120081.479180906,114631.200193723,37.6,HFET
356076:8033,69:69,07/23/22 19:23:22,STABLE BEAMS,6800,127512.968040153,116527.503792411,40.0,HFET
356076:8033,70:70,07/23/22 19:23:45,STABLE BEAMS,6800,127456.122968758,120140.364278163,39.9,HFET
356076:8033,71:71,07/23/22 19:24:09,STABLE BEAMS,6800,127382.589590701,118343.355869079,39.9,HFET
356076:8033,72:72,07/23/22 19:24:32,STABLE BEAMS,6800,127320.441012537,88739.554229903,39.9,HFET
356076:8033,73:73,07/23/22 19:24:55,STABLE BEAMS,6800,127277.486515799,120064.772005985,39.9,HFET
356076:8033,74:74,07/23/22 19:25:18,STABLE BEAMS,6800,127241.388799666,117800.999627316,39.9,HFET
356076:8033,75:75,07/23/22 19:25:42,STABLE BEAMS,6800,127161.448454393,118432.166543107,39.8,HFET
356076:8033,76:76,07/23/22 19:26:05,STABLE BEAMS,6800,127116.716926562,116683.186213309,39.8,HFET
356076:8033,77:77,07/23/22 19:26:28,STABLE BEAMS,6800,127042.351355418,115875.253220824,39.8,HFET
356076:8033,78:78,07/23/22 19:26:52,STABLE BEAMS,6800,126990.651168353,116730.407765790,39.8,HFET
356076:8033,79:79,07/23/22 19:27:15,STABLE BEAMS,6800,126916.547669065,118458.139965919,39.8,HFET
356076:8033,80:80,07/23/22 19:27:38,STABLE BEAMS,6800,126911.290139815,116488.588780529,39.8,HFET
356076:8033,81:81,07/23/22 19:28:02,STABLE BEAMS,6800,126891.094514776,116849.579005589,39.8,HFET
356076:8033,82:82,07/23/22 19:28:25,STABLE BEAMS,6800,126860.403754828,119637.077215152,39.7,HFET
356076:8033,83:83,07/23/22 19:28:48,STABLE BEAMS,6800,126816.345797644,115160.853288882,39.7,HFET
356076:8033,84:84,07/23/22 19:29:12,STABLE BEAMS,6800,126772.343779774,118096.519016983,39.7,HFET
356076:8033,85:85,07/23/22 19:29:35,STABLE BEAMS,6800,126727.434472204,117618.745461353,39.7,HFET
356076:8033,86:86,07/23/22 19:29:58,STABLE BEAMS,6800,126710.035812879,117688.497671072,39.7,HFET
356076:8033,87:87,07/23/22 19:30:22,STABLE BEAMS,6800,126669.990926775,117844.643613038,39.7,HFET
356076:8033,88:88,07/23/22 19:30:45,STABLE BEAMS,6800,126622.340592806,116473.880652707,39.7,HFET
356076:8033,89:89,07/23/22 19:31:08,STABLE BEAMS,6800,126598.459103360,117214.418204673,39.7,HFET
356076:8033,90:90,07/23/22 19:31:31,STABLE BEAMS,6800,126482.411846451,119165.066069220,39.6,HFET
356076:8033,91:91,07/23/22 19:31:55,STABLE BEAMS,6800,126396.793277634,115805.946107379,39.6,HFET
356076:8033,92:92,07/23/22 19:32:18,STABLE BEAMS,6800,126355.710065902,116801.514629796,39.6,HFET
356076:8033,93:93,07/23/22 19:32:41,STABLE BEAMS,6800,126336.141267700,119474.653466696,39.6,HFET
356076:8033,94:94,07/23/22 19:33:05,STABLE BEAMS,6800,126278.734504286,114567.223248966,39.6,HFET
356076:8033,95:95,07/23/22 19:33:28,STABLE BEAMS,6800,126166.465833113,116320.242599653,39.5,HFET
356076:8033,96:96,07/23/22 19:33:51,STABLE BEAMS,6800,126116.056848028,117725.868908660,39.5,HFET
356076:8033,97:97,07/23/22 19:34:15,STABLE BEAMS,6800,126038.978603287,114161.742971302,39.5,HFET
356076:8033,98:98,07/23/22 19:34:38,STABLE BEAMS,6800,125958.682698538,119200.310163637,39.5,HFET
356076:8033,99:99,07/23/22 19:35:01,STABLE BEAMS,6800,125890.500337352,119062.578126611,39.4,HFET
356076:8033,100:100,07/23/22 19:35:25,STABLE BEAMS,6800,125852.185738531,116217.425544930,39.4,HFET
356076:8033,101:101,07/23/22 19:35:48,STABLE BEAMS,6800,125802.654924051,115143.386688100,39.4,HFET
356076:8033,102:102,07/23/22 19:36:11,STABLE BEAMS,6800,125723.565929165,114313.272570440,39.4,HFET
356076:8033,103:103,07/23/22 19:36:35,STABLE BEAMS,6800,125652.886222427,117391.026040396,39.4,HFET
356076:8033,104:104,07/23/22 19:36:58,STABLE BEAMS,6800,125581.934482039,117487.446712226,39.3,HFET
356076:8033,105:105,07/23/22 19:37:21,STABLE BEAMS,6800,125528.709373940,117479.468760326,39.3,HFET
356076:8033,106:106,07/23/22 19:37:44,STABLE BEAMS,6800,125461.004412656,117226.301819904,39.3,HFET
356076:8033,107:107,07/23/22 19:38:08,STABLE BEAMS,6800,125435.775781916,107136.567597109,39.3,HFET
356076:8033,108:108,07/23/22 19:38:31,STABLE BEAMS,6800,125400.351636430,112677.218541560,39.3,HFET
356076:8033,109:109,07/23/22 19:38:54,STABLE BEAMS,6800,125366.452411977,113780.004946412,39.3,HFET
356076:8033,110:110,07/23/22 19:39:18,STABLE BEAMS,6800,125311.263297543,117194.869803562,39.3,HFET
356076:8033,111:111,07/23/22 19:39:41,STABLE BEAMS,6800,125245.307014549,118754.594261400,39.2,HFET
356076:8033,112:112,07/23/22 19:40:04,STABLE BEAMS,6800,125191.108715640,118734.947954781,39.2,HFET
356076:8033,113:113,07/23/22 19:40:28,STABLE BEAMS,6800,125128.360897151,114364.047325868,39.2,HFET
356076:8033,114:114,07/23/22 19:40:51,STABLE BEAMS,6800,125056.081939059,118484.159919798,39.2,HFET
356076:8033,115:115,07/23/22 19:41:14,STABLE BEAMS,6800,125038.814315662,84139.872917511,39.2,HFET
356076:8033,116:116,07/23/22 19:41:37,STABLE BEAMS,6800,124955.758227214,114851.066139402,39.2,HFET
356076:8033,117:117,07/23/22 19:42:01,STABLE BEAMS,6800,124890.316892427,118814.966368319,39.1,HFET
356076:8033,118:118,07/23/22 19:42:24,STABLE BEAMS,6800,124783.717249296,118568.631265451,39.1,HFET
356076:8033,119:119,07/23/22 19:42:47,STABLE BEAMS,6800,124700.783001271,118709.760338597,39.1,HFET
356076:8033,120:120,07/23/22 19:43:11,STABLE BEAMS,6800,124642.917995256,118509.915503003,39.1,HFET
356076:8033,121:121,07/23/22 19:43:34,STABLE BEAMS,6800,124610.421851412,118332.081933131,39.0,HFET
356076:8033,122:122,07/23/22 19:43:57,STABLE BEAMS,6800,124524.859221909,115406.781668893,39.0,HFET
356076:8033,123:123,07/23/22 19:44:21,STABLE BEAMS,6800,124451.186378711,115474.558209382,39.0,HFET
356076:8033,124:124,07/23/22 19:44:44,STABLE BEAMS,6800,124384.247709403,118468.429686734,39.0,HFET
356076:8033,125:125,07/23/22 19:45:07,STABLE BEAMS,6800,124348.028919138,118476.284068221,39.0,HFET
356076:8033,126:126,07/23/22 19:45:31,STABLE BEAMS,6800,124286.730925068,83426.510752763,38.9,HFET
356076:8033,127:127,07/23/22 19:45:54,STABLE BEAMS,6800,124255.862385381,91724.664057819,38.9,HFET
356076:8033,128:128,07/23/22 19:46:17,STABLE BEAMS,6800,124202.487084056,118369.166533595,38.9,HFET
356076:8033,129:129,07/23/22 19:46:41,STABLE BEAMS,6800,124176.118210855,116176.420705178,38.9,HFET
356076:8033,130:130,07/23/22 19:47:04,STABLE BEAMS,6800,124124.454805805,118205.360403630,38.9,HFET
356076:8033,131:131,07/23/22 19:47:27,STABLE BEAMS,6800,124122.415702856,118330.577274388,38.9,HFET
356076:8033,132:132,07/23/22 19:47:50,STABLE BEAMS,6800,124094.980151224,116479.977108819,38.9,HFET
356076:8033,133:133,07/23/22 19:48:14,STABLE BEAMS,6800,124053.241759852,118306.502837931,38.9,HFET
356076:8033,134:134,07/23/22 19:48:37,STABLE BEAMS,6800,124023.832240089,118244.002048285,38.9,HFET
356076:8033,135:135,07/23/22 19:49:00,STABLE BEAMS,6800,123993.899342906,118267.582704947,38.9,HFET
