#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
357611:8136,186:186,08/17/22 10:02:04,STABLE BEAMS,6800,287137.712033074,280031.954899392,45.6,HFET
357611:8136,187:187,08/17/22 10:02:27,STABLE BEAMS,6800,286508.948389950,279548.384162197,45.5,HFET
357611:8136,188:188,08/17/22 10:02:51,STABLE BEAMS,6800,286371.124170276,278970.787788471,45.5,HFET
357611:8136,189:189,08/17/22 10:03:14,STABLE BEAMS,6800,285949.840002291,279192.864813411,45.4,HFET
357611:8136,190:190,08/17/22 10:03:37,STABLE BEAMS,6800,286517.248648213,276295.070051757,45.5,HFET
357611:8136,191:191,08/17/22 10:04:01,STABLE BEAMS,6800,286578.641419414,279412.885092254,45.5,HFET
357611:8136,192:192,08/17/22 10:04:24,STABLE BEAMS,6800,286524.136621425,279893.425280029,45.5,HFET
357611:8136,193:193,08/17/22 10:04:47,STABLE BEAMS,6800,286466.168949830,279498.847273371,45.5,HFET
357611:8136,194:194,08/17/22 10:05:11,STABLE BEAMS,6800,286795.532016767,280057.867727496,45.5,HFET
357611:8136,195:195,08/17/22 10:05:34,STABLE BEAMS,6800,286217.772524026,276332.676069104,45.4,HFET
357611:8136,196:196,08/17/22 10:05:57,STABLE BEAMS,6800,285736.073854343,277454.778754865,45.4,HFET
357611:8136,197:197,08/17/22 10:06:21,STABLE BEAMS,6800,285556.581058499,278139.621145619,45.3,HFET
357611:8136,198:198,08/17/22 10:06:44,STABLE BEAMS,6800,285261.979322071,278610.187857403,45.3,HFET
357611:8136,199:199,08/17/22 10:07:07,STABLE BEAMS,6800,285052.241115929,273535.477947739,45.3,HFET
357611:8136,200:200,08/17/22 10:07:30,STABLE BEAMS,6800,284840.752200535,278346.721953889,45.2,HFET
357611:8136,201:201,08/17/22 10:07:54,STABLE BEAMS,6800,284758.994618102,277662.033587770,45.2,HFET
357611:8136,202:202,08/17/22 10:08:17,STABLE BEAMS,6800,284753.480385042,278344.050945540,45.2,HFET
357611:8136,203:203,08/17/22 10:08:40,STABLE BEAMS,6800,284733.285942259,278020.827995082,45.2,HFET
357611:8136,204:204,08/17/22 10:09:04,STABLE BEAMS,6800,284658.209732387,273912.216456123,45.2,HFET
357611:8136,205:205,08/17/22 10:09:27,STABLE BEAMS,6800,284753.950632794,277964.751634659,45.2,HFET
357611:8136,206:206,08/17/22 10:09:50,STABLE BEAMS,6800,284574.494840052,277775.977346883,45.2,HFET
357611:8136,207:207,08/17/22 10:10:14,STABLE BEAMS,6800,284445.874371041,277664.066170037,45.2,HFET
357611:8136,208:208,08/17/22 10:10:37,STABLE BEAMS,6800,284346.669826130,277708.585928562,45.1,HFET
357611:8136,209:209,08/17/22 10:11:00,STABLE BEAMS,6800,284307.598405165,277668.968218728,45.1,HFET
357611:8136,210:210,08/17/22 10:11:24,STABLE BEAMS,6800,284245.319872216,277572.780996589,45.1,HFET
357611:8136,211:211,08/17/22 10:11:47,STABLE BEAMS,6800,284192.753882579,277045.538734201,45.1,HFET
357611:8136,212:212,08/17/22 10:12:10,STABLE BEAMS,6800,283958.059396996,276285.453937959,45.1,HFET
357611:8136,213:213,08/17/22 10:12:33,STABLE BEAMS,6800,283934.702730808,277463.560634917,45.1,HFET
357611:8136,214:214,08/17/22 10:12:57,STABLE BEAMS,6800,283855.617851580,277731.045291586,45.1,HFET
357611:8136,215:215,08/17/22 10:13:20,STABLE BEAMS,6800,283628.413410511,277393.083655655,45.0,HFET
357611:8136,216:216,08/17/22 10:13:43,STABLE BEAMS,6800,283443.555935810,277352.017017739,45.0,HFET
357611:8136,217:217,08/17/22 10:14:07,STABLE BEAMS,6800,283327.168846419,277127.857741177,45.0,HFET
357611:8136,218:218,08/17/22 10:14:30,STABLE BEAMS,6800,283129.701022999,276934.533919313,45.0,HFET
357611:8136,219:219,08/17/22 10:14:53,STABLE BEAMS,6800,283012.166066556,276337.874730045,44.9,HFET
357611:8136,220:220,08/17/22 10:15:17,STABLE BEAMS,6800,282890.075874107,276536.484743656,44.9,HFET
357611:8136,221:221,08/17/22 10:15:40,STABLE BEAMS,6800,282777.734457175,276652.092409325,44.9,HFET
357611:8136,222:222,08/17/22 10:16:03,STABLE BEAMS,6800,282681.616587670,276643.606599158,44.9,HFET
357611:8136,223:223,08/17/22 10:16:27,STABLE BEAMS,6800,282590.392378371,276338.526270265,44.9,HFET
357611:8136,224:224,08/17/22 10:16:50,STABLE BEAMS,6800,282396.463747454,275027.378236056,44.8,HFET
357611:8136,225:225,08/17/22 10:17:13,STABLE BEAMS,6800,282236.732149744,275769.286859239,44.8,HFET
357611:8136,226:226,08/17/22 10:17:37,STABLE BEAMS,6800,282163.876896876,275948.275080873,44.8,HFET
357611:8136,227:227,08/17/22 10:18:00,STABLE BEAMS,6800,272950.752277179,267211.187339350,43.3,BCM1F
357611:8136,228:228,08/17/22 10:18:23,STABLE BEAMS,6800,272868.571048487,266959.422513051,43.3,BCM1F
357611:8136,229:229,08/17/22 10:18:47,STABLE BEAMS,6800,281709.167364536,275760.777697290,44.7,HFET
357611:8136,230:230,08/17/22 10:19:10,STABLE BEAMS,6800,281720.140326002,275505.593600958,44.7,HFET
357611:8136,231:231,08/17/22 10:19:33,STABLE BEAMS,6800,281455.595900772,275430.816520595,44.7,HFET
357611:8136,232:232,08/17/22 10:19:56,STABLE BEAMS,6800,281401.730948084,275293.289517121,44.7,HFET
357611:8136,233:233,08/17/22 10:20:20,STABLE BEAMS,6800,281149.776828226,275314.446577659,44.6,HFET
357611:8136,234:234,08/17/22 10:20:43,STABLE BEAMS,6800,280895.414423161,275011.548935041,44.6,HFET
357611:8136,235:235,08/17/22 10:21:06,STABLE BEAMS,6800,280750.664456274,274522.523777702,44.6,HFET
357611:8136,236:236,08/17/22 10:21:30,STABLE BEAMS,6800,280519.526893848,271517.249588485,44.5,HFET
357611:8136,237:237,08/17/22 10:21:53,STABLE BEAMS,6800,280412.455335324,273573.861248865,44.5,HFET
357611:8136,238:238,08/17/22 10:22:16,STABLE BEAMS,6800,280261.060998978,273060.032877279,44.5,HFET
357611:8136,239:239,08/17/22 10:22:40,STABLE BEAMS,6800,279989.609328086,274157.657373187,44.5,HFET
357611:8136,240:240,08/17/22 10:23:03,STABLE BEAMS,6800,279824.156125767,251778.642124753,44.4,HFET
357611:8136,241:241,08/17/22 10:23:26,STABLE BEAMS,6800,279720.830360398,274014.999352049,44.4,HFET
357611:8136,242:242,08/17/22 10:23:50,STABLE BEAMS,6800,279603.144307956,273767.228251640,44.4,HFET
357611:8136,243:243,08/17/22 10:24:13,STABLE BEAMS,6800,279353.712566201,273745.368099719,44.4,HFET
357611:8136,244:244,08/17/22 10:24:36,STABLE BEAMS,6800,279138.177978349,269778.052867132,44.3,HFET
357611:8136,245:245,08/17/22 10:24:59,STABLE BEAMS,6800,278977.185191587,272620.195205163,44.3,HFET
357611:8136,246:246,08/17/22 10:25:23,STABLE BEAMS,6800,278760.953711984,270053.339698654,44.3,HFET
357611:8136,247:247,08/17/22 10:25:46,STABLE BEAMS,6800,278613.605818995,273011.066624992,44.2,HFET
357611:8136,248:248,08/17/22 10:26:09,STABLE BEAMS,6800,278382.656355669,272750.596450151,44.2,HFET
357611:8136,249:249,08/17/22 10:26:33,STABLE BEAMS,6800,278178.488658137,268518.412361049,44.2,HFET
357611:8136,250:250,08/17/22 10:26:56,STABLE BEAMS,6800,278014.390694419,271873.488035508,44.1,HFET
357611:8136,251:251,08/17/22 10:27:19,STABLE BEAMS,6800,277860.625075969,271702.211152758,44.1,HFET
357611:8136,252:252,08/17/22 10:27:43,STABLE BEAMS,6800,277594.217390385,271553.222774432,44.1,HFET
357611:8136,253:253,08/17/22 10:28:06,STABLE BEAMS,6800,277365.639209164,271403.057890607,44.0,HFET
357611:8136,254:254,08/17/22 10:28:29,STABLE BEAMS,6800,277157.594665825,271668.220270348,44.0,HFET
357611:8136,255:255,08/17/22 10:28:53,STABLE BEAMS,6800,276949.681946036,271335.905384672,44.0,HFET
357611:8136,256:256,08/17/22 10:29:16,STABLE BEAMS,6800,276724.246715770,267016.074390625,43.9,HFET
357611:8136,257:257,08/17/22 10:29:39,STABLE BEAMS,6800,276546.466084280,270927.996863704,43.9,HFET
357611:8136,258:258,08/17/22 10:30:02,STABLE BEAMS,6800,276432.148855894,270768.432063870,43.9,HFET
357611:8136,259:259,08/17/22 10:30:26,STABLE BEAMS,6800,276269.612731429,270307.488721157,43.9,HFET
357611:8136,260:260,08/17/22 10:30:49,STABLE BEAMS,6800,276131.204942004,267483.558904609,43.8,HFET
357611:8136,261:261,08/17/22 10:31:12,STABLE BEAMS,6800,275991.781109076,178221.458610156,43.8,HFET
357611:8136,262:262,08/17/22 10:31:36,STABLE BEAMS,6800,275778.165286229,247349.537266537,43.8,HFET
357611:8136,263:263,08/17/22 10:31:59,STABLE BEAMS,6800,275694.582217443,269932.939842341,43.8,HFET
357611:8136,264:264,08/17/22 10:32:22,STABLE BEAMS,6800,275575.936397050,269790.299584530,43.8,HFET
357611:8136,265:265,08/17/22 10:32:46,STABLE BEAMS,6800,275333.167526304,269005.477740871,43.7,HFET
357611:8136,266:266,08/17/22 10:33:09,STABLE BEAMS,6800,275373.933380970,269885.629468468,43.7,HFET
357611:8136,267:267,08/17/22 10:33:32,STABLE BEAMS,6800,275194.459086677,269183.360538490,43.7,HFET
357611:8136,268:268,08/17/22 10:33:56,STABLE BEAMS,6800,274230.873648210,268972.527167902,43.5,HFET
357611:8136,269:269,08/17/22 10:34:19,STABLE BEAMS,6800,274725.483316814,269392.048168382,43.6,HFET
357611:8136,270:270,08/17/22 10:34:42,STABLE BEAMS,6800,275367.195732859,266066.666163603,43.7,HFET
357611:8136,271:271,08/17/22 10:35:06,STABLE BEAMS,6800,274553.273193935,269088.065541700,43.6,HFET
357611:8136,272:272,08/17/22 10:35:29,STABLE BEAMS,6800,274891.614138435,269476.911883676,43.6,HFET
357611:8136,273:273,08/17/22 10:35:52,STABLE BEAMS,6800,274655.733240902,265835.019761627,43.6,HFET
357611:8136,274:274,08/17/22 10:36:15,STABLE BEAMS,6800,274557.865433042,268904.268489230,43.6,HFET
357611:8136,275:275,08/17/22 10:36:39,STABLE BEAMS,6800,274532.457407401,268977.711381961,43.6,HFET
357611:8136,276:276,08/17/22 10:37:02,STABLE BEAMS,6800,274453.071877970,269063.594008488,43.6,HFET
357611:8136,277:277,08/17/22 10:37:25,STABLE BEAMS,6800,274382.945603857,268609.388223208,43.6,HFET
357611:8136,278:278,08/17/22 10:37:49,STABLE BEAMS,6800,274300.247525921,268711.469294741,43.6,HFET
357611:8136,279:279,08/17/22 10:38:12,STABLE BEAMS,6800,274110.402341463,268540.746991036,43.5,HFET
357611:8136,280:280,08/17/22 10:38:35,STABLE BEAMS,6800,273916.868410298,267776.575101252,43.5,HFET
357611:8136,281:281,08/17/22 10:38:59,STABLE BEAMS,6800,273865.902033915,266514.946527786,43.5,HFET
357611:8136,282:282,08/17/22 10:39:22,STABLE BEAMS,6800,273860.970599708,264241.229995465,43.5,HFET
357611:8136,283:283,08/17/22 10:39:45,STABLE BEAMS,6800,273709.294114711,268215.761063591,43.5,HFET
357611:8136,284:284,08/17/22 10:40:09,STABLE BEAMS,6800,273706.584408405,263011.269627004,43.5,HFET
357611:8136,285:285,08/17/22 10:40:32,STABLE BEAMS,6800,273497.580097114,252803.461895492,43.4,HFET
357611:8136,286:286,08/17/22 10:40:55,STABLE BEAMS,6800,273421.356020190,255234.235776612,43.4,HFET
357611:8136,287:287,08/17/22 10:41:19,STABLE BEAMS,6800,273311.479934913,267905.511035232,43.4,HFET
357611:8136,288:288,08/17/22 10:41:42,STABLE BEAMS,6800,273115.028925893,267820.031540416,43.4,HFET
357611:8136,289:289,08/17/22 10:42:05,STABLE BEAMS,6800,272929.400553239,267399.402857126,43.3,HFET
357611:8136,290:290,08/17/22 10:42:28,STABLE BEAMS,6800,272870.999636994,266897.326022585,43.3,HFET
357611:8136,291:291,08/17/22 10:42:52,STABLE BEAMS,6800,272737.955755528,262750.357245596,43.3,HFET
357611:8136,292:292,08/17/22 10:43:15,STABLE BEAMS,6800,272522.024926127,267120.644714602,43.3,HFET
357611:8136,293:293,08/17/22 10:43:38,STABLE BEAMS,6800,272354.934336555,266619.546481112,43.2,HFET
357611:8136,294:294,08/17/22 10:44:02,STABLE BEAMS,6800,272222.492526390,266898.868683614,43.2,HFET
357611:8136,295:295,08/17/22 10:44:25,STABLE BEAMS,6800,271929.020926361,265754.092015552,43.2,HFET
357611:8136,296:296,08/17/22 10:44:48,STABLE BEAMS,6800,271694.269394330,266397.213832143,43.1,HFET
357611:8136,297:297,08/17/22 10:45:12,STABLE BEAMS,6800,271559.870274261,266343.823399493,43.1,HFET
357611:8136,298:298,08/17/22 10:45:35,STABLE BEAMS,6800,271376.970880362,266363.174230856,43.1,HFET
357611:8136,299:299,08/17/22 10:45:58,STABLE BEAMS,6800,271224.597503615,265528.397064235,43.1,HFET
357611:8136,300:300,08/17/22 10:46:22,STABLE BEAMS,6800,271062.174701150,265913.127533073,43.0,HFET
357611:8136,301:301,08/17/22 10:46:45,STABLE BEAMS,6800,271058.993976195,265764.773033540,43.0,HFET
357611:8136,302:302,08/17/22 10:47:08,STABLE BEAMS,6800,270725.734791002,265718.410442819,43.0,HFET
357611:8136,303:303,08/17/22 10:47:31,STABLE BEAMS,6800,270531.090766785,265560.084489884,43.0,HFET
357611:8136,304:304,08/17/22 10:47:55,STABLE BEAMS,6800,270451.742240456,265244.440487425,42.9,HFET
357611:8136,305:305,08/17/22 10:48:18,STABLE BEAMS,6800,270386.208976348,265413.667128066,42.9,HFET
357611:8136,306:306,08/17/22 10:48:41,STABLE BEAMS,6800,270000.966600372,264579.309930903,42.9,HFET
357611:8136,307:307,08/17/22 10:49:05,STABLE BEAMS,6800,269857.872522289,264928.546616521,42.8,HFET
357611:8136,308:308,08/17/22 10:49:28,STABLE BEAMS,6800,269558.302348552,264209.760962903,42.8,HFET
357611:8136,309:309,08/17/22 10:49:51,STABLE BEAMS,6800,269401.431553146,264253.183316015,42.8,HFET
357611:8136,310:310,08/17/22 10:50:15,STABLE BEAMS,6800,269195.099945059,263721.908596538,42.7,HFET
357611:8136,311:311,08/17/22 10:50:38,STABLE BEAMS,6800,268961.590329630,264039.012430940,42.7,HFET
357611:8136,312:312,08/17/22 10:51:01,STABLE BEAMS,6800,268661.267759491,263362.050738660,42.7,HFET
357611:8136,313:313,08/17/22 10:51:25,STABLE BEAMS,6800,268451.623602899,258466.532255524,42.6,HFET
357611:8136,314:314,08/17/22 10:51:48,STABLE BEAMS,6800,268307.814131515,263447.064529316,42.6,HFET
357611:8136,315:315,08/17/22 10:52:11,STABLE BEAMS,6800,268095.327674170,263136.988234578,42.6,HFET
357611:8136,316:316,08/17/22 10:52:35,STABLE BEAMS,6800,268012.177850034,263173.730337832,42.6,HFET
357611:8136,317:317,08/17/22 10:52:58,STABLE BEAMS,6800,267776.523596499,262791.077551765,42.5,HFET
357611:8136,318:318,08/17/22 10:53:21,STABLE BEAMS,6800,267635.537153420,262614.045567299,42.5,HFET
357611:8136,319:319,08/17/22 10:53:44,STABLE BEAMS,6800,267570.210489963,262362.092054387,42.5,HFET
357611:8136,320:320,08/17/22 10:54:08,STABLE BEAMS,6800,267470.686022402,257480.035420968,42.5,HFET
357611:8136,321:321,08/17/22 10:54:31,STABLE BEAMS,6800,267276.926218137,262401.679299554,42.4,HFET
357611:8136,322:322,08/17/22 10:54:54,STABLE BEAMS,6800,267226.299036853,262237.689198431,42.4,HFET
357611:8136,323:323,08/17/22 10:55:18,STABLE BEAMS,6800,267056.008449877,262268.866888009,42.4,HFET
357611:8136,324:324,08/17/22 10:55:41,STABLE BEAMS,6800,267092.483486535,259226.671706476,42.4,HFET
357611:8136,325:325,08/17/22 10:56:04,STABLE BEAMS,6800,267034.496542491,251612.653112290,42.4,HFET
357611:8136,326:326,08/17/22 10:56:28,STABLE BEAMS,6800,266934.125628977,251944.954933758,42.4,HFET
357611:8136,327:327,08/17/22 10:56:51,STABLE BEAMS,6800,266908.867928437,251278.494022925,42.4,HFET
357611:8136,328:328,08/17/22 10:57:14,STABLE BEAMS,6800,266918.861849503,252297.835396008,42.4,HFET
357611:8136,329:329,08/17/22 10:57:38,STABLE BEAMS,6800,266925.335850515,258310.230495253,42.4,HFET
357611:8136,330:330,08/17/22 10:58:01,STABLE BEAMS,6800,266996.139743929,262011.623146753,42.4,HFET
357611:8136,331:331,08/17/22 10:58:24,STABLE BEAMS,6800,266831.401934910,262099.653787793,42.4,HFET
357611:8136,332:332,08/17/22 10:58:48,STABLE BEAMS,6800,266640.954679150,261932.520069973,42.3,HFET
357611:8136,333:333,08/17/22 10:59:11,STABLE BEAMS,6800,266458.638084104,261551.363433054,42.3,HFET
357611:8136,334:334,08/17/22 10:59:34,STABLE BEAMS,6800,266319.326802277,261511.757452782,42.3,HFET
357611:8136,335:335,08/17/22 10:59:57,STABLE BEAMS,6800,266135.786792178,258352.491934183,42.3,HFET
357611:8136,336:336,08/17/22 11:00:21,STABLE BEAMS,6800,265918.143798423,261187.083347199,42.2,HFET
357611:8136,337:337,08/17/22 11:00:44,STABLE BEAMS,6800,265697.168983715,212536.267652809,42.2,HFET
357611:8136,338:338,08/17/22 11:01:07,STABLE BEAMS,6800,265529.024576640,260801.994779553,42.2,HFET
357611:8136,339:339,08/17/22 11:01:31,STABLE BEAMS,6800,265314.091289191,260609.683155268,42.1,HFET
357611:8136,340:340,08/17/22 11:01:54,STABLE BEAMS,6800,265135.407165300,260552.187431544,42.1,HFET
357611:8136,341:341,08/17/22 11:02:17,STABLE BEAMS,6800,264884.997154042,260219.686434459,42.1,HFET
357611:8136,342:342,08/17/22 11:02:41,STABLE BEAMS,6800,264758.370998036,259829.825375966,42.0,HFET
357611:8136,343:343,08/17/22 11:03:04,STABLE BEAMS,6800,264550.966299999,259536.517628267,42.0,HFET
357611:8136,344:344,08/17/22 11:03:27,STABLE BEAMS,6800,264470.469906618,258959.395377545,42.0,HFET
357611:8136,345:345,08/17/22 11:03:51,STABLE BEAMS,6800,264356.604424432,259470.098055291,42.0,HFET
357611:8136,346:346,08/17/22 11:04:14,STABLE BEAMS,6800,264218.742430758,259245.925973905,42.0,HFET
357611:8136,347:347,08/17/22 11:04:37,STABLE BEAMS,6800,264102.901137118,259457.530002011,41.9,HFET
357611:8136,348:348,08/17/22 11:05:01,STABLE BEAMS,6800,263953.219736024,259242.282497283,41.9,HFET
357611:8136,349:349,08/17/22 11:05:24,STABLE BEAMS,6800,263905.339264148,259258.149970603,41.9,HFET
357611:8136,350:350,08/17/22 11:05:47,STABLE BEAMS,6800,263771.354887178,255252.957288680,41.9,HFET
357611:8136,351:351,08/17/22 11:06:10,STABLE BEAMS,6800,263568.203233148,259024.253303683,41.8,HFET
357611:8136,352:352,08/17/22 11:06:34,STABLE BEAMS,6800,263536.772952696,258347.881763741,41.8,HFET
357611:8136,353:353,08/17/22 11:06:57,STABLE BEAMS,6800,263527.456650931,259000.075685279,41.8,HFET
357611:8136,354:354,08/17/22 11:07:20,STABLE BEAMS,6800,263500.467513588,258642.265231361,41.8,HFET
357611:8136,355:355,08/17/22 11:07:44,STABLE BEAMS,6800,263470.467248839,258843.510271981,41.8,HFET
357611:8136,356:356,08/17/22 11:08:07,STABLE BEAMS,6800,263422.549773860,258619.962558664,41.8,HFET
357611:8136,357:357,08/17/22 11:08:30,STABLE BEAMS,6800,263484.751987913,258924.260121314,41.8,HFET
357611:8136,358:358,08/17/22 11:08:54,STABLE BEAMS,6800,263463.597777177,258894.453722903,41.8,HFET
357611:8136,359:359,08/17/22 11:09:17,STABLE BEAMS,6800,263219.191519179,255249.627855597,41.8,HFET
357611:8136,360:360,08/17/22 11:09:40,STABLE BEAMS,6800,263273.884416269,257774.371198654,41.8,HFET
357611:8136,361:361,08/17/22 11:10:04,STABLE BEAMS,6800,263291.161781197,258426.205842677,41.8,HFET
357611:8136,362:362,08/17/22 11:10:27,STABLE BEAMS,6800,263212.378323068,258651.563731976,41.8,HFET
357611:8136,363:363,08/17/22 11:10:50,STABLE BEAMS,6800,263052.514901808,258283.393693008,41.8,HFET
357611:8136,364:364,08/17/22 11:11:13,STABLE BEAMS,6800,262992.044124559,258384.516768475,41.8,HFET
357611:8136,365:365,08/17/22 11:11:37,STABLE BEAMS,6800,262911.641780728,257008.291081564,41.7,HFET
357611:8136,366:366,08/17/22 11:12:00,STABLE BEAMS,6800,262759.777196631,258128.272884424,41.7,HFET
357611:8136,367:367,08/17/22 11:12:23,STABLE BEAMS,6800,262558.846499605,255398.798175190,41.7,HFET
357611:8136,368:368,08/17/22 11:12:47,STABLE BEAMS,6800,262364.014376287,251189.936933427,41.7,HFET
357611:8136,369:369,08/17/22 11:13:10,STABLE BEAMS,6800,262236.089257230,251956.960000798,41.6,HFET
357611:8136,370:370,08/17/22 11:13:33,STABLE BEAMS,6800,262140.536455924,252023.021704184,41.6,HFET
357611:8136,371:371,08/17/22 11:13:57,STABLE BEAMS,6800,261986.281317273,252009.762875745,41.6,HFET
357611:8136,372:372,08/17/22 11:14:20,STABLE BEAMS,6800,261811.191890538,252000.381913189,41.6,HFET
357611:8136,373:373,08/17/22 11:14:43,STABLE BEAMS,6800,261651.629890377,252182.412714546,41.5,HFET
357611:8136,374:374,08/17/22 11:15:07,STABLE BEAMS,6800,261466.866465227,224946.067205246,41.5,HFET
357611:8136,375:375,08/17/22 11:15:30,STABLE BEAMS,6800,261391.828029355,256859.821324592,41.5,HFET
357611:8136,376:376,08/17/22 11:15:53,STABLE BEAMS,6800,261319.744445338,256865.657796697,41.5,HFET
357611:8136,377:377,08/17/22 11:16:17,STABLE BEAMS,6800,261248.282205071,256440.030508686,41.5,HFET
357611:8136,378:378,08/17/22 11:16:40,STABLE BEAMS,6800,261068.487988127,256484.143927132,41.5,HFET
357611:8136,379:379,08/17/22 11:17:03,STABLE BEAMS,6800,260929.966876703,256286.184409977,41.4,HFET
357611:8136,380:380,08/17/22 11:17:26,STABLE BEAMS,6800,260770.216777441,252641.688216660,41.4,HFET
357611:8136,381:381,08/17/22 11:17:50,STABLE BEAMS,6800,260736.150796887,256188.040425301,41.4,HFET
357611:8136,382:382,08/17/22 11:18:13,STABLE BEAMS,6800,260633.088678618,256219.632833690,41.4,HFET
357611:8136,383:383,08/17/22 11:18:36,STABLE BEAMS,6800,260439.724345003,255906.848189201,41.4,HFET
357611:8136,384:384,08/17/22 11:19:00,STABLE BEAMS,6800,260322.301168764,255837.304222759,41.3,HFET
357611:8136,385:385,08/17/22 11:19:23,STABLE BEAMS,6800,260138.535285565,255389.159512725,41.3,HFET
357611:8136,386:386,08/17/22 11:19:46,STABLE BEAMS,6800,259906.663828286,255363.003263281,41.3,HFET
357611:8136,387:387,08/17/22 11:20:10,STABLE BEAMS,6800,259686.819149977,254621.502054036,41.2,HFET
357611:8136,388:388,08/17/22 11:20:33,STABLE BEAMS,6800,259552.250432359,255054.959233758,41.2,HFET
357611:8136,389:389,08/17/22 11:20:56,STABLE BEAMS,6800,259347.122966875,254426.725550555,41.2,HFET
357611:8136,390:390,08/17/22 11:21:20,STABLE BEAMS,6800,259147.792654000,254624.097020122,41.1,HFET
357611:8136,391:391,08/17/22 11:21:43,STABLE BEAMS,6800,258862.300618685,254213.245838722,41.1,HFET
357611:8136,392:392,08/17/22 11:22:06,STABLE BEAMS,6800,258575.980638969,254217.496207163,41.1,HFET
357611:8136,393:393,08/17/22 11:22:30,STABLE BEAMS,6800,258348.268176149,253828.251854572,41.0,HFET
357611:8136,394:394,08/17/22 11:22:53,STABLE BEAMS,6800,258224.747967997,250786.998037049,41.0,HFET
357611:8136,395:395,08/17/22 11:23:16,STABLE BEAMS,6800,258167.269045704,253704.318221730,41.0,HFET
357611:8136,396:396,08/17/22 11:23:39,STABLE BEAMS,6800,258062.060747533,253679.851681621,41.0,HFET
357611:8136,397:397,08/17/22 11:24:03,STABLE BEAMS,6800,257904.550106826,253584.075673884,41.0,HFET
357611:8136,398:398,08/17/22 11:24:26,STABLE BEAMS,6800,257840.465359972,253423.399677505,40.9,HFET
357611:8136,399:399,08/17/22 11:24:49,STABLE BEAMS,6800,257798.833786905,240599.246255287,40.9,HFET
357611:8136,400:400,08/17/22 11:25:13,STABLE BEAMS,6800,257749.580345773,244443.626404148,40.9,HFET
357611:8136,401:401,08/17/22 11:25:36,STABLE BEAMS,6800,257691.141655529,244672.024778166,40.9,HFET
357611:8136,402:402,08/17/22 11:25:59,STABLE BEAMS,6800,257388.108608186,241143.360950490,40.9,HFET
357611:8136,403:403,08/17/22 11:26:23,STABLE BEAMS,6800,257365.900579948,244940.664937971,40.9,HFET
357611:8136,404:404,08/17/22 11:26:46,STABLE BEAMS,6800,257436.101631164,241813.690247242,40.9,HFET
357611:8136,405:405,08/17/22 11:27:09,STABLE BEAMS,6800,257369.683376205,244994.644990445,40.9,HFET
357611:8136,406:406,08/17/22 11:27:32,STABLE BEAMS,6800,257226.137551921,245045.672943276,40.8,HFET
357611:8136,407:407,08/17/22 11:27:56,STABLE BEAMS,6800,257155.164060957,244787.485946421,40.8,HFET
357611:8136,408:408,08/17/22 11:28:19,STABLE BEAMS,6800,256993.475153343,240787.715379857,40.8,HFET
357611:8136,409:409,08/17/22 11:28:42,STABLE BEAMS,6800,256815.073178103,244299.325440363,40.8,HFET
357611:8136,410:410,08/17/22 11:29:06,STABLE BEAMS,6800,256610.134582618,244242.637833482,40.7,HFET
357611:8136,411:411,08/17/22 11:29:29,STABLE BEAMS,6800,256450.026015808,21601.322184766,40.7,HFET
357611:8136,412:412,08/17/22 11:29:52,STABLE BEAMS,6800,256255.362719142,0,40.7,HFET
357612:8136,1:1,08/17/22 11:32:56,STABLE BEAMS,6800,254894.020147325,234242.438884159,40.5,HFET
357612:8136,2:2,08/17/22 11:33:20,STABLE BEAMS,6800,254769.069923470,243273.696602860,40.5,HFET
357612:8136,3:3,08/17/22 11:33:43,STABLE BEAMS,6800,254565.899767889,242121.109348900,40.4,HFET
357612:8136,4:4,08/17/22 11:34:06,STABLE BEAMS,6800,254601.734188349,242147.087321196,40.4,HFET
357612:8136,5:5,08/17/22 11:34:30,STABLE BEAMS,6800,254455.609710411,242971.570329430,40.4,HFET
357612:8136,6:6,08/17/22 11:34:53,STABLE BEAMS,6800,254341.236206474,243369.717613514,40.4,HFET
357612:8136,7:7,08/17/22 11:35:16,STABLE BEAMS,6800,254022.732779005,243341.703260305,40.3,HFET
357612:8136,8:8,08/17/22 11:35:40,STABLE BEAMS,6800,253905.667299416,239429.072543948,40.3,HFET
357612:8136,9:9,08/17/22 11:36:03,STABLE BEAMS,6800,253707.410076492,243292.814916818,40.3,HFET
357612:8136,10:10,08/17/22 11:36:26,STABLE BEAMS,6800,253678.407353694,240076.030486712,40.3,HFET
357612:8136,11:11,08/17/22 11:36:50,STABLE BEAMS,6800,253811.714111363,243313.279164965,40.3,HFET
357612:8136,12:12,08/17/22 11:37:13,STABLE BEAMS,6800,253862.003639344,240463.223241534,40.3,HFET
357612:8136,13:13,08/17/22 11:37:36,STABLE BEAMS,6800,253873.521625663,243176.282673523,40.3,HFET
357612:8136,14:14,08/17/22 11:37:59,STABLE BEAMS,6800,253657.308647612,239522.181207484,40.3,HFET
357612:8136,15:15,08/17/22 11:38:23,STABLE BEAMS,6800,253573.010956423,242486.208650153,40.3,HFET
357612:8136,16:16,08/17/22 11:38:46,STABLE BEAMS,6800,253508.248590268,242252.236094948,40.3,HFET
357612:8136,17:17,08/17/22 11:39:09,STABLE BEAMS,6800,253408.159825405,239014.777325334,40.2,HFET
