#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362618:8474,110:110,11/24/22 14:27:07,STABLE BEAMS,6800,422186.601511966,408348.488936176,52.6,HFET
362618:8474,111:111,11/24/22 14:27:30,STABLE BEAMS,6800,422061.791599141,408568.442356773,52.6,HFET
362618:8474,112:112,11/24/22 14:27:54,STABLE BEAMS,6800,421826.868432219,410111.469887232,52.5,HFET
362618:8474,113:113,11/24/22 14:28:17,STABLE BEAMS,6800,421748.664211227,405803.341110303,52.5,HFET
362618:8474,114:114,11/24/22 14:28:40,STABLE BEAMS,6800,421375.780655668,408920.507646364,52.5,HFET
362618:8474,115:115,11/24/22 14:29:04,STABLE BEAMS,6800,421117.187107546,409054.949889995,52.5,HFET
362618:8474,116:116,11/24/22 14:29:27,STABLE BEAMS,6800,420879.246824471,308950.188943622,52.4,HFET
362618:8474,117:117,11/24/22 14:29:50,STABLE BEAMS,6800,420593.309126517,0,52.4,HFET
362618:8474,118:118,11/24/22 14:30:13,STABLE BEAMS,6800,420262.196272769,60070.042540345,52.3,HFET
362618:8474,119:119,11/24/22 14:30:37,STABLE BEAMS,6800,419871.095957619,405649.084183713,52.3,HFET
362618:8474,120:120,11/24/22 14:31:00,STABLE BEAMS,6800,419815.091976693,404951.401533650,52.3,HFET
362618:8474,121:121,11/24/22 14:31:23,STABLE BEAMS,6800,419085.337205566,404675.166170894,52.2,HFET
362618:8474,122:122,11/24/22 14:31:47,STABLE BEAMS,6800,417954.580845488,404559.015656926,52.1,HFET
362618:8474,123:123,11/24/22 14:32:10,STABLE BEAMS,6800,418082.369061473,406459.220816055,52.1,HFET
362618:8474,124:124,11/24/22 14:32:33,STABLE BEAMS,6800,417870.806563907,400997.601683534,52.1,HFET
362618:8474,125:125,11/24/22 14:32:57,STABLE BEAMS,6800,417232.561741557,401714.228881804,52.0,HFET
362618:8474,126:126,11/24/22 14:33:20,STABLE BEAMS,6800,416784.026117341,403480.698829943,51.9,HFET
362618:8474,127:127,11/24/22 14:33:43,STABLE BEAMS,6800,416201.397938085,400202.189719773,51.8,HFET
362618:8474,128:128,11/24/22 14:34:07,STABLE BEAMS,6800,416609.515770543,403340.950090210,51.9,HFET
362618:8474,129:129,11/24/22 14:34:30,STABLE BEAMS,6800,415064.066340101,398768.671184690,51.7,HFET
362618:8474,130:130,11/24/22 14:34:53,STABLE BEAMS,6800,414704.642180096,398462.303285992,51.7,HFET
362618:8474,131:131,11/24/22 14:35:16,STABLE BEAMS,6800,413858.934779636,399682.754395359,51.6,HFET
362618:8474,132:132,11/24/22 14:35:40,STABLE BEAMS,6800,413894.207869527,399651.748999343,51.6,HFET
362618:8474,133:133,11/24/22 14:36:03,STABLE BEAMS,6800,414078.889596876,399010.363276394,51.6,HFET
362618:8474,134:134,11/24/22 14:36:26,STABLE BEAMS,6800,413821.263205179,400571.654918448,51.5,HFET
362618:8474,135:135,11/24/22 14:36:50,STABLE BEAMS,6800,413692.236933918,399550.893761469,51.5,HFET
362618:8474,136:136,11/24/22 14:37:13,STABLE BEAMS,6800,413667.251663556,305986.123409189,51.5,HFET
362618:8474,137:137,11/24/22 14:37:36,STABLE BEAMS,6800,413486.051224076,346912.832091285,51.5,HFET
362618:8474,138:138,11/24/22 14:38:00,STABLE BEAMS,6800,413379.534904726,401128.904157493,51.5,HFET
362618:8474,139:139,11/24/22 14:38:23,STABLE BEAMS,6800,413412.564762025,396778.926507280,51.5,HFET
362618:8474,140:140,11/24/22 14:38:46,STABLE BEAMS,6800,413858.315355947,285226.765700609,51.6,HFET
362618:8474,141:141,11/24/22 14:39:10,STABLE BEAMS,6800,413430.008430157,401071.045782143,51.5,HFET
362618:8474,142:142,11/24/22 14:39:33,STABLE BEAMS,6800,412476.546655070,399497.321556559,51.4,HFET
362618:8474,143:143,11/24/22 14:39:56,STABLE BEAMS,6800,412331.933402541,397994.718593573,51.4,HFET
362618:8474,144:144,11/24/22 14:40:20,STABLE BEAMS,6800,412676.505651844,399644.519337811,51.4,HFET
362618:8474,145:145,11/24/22 14:40:43,STABLE BEAMS,6800,412712.745898160,398664.372910439,51.4,HFET
362618:8474,146:146,11/24/22 14:41:06,STABLE BEAMS,6800,412587.355374639,400490.407205249,51.4,HFET
362618:8474,147:147,11/24/22 14:41:29,STABLE BEAMS,6800,412403.717637600,399396.145303393,51.4,HFET
362618:8474,148:148,11/24/22 14:41:53,STABLE BEAMS,6800,412232.495305806,398003.110962147,51.3,HFET
362618:8474,149:149,11/24/22 14:42:16,STABLE BEAMS,6800,412125.399167862,399237.710868710,51.3,HFET
362618:8474,150:150,11/24/22 14:42:39,STABLE BEAMS,6800,412532.705095867,399259.299017474,51.4,HFET
362618:8474,151:151,11/24/22 14:43:03,STABLE BEAMS,6800,411991.190965944,397595.133404001,51.3,HFET
362618:8474,152:152,11/24/22 14:43:26,STABLE BEAMS,6800,411100.927041276,396743.183217670,51.2,HFET
362618:8474,153:153,11/24/22 14:43:49,STABLE BEAMS,6800,410494.164309104,398320.066713315,51.1,HFET
362618:8474,154:154,11/24/22 14:44:13,STABLE BEAMS,6800,410619.709292497,395546.135988247,51.1,HFET
362618:8474,155:155,11/24/22 14:44:36,STABLE BEAMS,6800,410655.330907226,390534.183993620,51.2,HFET
362618:8474,156:156,11/24/22 14:44:59,STABLE BEAMS,6800,410565.484372448,330716.517783704,51.1,HFET
362618:8474,157:157,11/24/22 14:45:23,STABLE BEAMS,6800,409806.064592910,383765.752011237,51.0,HFET
362618:8474,158:158,11/24/22 14:45:46,STABLE BEAMS,6800,408766.353217791,385834.920312281,50.9,HFET
362618:8474,159:159,11/24/22 14:46:09,STABLE BEAMS,6800,408108.963292419,391934.086462877,50.8,HFET
362618:8474,160:160,11/24/22 14:46:33,STABLE BEAMS,6800,406631.894435155,394398.150731489,50.7,HFET
362618:8474,161:161,11/24/22 14:46:56,STABLE BEAMS,6800,406597.045911884,389300.124790547,50.6,HFET
362618:8474,162:162,11/24/22 14:47:19,STABLE BEAMS,6800,405627.881508650,386226.592444703,50.5,HFET
362618:8474,163:163,11/24/22 14:47:42,STABLE BEAMS,6800,404865.328966082,388693.038138324,50.4,HFET
362618:8474,164:164,11/24/22 14:48:06,STABLE BEAMS,6800,404596.525224415,393210.351887924,50.4,HFET
362618:8474,165:165,11/24/22 14:48:29,STABLE BEAMS,6800,404821.972476259,391860.221847191,50.4,HFET
362618:8474,166:166,11/24/22 14:48:52,STABLE BEAMS,6800,404985.382306973,393071.594377166,50.4,HFET
362618:8474,167:167,11/24/22 14:49:16,STABLE BEAMS,6800,404859.875344472,392884.388370478,50.4,HFET
362618:8474,168:168,11/24/22 14:49:39,STABLE BEAMS,6800,404786.853846239,393045.817217047,50.4,HFET
362618:8474,169:169,11/24/22 14:50:02,STABLE BEAMS,6800,404818.645648262,390407.161047669,50.4,HFET
362618:8474,170:170,11/24/22 14:50:26,STABLE BEAMS,6800,404790.489593978,392995.661805188,50.4,HFET
362618:8474,171:171,11/24/22 14:50:49,STABLE BEAMS,6800,404771.692223692,392922.980278953,50.4,HFET
362618:8474,172:172,11/24/22 14:51:12,STABLE BEAMS,6800,405625.870361915,392775.103712068,50.5,HFET
362618:8474,173:173,11/24/22 14:51:36,STABLE BEAMS,6800,404634.737804473,391817.145753196,50.4,HFET
362618:8474,174:174,11/24/22 14:51:59,STABLE BEAMS,6800,403614.906602943,392406.227622157,50.3,HFET
362618:8474,175:175,11/24/22 14:52:22,STABLE BEAMS,6800,403124.445024943,389659.297469699,50.2,HFET
362618:8474,176:176,11/24/22 14:52:45,STABLE BEAMS,6800,403193.328582830,391931.255397970,50.2,HFET
362618:8474,177:177,11/24/22 14:53:09,STABLE BEAMS,6800,403075.131928802,383721.417032902,50.2,HFET
362618:8474,178:178,11/24/22 14:53:32,STABLE BEAMS,6800,402958.869587623,389983.929772528,50.2,HFET
362618:8474,179:179,11/24/22 14:53:55,STABLE BEAMS,6800,402683.412982065,390104.115185830,50.2,HFET
362618:8474,180:180,11/24/22 14:54:19,STABLE BEAMS,6800,402395.270864512,390074.349903998,50.1,HFET
362618:8474,181:181,11/24/22 14:54:42,STABLE BEAMS,6800,401544.379949191,383062.704291405,50.0,HFET
362618:8474,182:182,11/24/22 14:55:05,STABLE BEAMS,6800,399903.978887199,389050.519755842,49.8,HFET
362618:8474,183:183,11/24/22 14:55:29,STABLE BEAMS,6800,399487.467942966,388025.866999615,49.8,HFET
362618:8474,184:184,11/24/22 14:55:52,STABLE BEAMS,6800,400271.872992864,388828.229391786,49.9,HFET
362618:8474,185:185,11/24/22 14:56:15,STABLE BEAMS,6800,400239.538601037,388738.087879647,49.9,HFET
362618:8474,186:186,11/24/22 14:56:39,STABLE BEAMS,6800,399625.427539501,387497.392174703,49.8,HFET
362618:8474,187:187,11/24/22 14:57:02,STABLE BEAMS,6800,399694.234263503,388660.308287138,49.8,HFET
362618:8474,188:188,11/24/22 14:57:25,STABLE BEAMS,6800,399997.538003602,386884.553634399,49.8,HFET
362618:8474,189:189,11/24/22 14:57:49,STABLE BEAMS,6800,400073.654243975,386696.994097964,49.8,HFET
362618:8474,190:190,11/24/22 14:58:12,STABLE BEAMS,6800,400120.491229564,384723.239621819,49.8,HFET
362618:8474,191:191,11/24/22 14:58:35,STABLE BEAMS,6800,400101.849111251,388683.020477507,49.8,HFET
362618:8474,192:192,11/24/22 14:58:58,STABLE BEAMS,6800,400034.861053221,389622.823815839,49.8,HFET
362618:8474,193:193,11/24/22 14:59:22,STABLE BEAMS,6800,400873.761922020,390353.811259084,49.9,HFET
362618:8474,194:194,11/24/22 14:59:45,STABLE BEAMS,6800,400509.078205372,189193.688701088,49.9,HFET
362618:8474,195:195,11/24/22 15:00:08,STABLE BEAMS,6800,399316.747803779,0,49.7,HFET
362618:8474,196:196,11/24/22 15:00:32,STABLE BEAMS,6800,397976.169986120,241425.955498594,49.6,HFET
362618:8474,197:197,11/24/22 15:00:55,STABLE BEAMS,6800,397953.504782236,387044.547902586,49.6,HFET
362618:8474,198:198,11/24/22 15:01:18,STABLE BEAMS,6800,388995.520583411,374541.317299310,48.5,HFET
362618:8474,199:199,11/24/22 15:01:42,STABLE BEAMS,6800,388766.283123957,378415.820413818,48.4,HFET
362618:8474,200:200,11/24/22 15:02:05,STABLE BEAMS,6800,388872.257645604,377168.482196861,48.4,HFET
362618:8474,201:201,11/24/22 15:02:28,STABLE BEAMS,6800,375209.118431454,366478.860573933,46.7,HFET
362618:8474,202:202,11/24/22 15:02:52,STABLE BEAMS,6800,379603.892276167,368934.513949241,47.3,HFET
362618:8474,203:203,11/24/22 15:03:15,STABLE BEAMS,6800,393671.745660893,382666.003318641,49.0,HFET
362618:8474,204:204,11/24/22 15:03:38,STABLE BEAMS,6800,393547.244667811,382122.335489973,49.0,HFET
362618:8474,205:205,11/24/22 15:04:02,STABLE BEAMS,6800,393953.893151236,272326.462310042,49.1,HFET
362618:8474,206:206,11/24/22 15:04:25,STABLE BEAMS,6800,397835.734279032,289261.922149654,49.6,HFET
362618:8474,207:207,11/24/22 15:04:48,STABLE BEAMS,6800,398104.538020698,387058.347845955,49.6,HFET
362618:8474,208:208,11/24/22 15:05:11,STABLE BEAMS,6800,397888.682330812,384671.214372733,49.6,HFET
362618:8474,209:209,11/24/22 15:05:35,STABLE BEAMS,6800,397828.733682404,386768.920279002,49.6,HFET
362618:8474,210:210,11/24/22 15:05:58,STABLE BEAMS,6800,235614.134047092,231190.436269814,29.3,HFET
362618:8474,211:211,11/24/22 15:06:21,STABLE BEAMS,6800,80101.870612947,79785.595694938,10.0,HFET
362618:8474,212:212,11/24/22 15:06:45,STABLE BEAMS,6800,164314.481585630,163078.602627986,20.5,HFET
362618:8474,213:213,11/24/22 15:07:08,STABLE BEAMS,6800,255832.709411682,252539.529210549,31.9,HFET
362618:8474,214:214,11/24/22 15:07:31,STABLE BEAMS,6800,352462.025468466,345566.237514249,43.9,HFET
362618:8474,215:215,11/24/22 15:07:55,STABLE BEAMS,6800,392528.805981428,382670.734509199,48.9,HFET
362618:8474,216:216,11/24/22 15:08:18,STABLE BEAMS,6800,367796.661289057,359809.721693539,45.8,HFET
362618:8474,217:217,11/24/22 15:08:41,STABLE BEAMS,6800,295419.316958277,290331.987281547,36.8,HFET
362618:8474,218:218,11/24/22 15:09:05,STABLE BEAMS,6800,190105.810686331,188251.229442750,23.7,HFET
362618:8474,219:219,11/24/22 15:09:28,STABLE BEAMS,6800,110229.460198603,109660.716920377,13.7,HFET
362618:8474,220:220,11/24/22 15:09:51,STABLE BEAMS,6800,172671.021224468,171020.839109277,21.5,HFET
362618:8474,221:221,11/24/22 15:10:15,STABLE BEAMS,6800,115116.019223598,114278.940940469,14.3,HFET
362618:8474,222:222,11/24/22 15:10:38,STABLE BEAMS,6800,93682.952030342,93267.958913094,11.7,HFET
362618:8474,223:223,11/24/22 15:11:01,STABLE BEAMS,6800,190806.190358344,189127.217974348,23.8,HFET
362618:8474,224:224,11/24/22 15:11:24,STABLE BEAMS,6800,303375.667704717,298693.751722958,37.8,HFET
362618:8474,225:225,11/24/22 15:11:48,STABLE BEAMS,6800,378676.266488886,369511.111682776,47.2,HFET
362618:8474,226:226,11/24/22 15:12:11,STABLE BEAMS,6800,382431.363391007,373486.121171774,47.6,HFET
362618:8474,227:227,11/24/22 15:12:34,STABLE BEAMS,6800,303188.239760067,296268.993509532,37.8,HFET
362618:8474,228:228,11/24/22 15:12:58,STABLE BEAMS,6800,199311.191280762,197436.590609500,24.8,HFET
362618:8474,229:229,11/24/22 15:13:21,STABLE BEAMS,6800,94356.519052902,93920.935770976,11.8,HFET
362618:8474,230:230,11/24/22 15:13:44,STABLE BEAMS,6800,45732.557508538,45610.639885625,5.7,HFET
362618:8474,231:231,11/24/22 15:14:08,STABLE BEAMS,6800,384136.354818565,375043.300981286,47.8,HFET
362618:8474,232:232,11/24/22 15:14:31,STABLE BEAMS,6800,394801.728137411,382685.133882268,49.2,HFET
362618:8474,233:233,11/24/22 15:14:54,STABLE BEAMS,6800,394639.672800953,379064.556934556,49.2,HFET
362618:8474,234:234,11/24/22 15:15:17,STABLE BEAMS,6800,394372.338408319,380091.986562115,49.1,HFET
362618:8474,235:235,11/24/22 15:15:41,STABLE BEAMS,6800,394092.975156170,197344.361571078,49.1,HFET
362618:8474,236:236,11/24/22 15:16:04,STABLE BEAMS,6800,393789.632603077,366900.410376512,49.1,HFET
362618:8474,237:237,11/24/22 15:16:27,STABLE BEAMS,6800,393463.896537054,374664.131596615,49.0,HFET
362618:8474,238:238,11/24/22 15:16:51,STABLE BEAMS,6800,393213.037864025,375189.522280526,49.0,HFET
362618:8474,239:239,11/24/22 15:17:14,STABLE BEAMS,6800,393043.787865972,379076.858164931,49.0,HFET
362618:8474,240:240,11/24/22 15:17:37,STABLE BEAMS,6800,393018.416049882,372179.024574950,49.0,HFET
362618:8474,241:241,11/24/22 15:18:01,STABLE BEAMS,6800,392321.923221912,382193.219762358,48.9,HFET
362618:8474,242:242,11/24/22 15:18:24,STABLE BEAMS,6800,390765.682987231,371756.245482597,48.7,HFET
362618:8474,243:243,11/24/22 15:18:47,STABLE BEAMS,6800,389604.487735182,379654.406462753,48.5,HFET
362618:8474,244:244,11/24/22 15:19:11,STABLE BEAMS,6800,390081.489917627,380138.098077783,48.6,HFET
362618:8474,245:245,11/24/22 15:19:34,STABLE BEAMS,6800,390374.389399216,379737.496846496,48.6,HFET
362618:8474,246:246,11/24/22 15:19:57,STABLE BEAMS,6800,390573.807390389,374983.514407859,48.7,HFET
362618:8474,247:247,11/24/22 15:20:21,STABLE BEAMS,6800,390731.724786500,380217.119693568,48.7,HFET
362618:8474,248:248,11/24/22 15:20:44,STABLE BEAMS,6800,390634.723195222,379309.871662620,48.7,HFET
362618:8474,249:249,11/24/22 15:21:07,STABLE BEAMS,6800,390440.255840950,380361.966877835,48.6,HFET
362618:8474,250:250,11/24/22 15:21:30,STABLE BEAMS,6800,390019.915876112,378425.667158394,48.6,HFET
362618:8474,251:251,11/24/22 15:21:54,STABLE BEAMS,6800,389679.250273400,378882.241321682,48.5,HFET
362618:8474,252:252,11/24/22 15:22:17,STABLE BEAMS,6800,389751.344220304,376496.050356087,48.5,HFET
362618:8474,253:253,11/24/22 15:22:40,STABLE BEAMS,6800,389861.611934272,380015.975636740,48.6,HFET
362618:8474,254:254,11/24/22 15:23:04,STABLE BEAMS,6800,389811.641393550,380345.684391345,48.6,HFET
362618:8474,255:255,11/24/22 15:23:27,STABLE BEAMS,6800,389603.404931879,379967.323073917,48.5,HFET
362618:8474,256:256,11/24/22 15:23:50,STABLE BEAMS,6800,389186.158917079,379087.221142704,48.5,HFET
362618:8474,257:257,11/24/22 15:24:14,STABLE BEAMS,6800,388967.441363013,379054.007810158,48.5,HFET
362618:8474,258:258,11/24/22 15:24:37,STABLE BEAMS,6800,389023.677429796,379365.676529593,48.5,HFET
362618:8474,259:259,11/24/22 15:25:00,STABLE BEAMS,6800,389022.594626493,379180.393317728,48.5,HFET
362618:8474,260:260,11/24/22 15:25:24,STABLE BEAMS,6800,388795.329500780,378685.284201538,48.4,HFET
362618:8474,261:261,11/24/22 15:25:47,STABLE BEAMS,6800,387995.376282606,378798.809487935,48.3,HFET
362618:8474,262:262,11/24/22 15:26:10,STABLE BEAMS,6800,386551.337282641,377299.257155651,48.1,HFET
362618:8474,263:263,11/24/22 15:26:34,STABLE BEAMS,6800,386319.469252763,375273.684183303,48.1,HFET
362618:8474,264:264,11/24/22 15:26:57,STABLE BEAMS,6800,386604.904758109,377371.974837055,48.2,HFET
362618:8474,265:265,11/24/22 15:27:20,STABLE BEAMS,6800,386802.775774263,375911.300763375,48.2,HFET
362618:8474,266:266,11/24/22 15:27:43,STABLE BEAMS,6800,387038.975017353,376232.798416292,48.2,HFET
362618:8474,267:267,11/24/22 15:28:07,STABLE BEAMS,6800,387251.388232364,376960.269489300,48.2,HFET
362618:8474,268:268,11/24/22 15:28:30,STABLE BEAMS,6800,387223.038113114,375445.323250939,48.2,HFET
362618:8474,269:269,11/24/22 15:28:53,STABLE BEAMS,6800,387149.474817179,378051.265603187,48.2,HFET
362618:8474,270:270,11/24/22 15:29:17,STABLE BEAMS,6800,387013.912121005,376219.020535358,48.2,HFET
362618:8474,271:271,11/24/22 15:29:40,STABLE BEAMS,6800,386724.841660021,376688.317910391,48.2,HFET
362618:8474,272:272,11/24/22 15:30:03,STABLE BEAMS,6800,386646.482187056,374865.246991584,48.2,HFET
362618:8474,273:273,11/24/22 15:30:27,STABLE BEAMS,6800,386275.339671482,376598.021673440,48.1,HFET
362618:8474,274:274,11/24/22 15:30:50,STABLE BEAMS,6800,386066.832310959,376158.582374385,48.1,HFET
362653:8484,40:40,11/25/22 08:53:12,STABLE BEAMS,6800,124650.223869871,59200.500909033,15.5,HFET
362653:8484,41:41,11/25/22 08:53:35,STABLE BEAMS,6800,71311.366847005,71073.468838323,8.9,HFET
362653:8484,42:42,11/25/22 08:53:59,STABLE BEAMS,6800,146145.390131149,145206.813470442,18.2,HFET
362653:8484,43:43,11/25/22 08:54:22,STABLE BEAMS,6800,263283.109908972,259639.531291306,32.8,HFET
362653:8484,44:44,11/25/22 08:54:45,STABLE BEAMS,6800,361060.432519156,347825.864111997,45.0,HFET
362653:8484,45:45,11/25/22 08:55:09,STABLE BEAMS,6800,397972.817210303,318147.203883673,49.6,HFET
362653:8484,46:46,11/25/22 08:55:32,STABLE BEAMS,6800,350252.652556552,306328.848445644,43.6,HFET
362653:8484,47:47,11/25/22 08:55:55,STABLE BEAMS,6800,250533.420819595,247541.617400164,31.2,HFET
362653:8484,48:48,11/25/22 08:56:19,STABLE BEAMS,6800,136543.084007859,135709.374963533,17.0,HFET
362653:8484,49:49,11/25/22 08:56:42,STABLE BEAMS,6800,65833.511317325,65617.521003926,8.2,HFET
362653:8484,50:50,11/25/22 08:57:05,STABLE BEAMS,6800,115945.438918049,115204.253176734,14.4,HFET
362653:8484,51:51,11/25/22 08:57:28,STABLE BEAMS,6800,156212.508298614,120366.826735177,19.5,HFET
362653:8484,52:52,11/25/22 08:57:52,STABLE BEAMS,6800,55743.619452347,55583.369966141,6.9,HFET
362653:8484,53:53,11/25/22 08:58:15,STABLE BEAMS,6800,114624.262251976,114048.229768723,14.3,HFET
362653:8484,54:54,11/25/22 08:58:38,STABLE BEAMS,6800,220944.026436968,218648.414820694,27.5,HFET
362653:8484,55:55,11/25/22 08:59:02,STABLE BEAMS,6800,329918.892413437,323100.384993040,41.1,HFET
362653:8484,56:56,11/25/22 08:59:25,STABLE BEAMS,6800,395470.039262730,297043.293460847,49.3,HFET
362653:8484,57:57,11/25/22 08:59:48,STABLE BEAMS,6800,369907.209587540,361992.936085695,46.1,HFET
362653:8484,58:58,11/25/22 09:00:12,STABLE BEAMS,6800,264145.045692380,260812.764705272,32.9,HFET
362653:8484,59:59,11/25/22 09:00:35,STABLE BEAMS,6800,158055.932031207,156837.560580320,19.7,HFET
362653:8484,60:60,11/25/22 09:00:58,STABLE BEAMS,6800,75657.322337457,75380.613852755,9.4,HFET
362653:8484,61:61,11/25/22 09:01:22,STABLE BEAMS,6800,221289.141311449,216181.475359069,27.6,HFET
362653:8484,62:62,11/25/22 09:01:45,STABLE BEAMS,6800,402420.348897055,279496.211002391,50.1,HFET
362653:8484,63:63,11/25/22 09:02:08,STABLE BEAMS,6800,402207.089335096,382037.481277512,50.1,HFET
362653:8484,64:64,11/25/22 09:02:31,STABLE BEAMS,6800,401445.670585479,384677.954897804,50.0,HFET
362653:8484,65:65,11/25/22 09:02:55,STABLE BEAMS,6800,400166.462649398,382771.571301453,49.8,HFET
362653:8484,66:66,11/25/22 09:03:18,STABLE BEAMS,6800,398141.234904504,389052.446170388,49.6,HFET
362653:8484,67:67,11/25/22 09:03:41,STABLE BEAMS,6800,397375.172859986,299643.562511297,49.5,HFET
362653:8484,68:68,11/25/22 09:04:05,STABLE BEAMS,6800,397760.370621138,386730.092779009,49.5,HFET
362653:8484,69:69,11/25/22 09:04:28,STABLE BEAMS,6800,399186.445341056,390286.801378221,49.7,HFET
362653:8484,70:70,11/25/22 09:04:51,STABLE BEAMS,6800,400520.089174703,381967.794699302,49.9,HFET
362653:8484,71:71,11/25/22 09:05:15,STABLE BEAMS,6800,400310.235223919,375748.336391896,49.9,HFET
362653:8484,72:72,11/25/22 09:05:38,STABLE BEAMS,6800,399041.202918063,378767.959695467,49.7,HFET
362653:8484,73:73,11/25/22 09:06:01,STABLE BEAMS,6800,398106.220816040,268522.439721396,49.6,HFET
362653:8484,74:74,11/25/22 09:06:25,STABLE BEAMS,6800,397307.736529068,382679.202388375,49.5,HFET
362653:8484,75:75,11/25/22 09:06:48,STABLE BEAMS,6800,396703.128028770,384824.182758270,49.4,HFET
362653:8484,76:76,11/25/22 09:07:11,STABLE BEAMS,6800,396146.030894613,379975.713417093,49.3,HFET
362653:8484,77:77,11/25/22 09:07:35,STABLE BEAMS,6800,395353.078942966,374555.265378144,49.2,HFET
362653:8484,78:78,11/25/22 09:07:58,STABLE BEAMS,6800,394967.610983255,254581.892541685,49.2,HFET
362653:8484,79:79,11/25/22 09:08:21,STABLE BEAMS,6800,395135.641207966,374235.451428329,49.2,HFET
362653:8484,80:80,11/25/22 09:08:44,STABLE BEAMS,6800,395491.047398860,365822.021974709,49.3,HFET
362653:8484,81:81,11/25/22 09:09:08,STABLE BEAMS,6800,395220.720474768,373734.842777396,49.2,HFET
362653:8484,82:82,11/25/22 09:09:31,STABLE BEAMS,6800,394152.566931753,371440.563578418,49.1,HFET
362653:8484,83:83,11/25/22 09:09:54,STABLE BEAMS,6800,393604.368917910,377178.740383453,49.0,HFET
362653:8484,84:84,11/25/22 09:10:18,STABLE BEAMS,6800,388017.107218000,372435.578820334,48.3,HFET
362653:8484,85:85,11/25/22 09:10:41,STABLE BEAMS,6800,384409.458833359,368340.377402955,47.9,HFET
362653:8484,86:86,11/25/22 09:11:04,STABLE BEAMS,6800,381411.486954852,365477.854685811,47.5,HFET
362653:8484,87:87,11/25/22 09:11:28,STABLE BEAMS,6800,351529.963556116,305036.617606784,43.8,HFET
362653:8484,88:88,11/25/22 09:11:51,STABLE BEAMS,6800,384902.640141589,373207.578920406,47.9,HFET
362653:8484,89:89,11/25/22 09:12:14,STABLE BEAMS,6800,395701.366471506,378953.273213246,49.3,HFET
362653:8484,90:90,11/25/22 09:12:38,STABLE BEAMS,6800,396745.068233401,382996.406951296,49.4,HFET
362653:8484,91:91,11/25/22 09:13:01,STABLE BEAMS,6800,396460.386713671,384749.221399321,49.4,HFET
362653:8484,92:92,11/25/22 09:13:24,STABLE BEAMS,6800,396126.066311279,384064.426213761,49.3,HFET
362653:8484,93:93,11/25/22 09:13:48,STABLE BEAMS,6800,395979.740716933,377471.855960765,49.3,HFET
362653:8484,94:94,11/25/22 09:14:11,STABLE BEAMS,6800,395792.558881680,383852.766449481,49.3,HFET
362653:8484,95:95,11/25/22 09:14:34,STABLE BEAMS,6800,395660.935733904,384225.712197844,49.3,HFET
362653:8484,96:96,11/25/22 09:14:57,STABLE BEAMS,6800,395471.044781711,383347.410519345,49.3,HFET
362653:8484,97:97,11/25/22 09:15:21,STABLE BEAMS,6800,395402.447627068,384442.738493647,49.3,HFET
362653:8484,98:98,11/25/22 09:15:44,STABLE BEAMS,6800,402330.820466282,385404.348649686,50.1,HFET
362653:8484,99:99,11/25/22 09:16:07,STABLE BEAMS,6800,414379.156500583,396464.853634747,51.6,HFET
362653:8484,100:100,11/25/22 09:16:31,STABLE BEAMS,6800,415166.768663093,398529.351537533,51.7,HFET
362653:8484,101:101,11/25/22 09:16:54,STABLE BEAMS,6800,414865.682683577,399901.981197606,51.7,HFET
362653:8484,102:102,11/25/22 09:17:17,STABLE BEAMS,6800,414574.811160474,399134.742308599,51.6,HFET
362653:8484,103:103,11/25/22 09:17:41,STABLE BEAMS,6800,414219.675960511,403544.831709576,51.6,HFET
362653:8484,104:104,11/25/22 09:18:04,STABLE BEAMS,6800,413793.196455149,402656.891055529,51.5,HFET
362653:8484,105:105,11/25/22 09:18:27,STABLE BEAMS,6800,413533.160847470,278528.424372131,51.5,HFET
362653:8484,106:106,11/25/22 09:18:51,STABLE BEAMS,6800,413361.222648278,404645.690794860,51.5,HFET
362653:8484,107:107,11/25/22 09:19:14,STABLE BEAMS,6800,423077.092988611,412709.719386516,52.7,HFET
362653:8484,108:108,11/25/22 09:19:37,STABLE BEAMS,6800,434154.464554886,424046.209876303,54.1,HFET
362653:8484,109:109,11/25/22 09:20:01,STABLE BEAMS,6800,434338.087851332,424367.800233283,54.1,HFET
362653:8484,110:110,11/25/22 09:20:24,STABLE BEAMS,6800,434183.520804721,422428.437030821,54.1,HFET
362653:8484,111:111,11/25/22 09:20:47,STABLE BEAMS,6800,434196.404759516,419184.047695752,54.1,HFET
362653:8484,112:112,11/25/22 09:21:10,STABLE BEAMS,6800,434096.043030468,423693.994156585,54.1,HFET
362653:8484,113:113,11/25/22 09:21:34,STABLE BEAMS,6800,433811.671327855,422216.482885458,54.0,HFET
362653:8484,114:114,11/25/22 09:21:57,STABLE BEAMS,6800,433584.870935423,421037.747888071,54.0,HFET
362653:8484,115:115,11/25/22 09:22:20,STABLE BEAMS,6800,433463.964607364,423062.159150845,54.0,HFET
362653:8484,116:116,11/25/22 09:22:44,STABLE BEAMS,6800,433320.811667076,422528.852768849,54.0,HFET
362653:8484,117:117,11/25/22 09:23:07,STABLE BEAMS,6800,433083.757992046,421576.584691637,53.9,HFET
362653:8484,118:118,11/25/22 09:23:30,STABLE BEAMS,6800,432958.634664760,422388.362771845,53.9,HFET
