#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367104:8729,821:821,05/07/23 04:50:05,STABLE BEAMS,6800,156199.043789013,152281.377552894,41.5,PLTZERO
367104:8729,822:822,05/07/23 04:50:28,STABLE BEAMS,6800,156100.306856645,152190.012886313,41.4,PLTZERO
367104:8729,823:823,05/07/23 04:50:52,STABLE BEAMS,6800,155950.870620442,152063.840910618,41.4,PLTZERO
367104:8729,824:824,05/07/23 04:51:15,STABLE BEAMS,6800,155918.515811641,149850.061432315,41.4,PLTZERO
367104:8729,825:825,05/07/23 04:51:38,STABLE BEAMS,6800,155805.225952870,151914.076641729,41.3,PLTZERO
367104:8729,826:826,05/07/23 04:52:01,STABLE BEAMS,6800,155843.573932463,151860.867785496,41.4,PLTZERO
367104:8729,827:827,05/07/23 04:52:25,STABLE BEAMS,6800,155801.112949791,151913.255389286,41.3,PLTZERO
367104:8729,828:828,05/07/23 04:52:48,STABLE BEAMS,6800,155853.918643226,151963.691029360,41.4,PLTZERO
367104:8729,829:829,05/07/23 04:53:11,STABLE BEAMS,6800,155863.260726763,151969.014461070,41.4,PLTZERO
367104:8729,830:830,05/07/23 04:53:35,STABLE BEAMS,6800,155853.791816781,151963.728770782,41.4,PLTZERO
367104:8729,831:831,05/07/23 04:53:58,STABLE BEAMS,6800,155817.367822535,151932.835576092,41.3,PLTZERO
367104:8729,832:832,05/07/23 04:54:21,STABLE BEAMS,6800,155603.991892983,151732.153671224,41.3,PLTZERO
367104:8729,833:833,05/07/23 04:54:45,STABLE BEAMS,6800,155403.732023245,151554.700702593,41.2,PLTZERO
367104:8729,834:834,05/07/23 04:55:08,STABLE BEAMS,6800,155102.168826127,151277.851067370,41.2,PLTZERO
367104:8729,835:835,05/07/23 04:55:31,STABLE BEAMS,6800,154610.170424586,150803.620176885,41.0,PLTZERO
367104:8729,836:836,05/07/23 04:55:55,STABLE BEAMS,6800,154236.777266688,148314.133573385,40.9,PLTZERO
367104:8729,837:837,05/07/23 04:56:18,STABLE BEAMS,6800,153652.180305606,149950.837599737,40.8,PLTZERO
367104:8729,838:838,05/07/23 04:56:41,STABLE BEAMS,6800,153798.787579829,150071.851692654,40.8,PLTZERO
367104:8729,839:839,05/07/23 04:57:05,STABLE BEAMS,6800,154117.394215363,150364.595102521,40.9,PLTZERO
367104:8729,840:840,05/07/23 04:57:28,STABLE BEAMS,6800,154058.395894920,150302.638382573,40.9,PLTZERO
367104:8729,841:841,05/07/23 04:57:51,STABLE BEAMS,6800,154056.641426316,150309.094799733,40.9,PLTZERO
367104:8729,842:842,05/07/23 04:58:15,STABLE BEAMS,6800,153992.111965610,150243.343329534,40.9,PLTZERO
367104:8729,843:843,05/07/23 04:58:38,STABLE BEAMS,6800,153937.526453584,150192.001439880,40.9,PLTZERO
367104:8729,844:844,05/07/23 04:59:01,STABLE BEAMS,6800,153797.264136760,149789.085411625,40.8,PLTZERO
367104:8729,845:845,05/07/23 04:59:24,STABLE BEAMS,6800,153759.740132044,150030.678820914,40.8,PLTZERO
367104:8729,846:846,05/07/23 04:59:48,STABLE BEAMS,6800,154034.081870583,150280.823923472,40.9,PLTZERO
367104:8729,847:847,05/07/23 05:00:11,STABLE BEAMS,6800,153972.505863102,150214.518513201,40.9,PLTZERO
367104:8729,848:848,05/07/23 05:00:34,STABLE BEAMS,6800,153988.453811569,150234.661566182,40.9,PLTZERO
367104:8729,849:849,05/07/23 05:00:58,STABLE BEAMS,6800,153869.458042090,150129.033353954,40.8,PLTZERO
367104:8729,850:850,05/07/23 05:01:21,STABLE BEAMS,6800,153813.468947535,150064.183843936,40.8,PLTZERO
367104:8729,851:851,05/07/23 05:01:44,STABLE BEAMS,6800,153685.587522144,149976.042487589,40.8,PLTZERO
367104:8729,852:852,05/07/23 05:02:08,STABLE BEAMS,6800,153450.075348459,149746.765996331,40.7,PLTZERO
367104:8729,853:853,05/07/23 05:02:31,STABLE BEAMS,6800,153194.299028259,149485.209030472,40.7,PLTZERO
367104:8729,854:854,05/07/23 05:02:54,STABLE BEAMS,6800,152994.356643724,149326.385943646,40.6,PLTZERO
367104:8729,855:855,05/07/23 05:03:17,STABLE BEAMS,6800,152964.334509414,149306.054797017,40.6,PLTZERO
367104:8729,856:856,05/07/23 05:03:41,STABLE BEAMS,6800,152687.674720401,149055.756535169,40.5,PLTZERO
367104:8729,857:857,05/07/23 05:04:04,STABLE BEAMS,6800,152614.855265186,148988.663442027,40.5,PLTZERO
367104:8729,858:858,05/07/23 05:04:27,STABLE BEAMS,6800,152562.311454348,148946.155759197,40.5,PLTZERO
367104:8729,859:859,05/07/23 05:04:51,STABLE BEAMS,6800,152775.866630465,149147.994175778,40.5,PLTZERO
367104:8729,860:860,05/07/23 05:05:14,STABLE BEAMS,6800,152748.935085704,149105.076123266,40.5,PLTZERO
367104:8729,861:861,05/07/23 05:05:37,STABLE BEAMS,6800,152373.389343755,148769.811208883,40.4,PLTZERO
367104:8729,862:862,05/07/23 05:06:01,STABLE BEAMS,6800,152238.382100468,148635.524717394,40.4,PLTZERO
367104:8729,863:863,05/07/23 05:06:24,STABLE BEAMS,6800,152516.688068063,148896.193149320,40.5,PLTZERO
367104:8729,864:864,05/07/23 05:06:47,STABLE BEAMS,6800,152420.672525585,148817.387178894,40.4,PLTZERO
367104:8729,865:865,05/07/23 05:07:11,STABLE BEAMS,6800,152434.980367820,148821.124137927,40.5,PLTZERO
367104:8729,866:866,05/07/23 05:07:34,STABLE BEAMS,6800,152527.447131470,148897.461425889,40.5,PLTZERO
367104:8729,867:867,05/07/23 05:07:57,STABLE BEAMS,6800,152688.241135285,149030.314945214,40.5,PLTZERO
367104:8729,868:868,05/07/23 05:08:21,STABLE BEAMS,6800,152369.205075093,148751.941831832,40.4,PLTZERO
367104:8729,869:869,05/07/23 05:08:44,STABLE BEAMS,6800,152132.907356426,148537.255158178,40.4,PLTZERO
367104:8729,870:870,05/07/23 05:09:07,STABLE BEAMS,6800,152294.039883878,148693.661939110,40.4,PLTZERO
367104:8729,871:871,05/07/23 05:09:31,STABLE BEAMS,6800,152272.344074847,148634.468451942,40.4,PLTZERO
367104:8729,872:872,05/07/23 05:09:54,STABLE BEAMS,6800,152498.590686477,148881.601357832,40.5,PLTZERO
367104:8729,873:873,05/07/23 05:10:17,STABLE BEAMS,6800,152508.852345861,148878.019210127,40.5,PLTZERO
367104:8729,874:874,05/07/23 05:10:40,STABLE BEAMS,6800,152448.641180819,148656.794696342,40.5,PLTZERO
367104:8729,875:875,05/07/23 05:11:04,STABLE BEAMS,6800,152268.563927555,148654.709812075,40.4,PLTZERO
367104:8729,876:876,05/07/23 05:11:27,STABLE BEAMS,6800,152144.560630698,148543.930417427,40.4,PLTZERO
367104:8729,877:877,05/07/23 05:11:50,STABLE BEAMS,6800,152156.225138325,148568.326968928,40.4,PLTZERO
367104:8729,878:878,05/07/23 05:12:14,STABLE BEAMS,6800,152103.554252865,148508.020405725,40.4,PLTZERO
367104:8729,879:879,05/07/23 05:12:37,STABLE BEAMS,6800,151628.331543788,148066.088546256,40.2,PLTZERO
367104:8729,880:880,05/07/23 05:13:00,STABLE BEAMS,6800,151277.880376627,147758.045379969,40.1,PLTZERO
367104:8729,881:881,05/07/23 05:13:24,STABLE BEAMS,6800,151367.777745063,147822.819604923,40.2,PLTZERO
367104:8729,882:882,05/07/23 05:13:47,STABLE BEAMS,6800,151362.953279105,147832.585220090,40.2,PLTZERO
367104:8729,883:883,05/07/23 05:14:10,STABLE BEAMS,6800,151328.337476075,147781.347867662,40.2,PLTZERO
367104:8729,884:884,05/07/23 05:14:34,STABLE BEAMS,6800,151682.564512227,148124.880267769,40.3,PLTZERO
367104:8729,885:885,05/07/23 05:14:57,STABLE BEAMS,6800,151626.006712209,148067.990322112,40.2,PLTZERO
367104:8729,886:886,05/07/23 05:15:20,STABLE BEAMS,6800,151488.415461010,147947.612904370,40.2,PLTZERO
367104:8729,887:887,05/07/23 05:15:43,STABLE BEAMS,6800,151453.004762057,147890.043549164,40.2,PLTZERO
367104:8729,888:888,05/07/23 05:16:07,STABLE BEAMS,6800,151144.652109186,147635.751926698,40.1,PLTZERO
367104:8729,889:889,05/07/23 05:16:30,STABLE BEAMS,6800,151312.139212918,147775.839291853,40.2,PLTZERO
367104:8729,890:890,05/07/23 05:16:53,STABLE BEAMS,6800,151411.312171526,147891.788758390,40.2,PLTZERO
367104:8729,891:891,05/07/23 05:17:17,STABLE BEAMS,6800,151254.635346144,147724.266259658,40.1,PLTZERO
367104:8729,892:892,05/07/23 05:17:40,STABLE BEAMS,6800,151031.844131761,147510.291742384,40.1,PLTZERO
367104:8729,893:893,05/07/23 05:18:03,STABLE BEAMS,6800,150823.867734451,147343.236517812,40.0,PLTZERO
367104:8729,894:894,05/07/23 05:18:27,STABLE BEAMS,6800,150855.606388384,147367.201101437,40.0,PLTZERO
367104:8729,895:895,05/07/23 05:18:50,STABLE BEAMS,6800,150733.263216988,147245.569222679,40.0,PLTZERO
367104:8729,896:896,05/07/23 05:19:13,STABLE BEAMS,6800,150324.051254284,146852.923412174,39.9,PLTZERO
367104:8729,897:897,05/07/23 05:19:37,STABLE BEAMS,6800,149909.569061759,144368.054416194,39.8,PLTZERO
367104:8729,898:898,05/07/23 05:20:00,STABLE BEAMS,6800,149939.760203928,146502.920908438,39.8,PLTZERO
367104:8729,899:899,05/07/23 05:20:23,STABLE BEAMS,6800,149831.328745085,146402.567956342,39.8,PLTZERO
367104:8729,900:900,05/07/23 05:20:47,STABLE BEAMS,6800,149621.883966891,146205.748787112,39.7,PLTZERO
367104:8729,901:901,05/07/23 05:21:10,STABLE BEAMS,6800,150057.169634103,146612.116723248,39.8,PLTZERO
367104:8729,902:902,05/07/23 05:21:33,STABLE BEAMS,6800,149458.886998850,146066.777067057,39.7,PLTZERO
367104:8729,903:903,05/07/23 05:21:56,STABLE BEAMS,6800,149707.311985176,146288.191793559,39.7,PLTZERO
367104:8729,904:904,05/07/23 05:22:20,STABLE BEAMS,6800,150042.179882605,106358.261652234,39.8,PLTZERO
367104:8729,905:905,05/07/23 05:22:43,STABLE BEAMS,6800,150047.532034420,146619.085771733,39.8,PLTZERO
367104:8729,906:906,05/07/23 05:23:06,STABLE BEAMS,6800,150250.382578355,146791.266253953,39.9,PLTZERO
367104:8729,907:907,05/07/23 05:23:30,STABLE BEAMS,6800,150181.098400147,146743.667110887,39.9,PLTZERO
367104:8729,908:908,05/07/23 05:23:53,STABLE BEAMS,6800,150103.550330124,146674.162404971,39.8,PLTZERO
367104:8729,909:909,05/07/23 05:24:16,STABLE BEAMS,6800,149878.635215794,146461.121145566,39.8,PLTZERO
367104:8729,910:910,05/07/23 05:24:40,STABLE BEAMS,6800,149778.215553796,146323.148197939,39.7,PLTZERO
367104:8729,911:911,05/07/23 05:25:03,STABLE BEAMS,6800,149907.773388569,146473.188212105,39.8,PLTZERO
367104:8729,912:912,05/07/23 05:25:26,STABLE BEAMS,6800,149780.393410430,146361.543370872,39.7,PLTZERO
367104:8729,913:913,05/07/23 05:25:50,STABLE BEAMS,6800,149620.377159304,146217.002747791,39.7,PLTZERO
367104:8729,914:914,05/07/23 05:26:13,STABLE BEAMS,6800,149560.554224824,146155.359780486,39.7,PLTZERO
367104:8729,915:915,05/07/23 05:26:36,STABLE BEAMS,6800,149723.778288563,146305.707398374,39.7,PLTZERO
367104:8729,916:916,05/07/23 05:26:59,STABLE BEAMS,6800,149772.410191934,146369.624586190,39.7,PLTZERO
367104:8729,917:917,05/07/23 05:27:23,STABLE BEAMS,6800,149763.129139364,146344.078999528,39.7,PLTZERO
367104:8729,918:918,05/07/23 05:27:46,STABLE BEAMS,6800,149949.572667986,146512.362105640,39.8,PLTZERO
367104:8729,919:919,05/07/23 05:28:09,STABLE BEAMS,6800,149753.940648734,146345.499941964,39.7,PLTZERO
367104:8729,920:920,05/07/23 05:28:33,STABLE BEAMS,6800,149558.132100550,146153.802899712,39.7,PLTZERO
367104:8729,921:921,05/07/23 05:28:56,STABLE BEAMS,6800,149535.996251610,146123.737792472,39.7,PLTZERO
367104:8729,922:922,05/07/23 05:29:19,STABLE BEAMS,6800,149325.389734270,145939.393949376,39.6,PLTZERO
367104:8729,923:923,05/07/23 05:29:43,STABLE BEAMS,6800,149289.303580807,145908.480395778,39.6,PLTZERO
367104:8729,924:924,05/07/23 05:30:06,STABLE BEAMS,6800,149140.631400840,145779.427246255,39.6,PLTZERO
367104:8729,925:925,05/07/23 05:30:29,STABLE BEAMS,6800,149113.176099528,145744.209489871,39.6,PLTZERO
367104:8729,926:926,05/07/23 05:30:53,STABLE BEAMS,6800,149234.261052851,145865.694229479,39.6,PLTZERO
367104:8729,927:927,05/07/23 05:31:16,STABLE BEAMS,6800,149218.308972186,145852.717648549,39.6,PLTZERO
367104:8729,928:928,05/07/23 05:31:39,STABLE BEAMS,6800,149116.805137196,145767.625499729,39.6,PLTZERO
367104:8729,929:929,05/07/23 05:32:03,STABLE BEAMS,6800,149069.974687620,145705.351096784,39.6,PLTZERO
367104:8729,930:930,05/07/23 05:32:26,STABLE BEAMS,6800,149045.207573034,145668.194319938,39.6,PLTZERO
367104:8729,931:931,05/07/23 05:32:49,STABLE BEAMS,6800,148908.874942800,145557.331759154,39.5,PLTZERO
367104:8729,932:932,05/07/23 05:33:12,STABLE BEAMS,6800,148785.838281184,145443.869656268,39.5,PLTZERO
367104:8729,933:933,05/07/23 05:33:36,STABLE BEAMS,6800,148724.054160199,145378.494693685,39.5,PLTZERO
367104:8729,934:934,05/07/23 05:33:59,STABLE BEAMS,6800,148689.291904596,145359.415166496,39.5,PLTZERO
367104:8729,935:935,05/07/23 05:34:22,STABLE BEAMS,6800,148860.028661134,145509.961136132,39.5,PLTZERO
367104:8729,936:936,05/07/23 05:34:46,STABLE BEAMS,6800,148367.749796434,145059.321794729,39.4,PLTZERO
367104:8729,937:937,05/07/23 05:35:09,STABLE BEAMS,6800,147945.408037970,144657.298753063,39.3,PLTZERO
367104:8729,938:938,05/07/23 05:35:32,STABLE BEAMS,6800,147796.056531788,144525.610672365,39.2,PLTZERO
367104:8729,939:939,05/07/23 05:35:56,STABLE BEAMS,6800,147689.074347942,144417.585202376,39.2,PLTZERO
367104:8729,940:940,05/07/23 05:36:19,STABLE BEAMS,6800,147726.667611898,144447.753679291,39.2,PLTZERO
367104:8729,941:941,05/07/23 05:36:42,STABLE BEAMS,6800,147660.024773030,144400.633910447,39.2,PLTZERO
367104:8729,942:942,05/07/23 05:37:06,STABLE BEAMS,6800,147470.685889407,144211.270636238,39.1,PLTZERO
367104:8729,943:943,05/07/23 05:37:29,STABLE BEAMS,6800,147156.981805903,143759.686086516,39.1,PLTZERO
367104:8729,944:944,05/07/23 05:37:52,STABLE BEAMS,6800,147229.765542046,143994.482564761,39.1,PLTZERO
367104:8729,945:945,05/07/23 05:38:16,STABLE BEAMS,6800,147337.817717367,144095.304739483,39.1,PLTZERO
367104:8729,946:946,05/07/23 05:38:39,STABLE BEAMS,6800,147400.636042284,144140.531689425,39.1,PLTZERO
367104:8729,947:947,05/07/23 05:39:02,STABLE BEAMS,6800,147426.057918756,144178.739994997,39.1,PLTZERO
367104:8729,948:948,05/07/23 05:39:25,STABLE BEAMS,6800,147446.520093866,144196.645240191,39.1,PLTZERO
367104:8729,949:949,05/07/23 05:39:49,STABLE BEAMS,6800,147263.216911198,144019.397798032,39.1,PLTZERO
367104:8729,950:950,05/07/23 05:40:12,STABLE BEAMS,6800,147095.402738850,143860.766977728,39.0,PLTZERO
367104:8729,951:951,05/07/23 05:40:35,STABLE BEAMS,6800,147063.885905919,143841.290401064,39.0,PLTZERO
367104:8729,952:952,05/07/23 05:40:59,STABLE BEAMS,6800,147332.893107776,144078.400462354,39.1,PLTZERO
367104:8729,953:953,05/07/23 05:41:22,STABLE BEAMS,6800,147364.134681447,144122.858814968,39.1,PLTZERO
367104:8729,954:954,05/07/23 05:41:45,STABLE BEAMS,6800,147841.435569203,144520.203620960,39.2,PLTZERO
367104:8729,955:955,05/07/23 05:42:09,STABLE BEAMS,6800,147411.355287409,144164.916955744,39.1,PLTZERO
367104:8729,956:956,05/07/23 05:42:32,STABLE BEAMS,6800,147230.752846612,144005.406876766,39.1,PLTZERO
367104:8729,957:957,05/07/23 05:42:55,STABLE BEAMS,6800,147284.425948462,144041.412856530,39.1,PLTZERO
367104:8729,958:958,05/07/23 05:43:19,STABLE BEAMS,6800,147256.910368999,143992.475120671,39.1,PLTZERO
367104:8729,959:959,05/07/23 05:43:42,STABLE BEAMS,6800,147249.987972201,144013.840441689,39.1,PLTZERO
367104:8729,960:960,05/07/23 05:44:05,STABLE BEAMS,6800,147235.724371478,143949.358219788,39.1,PLTZERO
367104:8729,961:961,05/07/23 05:44:28,STABLE BEAMS,6800,147104.707548791,143888.144066397,39.0,PLTZERO
367104:8729,962:962,05/07/23 05:44:52,STABLE BEAMS,6800,147051.803326009,143824.217703974,39.0,PLTZERO
367104:8729,963:963,05/07/23 05:45:15,STABLE BEAMS,6800,147401.763227377,144152.002316912,39.1,PLTZERO
367104:8729,964:964,05/07/23 05:45:38,STABLE BEAMS,6800,147505.744440420,144257.246892694,39.1,PLTZERO
367104:8729,965:965,05/07/23 05:46:02,STABLE BEAMS,6800,147345.192410058,144108.431836074,39.1,PLTZERO
367104:8729,966:966,05/07/23 05:46:25,STABLE BEAMS,6800,147241.334531165,144004.939180558,39.1,PLTZERO
367104:8729,967:967,05/07/23 05:46:48,STABLE BEAMS,6800,146953.353650404,143751.122144295,39.0,PLTZERO
367104:8729,968:968,05/07/23 05:47:12,STABLE BEAMS,6800,146997.085079429,143772.717556644,39.0,PLTZERO
367104:8729,969:969,05/07/23 05:47:35,STABLE BEAMS,6800,147115.650605884,143884.682152251,39.0,PLTZERO
367104:8729,970:970,05/07/23 05:47:58,STABLE BEAMS,6800,147126.302732953,143897.325577445,39.0,PLTZERO
367104:8729,971:971,05/07/23 05:48:22,STABLE BEAMS,6800,147097.632642341,143884.698054519,39.0,PLTZERO
367104:8729,972:972,05/07/23 05:48:45,STABLE BEAMS,6800,146988.626748148,143778.404650133,39.0,PLTZERO
367104:8729,973:973,05/07/23 05:49:08,STABLE BEAMS,6800,146904.485889829,143690.004651504,39.0,PLTZERO
367104:8729,974:974,05/07/23 05:49:32,STABLE BEAMS,6800,146844.124073239,143638.257826369,39.0,PLTZERO
367104:8729,975:975,05/07/23 05:49:55,STABLE BEAMS,6800,146760.273175967,143547.304053473,38.9,PLTZERO
367104:8729,976:976,05/07/23 05:50:18,STABLE BEAMS,6800,146666.339980214,143466.789984265,38.9,PLTZERO
367104:8729,977:977,05/07/23 05:50:41,STABLE BEAMS,6800,146607.847291477,143416.050208480,38.9,PLTZERO
367104:8729,978:978,05/07/23 05:51:05,STABLE BEAMS,6800,146653.405103557,143452.371841019,38.9,PLTZERO
367104:8729,979:979,05/07/23 05:51:28,STABLE BEAMS,6800,146601.234411919,143412.411889111,38.9,PLTZERO
367104:8729,980:980,05/07/23 05:51:51,STABLE BEAMS,6800,146569.458189145,143391.779468000,38.9,PLTZERO
367104:8729,981:981,05/07/23 05:52:15,STABLE BEAMS,6800,146519.525876550,143335.707040578,38.9,PLTZERO
367104:8729,982:982,05/07/23 05:52:38,STABLE BEAMS,6800,146132.866746863,140920.423740991,38.8,PLTZERO
367104:8729,983:983,05/07/23 05:53:01,STABLE BEAMS,6800,145874.006317362,142739.134769019,38.7,PLTZERO
367104:8729,984:984,05/07/23 05:53:25,STABLE BEAMS,6800,145729.826256402,142588.877312329,38.7,PLTZERO
367104:8729,985:985,05/07/23 05:53:48,STABLE BEAMS,6800,145514.671091908,142395.795310762,38.6,PLTZERO
367104:8729,986:986,05/07/23 05:54:11,STABLE BEAMS,6800,145226.238882676,142129.528511596,38.5,PLTZERO
367104:8729,987:987,05/07/23 05:54:35,STABLE BEAMS,6800,145350.986665407,142245.611571486,38.6,PLTZERO
367104:8729,988:988,05/07/23 05:54:58,STABLE BEAMS,6800,145371.512289697,142264.632910528,38.6,PLTZERO
367104:8729,989:989,05/07/23 05:55:21,STABLE BEAMS,6800,145305.895379688,142210.140767786,38.6,PLTZERO
367104:8729,990:990,05/07/23 05:55:45,STABLE BEAMS,6800,145228.869358772,142128.058781411,38.5,PLTZERO
367104:8729,991:991,05/07/23 05:56:08,STABLE BEAMS,6800,145394.725527576,142280.085053311,38.6,PLTZERO
367104:8729,992:992,05/07/23 05:56:31,STABLE BEAMS,6800,145316.344760552,142212.973828069,38.6,PLTZERO
367104:8729,993:993,05/07/23 05:56:54,STABLE BEAMS,6800,145226.390655759,142131.392331790,38.5,PLTZERO
367104:8729,994:994,05/07/23 05:57:18,STABLE BEAMS,6800,145195.725183418,142117.062324848,38.5,PLTZERO
367104:8729,995:995,05/07/23 05:57:41,STABLE BEAMS,6800,145138.371550716,142056.350886835,38.5,PLTZERO
367104:8729,996:996,05/07/23 05:58:04,STABLE BEAMS,6800,144963.895686425,141882.167561750,38.5,PLTZERO
367104:8729,997:997,05/07/23 05:58:28,STABLE BEAMS,6800,144868.928647301,141795.462920153,38.4,PLTZERO
367104:8729,998:998,05/07/23 05:58:51,STABLE BEAMS,6800,144864.458581867,141789.111187661,38.4,PLTZERO
367104:8729,999:999,05/07/23 05:59:14,STABLE BEAMS,6800,144824.783342722,141755.167287040,38.4,PLTZERO
367104:8729,1000:1000,05/07/23 05:59:38,STABLE BEAMS,6800,144439.769832434,141397.356674098,38.3,PLTZERO
367104:8729,1001:1001,05/07/23 06:00:01,STABLE BEAMS,6800,144261.322119427,141229.311224396,38.3,PLTZERO
367104:8729,1002:1002,05/07/23 06:00:24,STABLE BEAMS,6800,144616.137522938,141559.495177914,38.4,PLTZERO
367104:8729,1003:1003,05/07/23 06:00:48,STABLE BEAMS,6800,144595.841336422,141543.880164346,38.4,PLTZERO
367104:8729,1004:1004,05/07/23 06:01:11,STABLE BEAMS,6800,144523.165320683,141465.238065468,38.4,PLTZERO
367104:8729,1005:1005,05/07/23 06:01:34,STABLE BEAMS,6800,144497.277617045,141446.946805672,38.3,PLTZERO
367104:8729,1006:1006,05/07/23 06:01:57,STABLE BEAMS,6800,144534.403224740,141487.883398833,38.4,PLTZERO
367104:8729,1007:1007,05/07/23 06:02:21,STABLE BEAMS,6800,144456.749716988,141416.138472767,38.3,PLTZERO
367104:8729,1008:1008,05/07/23 06:02:44,STABLE BEAMS,6800,144406.414517305,141362.855797877,38.3,PLTZERO
367104:8729,1009:1009,05/07/23 06:03:07,STABLE BEAMS,6800,144329.089712091,141298.771385648,38.3,PLTZERO
367104:8729,1010:1010,05/07/23 06:03:31,STABLE BEAMS,6800,144254.099761465,141231.862872337,38.3,PLTZERO
367104:8729,1011:1011,05/07/23 06:03:54,STABLE BEAMS,6800,144240.483180229,141191.030361339,38.3,PLTZERO
367104:8729,1012:1012,05/07/23 06:04:17,STABLE BEAMS,6800,144247.204084762,141217.515506746,38.3,PLTZERO
367104:8729,1013:1013,05/07/23 06:04:41,STABLE BEAMS,6800,144126.951117224,141101.131904013,38.2,PLTZERO
367104:8729,1014:1014,05/07/23 06:05:04,STABLE BEAMS,6800,143991.747453800,140979.027459916,38.2,PLTZERO
367104:8729,1015:1015,05/07/23 06:05:27,STABLE BEAMS,6800,143849.638827045,140833.205949735,38.2,PLTZERO
367104:8729,1016:1016,05/07/23 06:05:51,STABLE BEAMS,6800,143744.059605197,140749.220789860,38.1,PLTZERO
367104:8729,1017:1017,05/07/23 06:06:14,STABLE BEAMS,6800,143408.720926553,140422.174138958,38.1,PLTZERO
367104:8729,1018:1018,05/07/23 06:06:37,STABLE BEAMS,6800,143198.103831296,139794.198898445,38.0,PLTZERO
367104:8729,1019:1019,05/07/23 06:07:01,STABLE BEAMS,6800,143353.543546586,140387.575058576,38.0,PLTZERO
367104:8729,1020:1020,05/07/23 06:07:24,STABLE BEAMS,6800,143247.926044155,140071.209698879,38.0,PLTZERO
367104:8729,1021:1021,05/07/23 06:07:47,STABLE BEAMS,6800,143120.457145982,140148.289869072,38.0,PLTZERO
367104:8729,1022:1022,05/07/23 06:08:10,STABLE BEAMS,6800,143114.720228394,140156.748423978,38.0,PLTZERO
367104:8729,1023:1023,05/07/23 06:08:34,STABLE BEAMS,6800,143234.797709653,140241.942821266,38.0,PLTZERO
367104:8729,1024:1024,05/07/23 06:08:57,STABLE BEAMS,6800,143162.587036169,110998.994197506,38.0,PLTZERO
367104:8729,1025:1025,05/07/23 06:09:20,STABLE BEAMS,6800,143225.819213157,140272.262502380,38.0,PLTZERO
367104:8729,1026:1026,05/07/23 06:09:44,STABLE BEAMS,6800,143268.924467941,140304.306459982,38.0,PLTZERO
367104:8729,1027:1027,05/07/23 06:10:07,STABLE BEAMS,6800,143239.181480534,140272.521031415,38.0,PLTZERO
367104:8729,1028:1028,05/07/23 06:10:30,STABLE BEAMS,6800,143251.493689127,140188.744493817,38.0,PLTZERO
367104:8729,1029:1029,05/07/23 06:10:54,STABLE BEAMS,6800,143199.421990448,140236.256308797,38.0,PLTZERO
367104:8729,1030:1030,05/07/23 06:11:17,STABLE BEAMS,6800,143209.495728524,140252.147177725,38.0,PLTZERO
367104:8729,1031:1031,05/07/23 06:11:40,STABLE BEAMS,6800,143152.127701062,140194.599689488,38.0,PLTZERO
367104:8729,1032:1032,05/07/23 06:12:04,STABLE BEAMS,6800,143140.140642000,140184.744480102,38.0,PLTZERO
367104:8729,1033:1033,05/07/23 06:12:27,STABLE BEAMS,6800,143085.159361940,140137.852344548,38.0,PLTZERO
367104:8729,1034:1034,05/07/23 06:12:50,STABLE BEAMS,6800,143086.022180184,140132.420878939,38.0,PLTZERO
367104:8729,1035:1035,05/07/23 06:13:14,STABLE BEAMS,6800,142944.655008555,140002.737479997,37.9,PLTZERO
367104:8729,1036:1036,05/07/23 06:13:37,STABLE BEAMS,6800,142721.813454688,139793.974015349,37.9,PLTZERO
367104:8729,1037:1037,05/07/23 06:14:00,STABLE BEAMS,6800,142712.515613956,139782.512513672,37.9,PLTZERO
367104:8729,1038:1038,05/07/23 06:14:23,STABLE BEAMS,6800,142553.096350161,139631.306376531,37.8,PLTZERO
367104:8729,1039:1039,05/07/23 06:14:47,STABLE BEAMS,6800,142213.959693935,139320.256356452,37.7,PLTZERO
367104:8729,1040:1040,05/07/23 06:15:10,STABLE BEAMS,6800,141980.702458032,139094.329364604,37.7,PLTZERO
367104:8729,1041:1041,05/07/23 06:15:33,STABLE BEAMS,6800,142237.592959073,139351.076572435,37.7,PLTZERO
367104:8729,1042:1042,05/07/23 06:15:57,STABLE BEAMS,6800,142254.433221187,139347.904283811,37.8,PLTZERO
367104:8729,1043:1043,05/07/23 06:16:20,STABLE BEAMS,6800,142065.763799518,139184.582014684,37.7,PLTZERO
367104:8729,1044:1044,05/07/23 06:16:43,STABLE BEAMS,6800,141777.868193797,138904.480368951,37.6,PLTZERO
367104:8729,1045:1045,05/07/23 06:17:07,STABLE BEAMS,6800,141720.445252645,138855.679034585,37.6,PLTZERO
367104:8729,1046:1046,05/07/23 06:17:30,STABLE BEAMS,6800,141434.873542825,138573.813212931,37.5,PLTZERO
367104:8729,1047:1047,05/07/23 06:17:53,STABLE BEAMS,6800,141245.531803066,138398.651610995,37.5,PLTZERO
367104:8729,1048:1048,05/07/23 06:18:17,STABLE BEAMS,6800,140719.297024787,137904.153381237,37.3,PLTZERO
367104:8729,1049:1049,05/07/23 06:18:40,STABLE BEAMS,6800,140270.066490905,137486.362415512,37.2,PLTZERO
367104:8729,1050:1050,05/07/23 06:19:03,STABLE BEAMS,6800,139993.622831790,137230.797699527,37.2,PLTZERO
