#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370169:9035,591:591,07/05/23 16:36:24,STABLE BEAMS,6800,478027.363841966,462484.729455393,59.5,PLTZERO
370169:9035,592:592,07/05/23 16:36:48,STABLE BEAMS,6800,478768.702731348,464404.359602576,59.6,PLTZERO
370169:9035,593:593,07/05/23 16:37:11,STABLE BEAMS,6800,478120.882116341,463387.152665480,59.5,PLTZERO
370169:9035,594:594,07/05/23 16:37:34,STABLE BEAMS,6800,477325.483967999,462621.727087510,59.4,PLTZERO
370169:9035,595:595,07/05/23 16:37:57,STABLE BEAMS,6800,476137.017922390,461447.469571902,59.3,PLTZERO
370169:9035,596:596,07/05/23 16:38:21,STABLE BEAMS,6800,475578.208106736,459385.748575307,59.2,PLTZERO
370169:9035,597:597,07/05/23 16:38:44,STABLE BEAMS,6800,474447.321246227,457474.462228305,59.0,PLTZERO
370169:9035,598:598,07/05/23 16:39:07,STABLE BEAMS,6800,473727.471201106,455763.627526319,59.0,PLTZERO
370169:9035,600:600,07/05/23 16:39:54,STABLE BEAMS,6800,474804.342166884,457190.299288730,59.1,PLTZERO
370169:9035,601:601,07/05/23 16:40:17,STABLE BEAMS,6800,475846.950702403,349158.011481552,59.2,PLTZERO
370169:9035,602:602,07/05/23 16:40:41,STABLE BEAMS,6800,475578.642894577,432614.225360713,59.2,PLTZERO
370169:9035,603:603,07/05/23 16:41:04,STABLE BEAMS,6800,475235.015725546,162623.515738399,59.1,PLTZERO
370169:9035,604:604,07/05/23 16:41:27,STABLE BEAMS,6800,474182.467569244,456373.832303432,59.0,PLTZERO
370169:9035,605:605,07/05/23 16:41:51,STABLE BEAMS,6800,474712.225037544,456741.270819500,59.1,PLTZERO
370169:9035,606:606,07/05/23 16:42:14,STABLE BEAMS,6800,476133.717772526,459197.338419859,59.3,PLTZERO
370169:9035,607:607,07/05/23 16:42:37,STABLE BEAMS,6800,475703.985034845,457924.295472077,59.2,PLTZERO
370169:9035,608:608,07/05/23 16:43:01,STABLE BEAMS,6800,475710.021845464,457957.041688121,59.2,PLTZERO
370169:9035,609:609,07/05/23 16:43:24,STABLE BEAMS,6800,475397.433092631,457726.148822811,59.2,PLTZERO
370169:9035,610:610,07/05/23 16:43:47,STABLE BEAMS,6800,474599.636696812,451951.492678991,59.1,PLTZERO
370169:9035,611:611,07/05/23 16:44:10,STABLE BEAMS,6800,474169.906422507,456490.087521186,59.0,PLTZERO
370169:9035,612:612,07/05/23 16:44:34,STABLE BEAMS,6800,473824.069642079,457018.297060426,59.0,PLTZERO
370169:9035,613:613,07/05/23 16:44:57,STABLE BEAMS,6800,473341.245884152,451746.890140089,58.9,PLTZERO
370169:9035,614:614,07/05/23 16:45:20,STABLE BEAMS,6800,473505.692988480,449061.833690736,58.9,PLTZERO
370169:9035,615:615,07/05/23 16:45:44,STABLE BEAMS,6800,472639.378731047,456319.085164753,58.8,PLTZERO
370169:9035,616:616,07/05/23 16:46:07,STABLE BEAMS,6800,472248.277959053,455270.335987973,58.8,PLTZERO
370169:9035,617:617,07/05/23 16:46:30,STABLE BEAMS,6800,471172.186278811,453742.853991773,58.6,PLTZERO
370169:9035,618:618,07/05/23 16:46:54,STABLE BEAMS,6800,470314.962590744,449229.089754770,58.5,PLTZERO
370169:9035,619:619,07/05/23 16:47:17,STABLE BEAMS,6800,471581.743625238,435830.073930316,58.7,PLTZERO
370169:9035,620:620,07/05/23 16:47:40,STABLE BEAMS,6800,471684.456550496,190353.027397333,58.7,PLTZERO
370169:9035,621:621,07/05/23 16:48:04,STABLE BEAMS,6800,471681.583661246,450242.422991192,58.7,PLTZERO
370169:9035,622:622,07/05/23 16:48:27,STABLE BEAMS,6800,471617.867730986,441298.587150265,58.7,PLTZERO
370169:9035,623:623,07/05/23 16:48:50,STABLE BEAMS,6800,471249.237787183,455187.005111101,58.7,PLTZERO
370169:9035,624:624,07/05/23 16:49:13,STABLE BEAMS,6800,471074.756959384,447294.841470174,58.6,PLTZERO
370169:9035,625:625,07/05/23 16:49:37,STABLE BEAMS,6800,470906.355755084,455050.985800355,58.6,PLTZERO
370169:9035,626:626,07/05/23 16:50:00,STABLE BEAMS,6800,470598.380604198,447632.715479530,58.6,PLTZERO
370169:9035,627:627,07/05/23 16:50:23,STABLE BEAMS,6800,470380.856056575,448829.676213015,58.5,PLTZERO
370169:9035,628:628,07/05/23 16:50:47,STABLE BEAMS,6800,471164.219338935,453895.280959178,58.6,PLTZERO
370169:9035,629:629,07/05/23 16:51:10,STABLE BEAMS,6800,469708.312527470,447601.997801517,58.5,PLTZERO
370169:9035,630:630,07/05/23 16:51:33,STABLE BEAMS,6800,468322.539505048,451633.224629397,58.3,PLTZERO
370169:9035,631:631,07/05/23 16:51:57,STABLE BEAMS,6800,467303.960480646,451537.194996353,58.2,PLTZERO
370169:9035,632:632,07/05/23 16:52:20,STABLE BEAMS,6800,467135.228151253,451420.469745909,58.1,PLTZERO
370169:9035,633:633,07/05/23 16:52:43,STABLE BEAMS,6800,467355.039537071,452159.258267697,58.2,PLTZERO
370169:9035,634:634,07/05/23 16:53:07,STABLE BEAMS,6800,467288.213118288,450609.687870115,58.2,PLTZERO
370169:9035,635:635,07/05/23 16:53:37,STABLE BEAMS,6800,466087.430619325,0,58.0,PLTZERO
370169:9035,636:636,07/05/23 16:53:53,STABLE BEAMS,6800,465590.212670305,421667.193293545,57.9,PLTZERO
370169:9035,637:637,07/05/23 16:54:17,STABLE BEAMS,6800,466091.271598432,442056.166160887,58.0,PLTZERO
370169:9035,638:638,07/05/23 16:54:40,STABLE BEAMS,6800,466741.255556857,443317.329850975,58.1,HFET
370169:9035,639:639,07/05/23 16:55:03,STABLE BEAMS,6800,462394.349234218,446594.951894778,57.5,PLTZERO
370169:9035,640:640,07/05/23 16:55:27,STABLE BEAMS,6800,467462.994895648,451698.868964598,58.2,PLTZERO
370169:9035,641:641,07/05/23 16:55:50,STABLE BEAMS,6800,466445.444023237,450603.161908784,58.1,PLTZERO
370169:9035,642:642,07/05/23 16:56:13,STABLE BEAMS,6800,466524.736683418,450732.506212015,58.1,PLTZERO
370169:9035,643:643,07/05/23 16:56:36,STABLE BEAMS,6800,466466.565743219,450643.935822580,58.1,PLTZERO
370169:9035,644:644,07/05/23 16:57:00,STABLE BEAMS,6800,466362.613699489,449982.159199582,58.0,PLTZERO
370169:9035,645:645,07/05/23 16:57:23,STABLE BEAMS,6800,466323.378807864,450713.281671539,58.0,PLTZERO
370169:9035,646:646,07/05/23 16:57:46,STABLE BEAMS,6800,465854.989568780,450802.421038910,58.0,PLTZERO
370169:9035,647:647,07/05/23 16:58:10,STABLE BEAMS,6800,465358.453489986,449826.526286707,57.9,PLTZERO
370169:9035,648:648,07/05/23 16:58:33,STABLE BEAMS,6800,464978.008278724,449491.035509631,57.9,PLTZERO
370169:9035,649:649,07/05/23 16:58:56,STABLE BEAMS,6800,464770.722912804,448815.338269370,57.8,PLTZERO
370169:9035,650:650,07/05/23 16:59:20,STABLE BEAMS,6800,464131.387192322,449427.077618913,57.8,PLTZERO
370169:9035,651:651,07/05/23 16:59:43,STABLE BEAMS,6800,463318.577167072,447493.335706896,57.7,PLTZERO
370169:9035,652:652,07/05/23 17:00:06,STABLE BEAMS,6800,463008.029735521,448275.154279531,57.6,PLTZERO
370169:9035,653:653,07/05/23 17:00:30,STABLE BEAMS,6800,462191.641112962,446941.064641487,57.5,PLTZERO
370169:9035,654:654,07/05/23 17:00:53,STABLE BEAMS,6800,461002.867706305,446044.371448447,57.4,PLTZERO
370169:9035,655:655,07/05/23 17:01:16,STABLE BEAMS,6800,460271.531188921,444849.747644784,57.3,PLTZERO
370169:9035,656:656,07/05/23 17:01:39,STABLE BEAMS,6800,460286.985144478,446257.524785485,57.3,PLTZERO
370169:9035,657:657,07/05/23 17:02:03,STABLE BEAMS,6800,460133.093539744,444787.307699775,57.3,PLTZERO
370169:9035,658:658,07/05/23 17:02:26,STABLE BEAMS,6800,459991.582012331,445602.337721935,57.3,PLTZERO
370169:9035,659:659,07/05/23 17:02:49,STABLE BEAMS,6800,459726.656907334,444595.276382629,57.2,PLTZERO
370169:9035,660:660,07/05/23 17:03:13,STABLE BEAMS,6800,459486.003798160,444625.013943661,57.2,PLTZERO
370169:9035,661:661,07/05/23 17:03:36,STABLE BEAMS,6800,458965.792596631,444109.252329180,57.1,PLTZERO
370169:9035,662:662,07/05/23 17:03:59,STABLE BEAMS,6800,458697.967806921,443020.715126246,57.1,PLTZERO
370169:9035,663:663,07/05/23 17:04:23,STABLE BEAMS,6800,458868.314357640,444199.536274719,57.1,PLTZERO
370169:9035,664:664,07/05/23 17:04:46,STABLE BEAMS,6800,458547.674650450,444698.779464567,57.1,PLTZERO
370169:9035,665:665,07/05/23 17:05:09,STABLE BEAMS,6800,458060.917210460,381316.866203208,57.0,PLTZERO
370169:9035,666:666,07/05/23 17:05:33,STABLE BEAMS,6800,457716.296677633,442470.109619035,57.0,PLTZERO
370169:9035,667:667,07/05/23 17:05:56,STABLE BEAMS,6800,457913.117740502,443762.044261354,57.0,PLTZERO
370169:9035,668:668,07/05/23 17:06:19,STABLE BEAMS,6800,457668.294243305,442547.309684476,57.0,PLTZERO
370169:9035,669:669,07/05/23 17:06:43,STABLE BEAMS,6800,457246.519534870,443396.672297843,56.9,PLTZERO
370169:9035,670:670,07/05/23 17:07:06,STABLE BEAMS,6800,457101.683541521,442559.810914589,56.9,PLTZERO
370169:9035,671:671,07/05/23 17:07:38,STABLE BEAMS,6800,456948.021975928,0,56.9,PLTZERO
370169:9035,672:672,07/05/23 17:07:52,STABLE BEAMS,6800,456693.076649442,415288.391586226,56.8,PLTZERO
370169:9035,673:673,07/05/23 17:08:16,STABLE BEAMS,6800,455904.695940799,441384.367898441,56.7,PLTZERO
370169:9035,674:674,07/05/23 17:08:39,STABLE BEAMS,6800,455153.966048318,441291.597182306,56.6,PLTZERO
370169:9035,675:675,07/05/23 17:09:02,STABLE BEAMS,6800,454638.521663389,439852.040922175,56.6,PLTZERO
370169:9035,676:676,07/05/23 17:09:26,STABLE BEAMS,6800,455130.744947712,441535.202993658,56.6,PLTZERO
370169:9035,677:677,07/05/23 17:09:49,STABLE BEAMS,6800,455091.765124596,440096.252904637,56.6,PLTZERO
370169:9035,678:678,07/05/23 17:10:12,STABLE BEAMS,6800,454875.824681461,441618.757480805,56.6,PLTZERO
370169:9035,679:679,07/05/23 17:10:36,STABLE BEAMS,6800,454619.948809549,432099.931849535,56.6,PLTZERO
370169:9035,680:680,07/05/23 17:10:59,STABLE BEAMS,6800,454847.463781752,441571.086407510,56.6,PLTZERO
370169:9035,681:681,07/05/23 17:11:22,STABLE BEAMS,6800,454781.740634391,440846.482441211,56.6,PLTZERO
370169:9035,682:682,07/05/23 17:11:46,STABLE BEAMS,6800,454438.822192250,439762.620634786,56.6,PLTZERO
370169:9035,683:683,07/05/23 17:12:09,STABLE BEAMS,6800,454023.111202804,440056.027698972,56.5,PLTZERO
370169:9035,684:684,07/05/23 17:12:32,STABLE BEAMS,6800,453489.838526727,440224.582601116,56.4,PLTZERO
370169:9035,685:685,07/05/23 17:12:55,STABLE BEAMS,6800,453457.415736103,439788.055665858,56.4,PLTZERO
370169:9035,686:686,07/05/23 17:13:19,STABLE BEAMS,6800,453526.170645135,260471.767170918,56.4,PLTZERO
370169:9035,687:687,07/05/23 17:13:42,STABLE BEAMS,6800,453390.899245947,439890.535285045,56.4,PLTZERO
370169:9035,688:688,07/05/23 17:14:05,STABLE BEAMS,6800,453078.495435982,439277.910952111,56.4,PLTZERO
370169:9035,689:689,07/05/23 17:14:29,STABLE BEAMS,6800,452505.230096588,438342.314964827,56.3,PLTZERO
370169:9035,690:690,07/05/23 17:14:52,STABLE BEAMS,6800,452237.524733006,438681.536108866,56.3,PLTZERO
370169:9035,691:691,07/05/23 17:15:15,STABLE BEAMS,6800,452369.975072147,438226.389402540,56.3,PLTZERO
370169:9035,692:692,07/05/23 17:15:39,STABLE BEAMS,6800,452086.996417849,430825.111699427,56.3,PLTZERO
370169:9035,693:693,07/05/23 17:16:02,STABLE BEAMS,6800,451191.410609444,436707.621966444,56.2,PLTZERO
370169:9035,694:694,07/05/23 17:16:25,STABLE BEAMS,6800,450946.356778833,436153.471680415,56.1,PLTZERO
370169:9035,695:695,07/05/23 17:16:49,STABLE BEAMS,6800,451335.674649090,431152.221707760,56.2,PLTZERO
370169:9035,696:696,07/05/23 17:17:12,STABLE BEAMS,6800,451064.379254936,429061.165688140,56.1,PLTZERO
370169:9035,697:697,07/05/23 17:17:35,STABLE BEAMS,6800,450756.882364152,428659.814559570,56.1,PLTZERO
370169:9035,698:698,07/05/23 17:17:59,STABLE BEAMS,6800,450808.662817642,428865.209937916,56.1,PLTZERO
370169:9035,699:699,07/05/23 17:18:22,STABLE BEAMS,6800,450727.053813536,434425.022693382,56.1,PLTZERO
370169:9035,700:700,07/05/23 17:18:45,STABLE BEAMS,6800,450283.973280368,429237.387061655,56.0,PLTZERO
370169:9035,701:701,07/05/23 17:19:08,STABLE BEAMS,6800,449793.651543452,433721.572340561,56.0,PLTZERO
370169:9035,702:702,07/05/23 17:19:32,STABLE BEAMS,6800,450014.027524666,216249.462678034,56.0,PLTZERO
370169:9035,703:703,07/05/23 17:19:55,STABLE BEAMS,6800,449966.450945585,427860.500943396,56.0,PLTZERO
370169:9035,704:704,07/05/23 17:20:18,STABLE BEAMS,6800,449703.768538372,433000.485366456,56.0,PLTZERO
370169:9035,705:705,07/05/23 17:20:42,STABLE BEAMS,6800,449148.534136255,433789.284992378,55.9,PLTZERO
370169:9035,706:706,07/05/23 17:21:05,STABLE BEAMS,6800,448869.757276778,432518.484932974,55.9,PLTZERO
370169:9035,707:707,07/05/23 17:21:37,STABLE BEAMS,6800,448544.474104528,0,55.8,PLTZERO
370169:9035,708:708,07/05/23 17:21:52,STABLE BEAMS,6800,447881.586105421,378060.276708772,55.7,PLTZERO
370169:9035,709:709,07/05/23 17:22:15,STABLE BEAMS,6800,447476.377800403,432315.646819986,55.7,PLTZERO
370169:9035,710:710,07/05/23 17:22:38,STABLE BEAMS,6800,446533.754890354,430410.065304818,55.6,PLTZERO
370169:9035,711:711,07/05/23 17:23:02,STABLE BEAMS,6800,446953.307230117,431536.592080198,55.6,PLTZERO
370169:9035,712:712,07/05/23 17:23:25,STABLE BEAMS,6800,447468.092695966,431741.073265632,55.7,PLTZERO
370169:9035,713:713,07/05/23 17:23:48,STABLE BEAMS,6800,447131.469839222,426290.959535551,55.6,PLTZERO
370169:9035,714:714,07/05/23 17:24:12,STABLE BEAMS,6800,446839.666539646,423636.957634732,55.6,PLTZERO
370169:9035,715:715,07/05/23 17:24:35,STABLE BEAMS,6800,446988.658812664,430803.109319445,55.6,PLTZERO
370169:9035,716:716,07/05/23 17:24:58,STABLE BEAMS,6800,446833.406822796,431829.537725651,55.6,PLTZERO
370169:9035,717:717,07/05/23 17:25:21,STABLE BEAMS,6800,446169.190770641,423975.689044191,55.5,PLTZERO
370169:9035,718:718,07/05/23 17:25:45,STABLE BEAMS,6800,445966.508147241,430510.106273780,55.5,PLTZERO
370169:9035,719:719,07/05/23 17:26:08,STABLE BEAMS,6800,446139.910095623,431055.681675034,55.5,PLTZERO
370169:9035,720:720,07/05/23 17:26:31,STABLE BEAMS,6800,445915.437887813,430006.166913684,55.5,PLTZERO
370169:9035,721:721,07/05/23 17:26:55,STABLE BEAMS,6800,445650.580774716,429753.061945246,55.5,PLTZERO
370169:9035,722:722,07/05/23 17:27:18,STABLE BEAMS,6800,445639.421069293,423105.414452232,55.5,PLTZERO
370169:9035,723:723,07/05/23 17:27:41,STABLE BEAMS,6800,445177.894959644,430221.253267203,55.4,PLTZERO
370169:9035,724:724,07/05/23 17:28:05,STABLE BEAMS,6800,444945.017177212,428936.504944860,55.4,PLTZERO
370169:9035,725:725,07/05/23 17:28:28,STABLE BEAMS,6800,444716.569297190,430060.511385827,55.3,PLTZERO
370169:9035,726:726,07/05/23 17:28:51,STABLE BEAMS,6800,444836.467271384,428735.964850037,55.4,PLTZERO
370169:9035,727:727,07/05/23 17:29:15,STABLE BEAMS,6800,444337.102970051,429523.299728087,55.3,PLTZERO
370169:9035,728:728,07/05/23 17:29:38,STABLE BEAMS,6800,443496.614541377,428241.501876566,55.2,PLTZERO
370169:9035,729:729,07/05/23 17:30:01,STABLE BEAMS,6800,442801.101402807,427126.861446833,55.1,PLTZERO
370169:9035,730:730,07/05/23 17:30:25,STABLE BEAMS,6800,443367.405756830,428735.853650318,55.2,PLTZERO
370169:9035,731:731,07/05/23 17:30:48,STABLE BEAMS,6800,443264.818561068,428053.388213839,55.2,PLTZERO
370169:9035,732:732,07/05/23 17:31:11,STABLE BEAMS,6800,443053.533692638,427193.419279289,55.1,PLTZERO
370169:9035,733:733,07/05/23 17:31:34,STABLE BEAMS,6800,442686.027942778,428165.588102667,55.1,PLTZERO
370169:9035,734:734,07/05/23 17:31:58,STABLE BEAMS,6800,442708.557381861,426839.474395014,55.1,PLTZERO
370169:9035,735:735,07/05/23 17:32:21,STABLE BEAMS,6800,442377.702406241,427992.812253695,55.1,PLTZERO
370169:9035,736:736,07/05/23 17:32:44,STABLE BEAMS,6800,441826.582561594,426451.980140209,55.0,PLTZERO
370169:9035,737:737,07/05/23 17:33:08,STABLE BEAMS,6800,441944.623324862,427576.132149968,55.0,PLTZERO
370169:9035,738:738,07/05/23 17:33:31,STABLE BEAMS,6800,442119.129706561,426675.397062501,55.0,PLTZERO
370169:9035,739:739,07/05/23 17:33:54,STABLE BEAMS,6800,441945.683324644,427616.005596522,55.0,PLTZERO
370169:9035,740:740,07/05/23 17:34:18,STABLE BEAMS,6800,441741.240540774,426966.557732492,55.0,PLTZERO
370169:9035,741:741,07/05/23 17:34:41,STABLE BEAMS,6800,441445.719485313,426241.306208941,54.9,PLTZERO
370169:9035,742:742,07/05/23 17:35:04,STABLE BEAMS,6800,440986.791776532,426064.731562175,54.9,PLTZERO
370169:9035,743:743,07/05/23 17:35:28,STABLE BEAMS,6800,440850.653708516,41654.529192819,54.9,PLTZERO
370169:9035,744:744,07/05/23 17:35:51,STABLE BEAMS,6800,440701.195797981,346522.668931903,54.8,PLTZERO
370169:9035,745:745,07/05/23 17:36:14,STABLE BEAMS,6800,439893.795571852,424673.484629593,54.7,PLTZERO
370169:9035,746:746,07/05/23 17:36:37,STABLE BEAMS,6800,439410.082523061,424293.674561540,54.7,PLTZERO
370169:9035,747:747,07/05/23 17:37:01,STABLE BEAMS,6800,438410.337684188,424599.255520666,54.6,PLTZERO
370169:9035,748:748,07/05/23 17:37:24,STABLE BEAMS,6800,438569.618611607,424049.483571642,54.6,PLTZERO
370169:9035,749:749,07/05/23 17:37:47,STABLE BEAMS,6800,439163.556843684,424807.573461946,54.7,PLTZERO
370169:9035,750:750,07/05/23 17:38:11,STABLE BEAMS,6800,438615.877919479,424194.444049021,54.6,PLTZERO
370169:9035,751:751,07/05/23 17:38:34,STABLE BEAMS,6800,438731.675934650,424501.799758599,54.6,PLTZERO
370169:9035,752:752,07/05/23 17:38:57,STABLE BEAMS,6800,438451.907872976,423818.045183978,54.6,PLTZERO
370169:9035,753:753,07/05/23 17:39:21,STABLE BEAMS,6800,438179.493824904,424159.497613782,54.5,PLTZERO
370169:9035,754:754,07/05/23 17:39:44,STABLE BEAMS,6800,437349.315875371,423508.725530765,54.4,PLTZERO
370169:9035,755:755,07/05/23 17:40:07,STABLE BEAMS,6800,436227.895458208,422300.695740832,54.3,PLTZERO
370169:9035,756:756,07/05/23 17:40:31,STABLE BEAMS,6800,435898.128286749,354197.107870187,54.3,PLTZERO
370169:9035,757:757,07/05/23 17:40:54,STABLE BEAMS,6800,436195.276365122,422216.662916190,54.3,PLTZERO
370169:9035,758:758,07/05/23 17:41:17,STABLE BEAMS,6800,437118.747618405,423103.217099826,54.4,PLTZERO
370169:9035,759:759,07/05/23 17:41:40,STABLE BEAMS,6800,437086.186713768,422617.066892145,54.4,PLTZERO
370169:9035,760:760,07/05/23 17:42:04,STABLE BEAMS,6800,437214.167783786,422994.604710481,54.4,PLTZERO
370169:9035,761:761,07/05/23 17:42:27,STABLE BEAMS,6800,436989.697734754,423357.705703839,54.4,PLTZERO
370169:9035,762:762,07/05/23 17:42:50,STABLE BEAMS,6800,436934.628234159,422263.671469252,54.4,PLTZERO
370169:9035,763:763,07/05/23 17:43:14,STABLE BEAMS,6800,436581.758674359,423178.532781988,54.3,PLTZERO
370169:9035,764:764,07/05/23 17:43:37,STABLE BEAMS,6800,435689.735008723,421150.296525223,54.2,PLTZERO
370169:9035,765:765,07/05/23 17:44:00,STABLE BEAMS,6800,435343.605088844,374907.911553873,54.2,PLTZERO
370169:9035,766:766,07/05/23 17:44:24,STABLE BEAMS,6800,435089.344946836,420662.751081843,54.2,PLTZERO
370169:9035,767:767,07/05/23 17:44:47,STABLE BEAMS,6800,433881.233401458,420853.959998669,54.0,PLTZERO
370169:9035,768:768,07/05/23 17:45:10,STABLE BEAMS,6800,432476.399657756,418531.601391787,53.8,PLTZERO
370169:9035,769:769,07/05/23 17:45:34,STABLE BEAMS,6800,431424.290600591,418443.750822327,53.7,PLTZERO
370169:9035,770:770,07/05/23 17:45:57,STABLE BEAMS,6800,430127.711086745,416901.247539011,53.5,PLTZERO
370169:9035,771:771,07/05/23 17:46:20,STABLE BEAMS,6800,429404.149613226,416487.477671615,53.4,PLTZERO
370169:9035,772:772,07/05/23 17:46:44,STABLE BEAMS,6800,429678.922925760,416178.726551762,53.5,PLTZERO
370169:9035,773:773,07/05/23 17:47:07,STABLE BEAMS,6800,428761.648519163,416116.269715791,53.4,PLTZERO
370169:9035,774:774,07/05/23 17:47:30,STABLE BEAMS,6800,428353.000321218,415230.289173173,53.3,PLTZERO
370169:9035,775:775,07/05/23 17:47:53,STABLE BEAMS,6800,427465.076828330,409356.391646692,53.2,PLTZERO
370169:9035,776:776,07/05/23 17:48:17,STABLE BEAMS,6800,428035.011397241,414779.613105468,53.3,PLTZERO
370169:9035,777:777,07/05/23 17:48:40,STABLE BEAMS,6800,428113.734504532,414358.139122511,53.3,PLTZERO
370169:9035,778:778,07/05/23 17:49:03,STABLE BEAMS,6800,428194.323851588,409391.597847979,53.3,PLTZERO
370169:9035,779:779,07/05/23 17:49:27,STABLE BEAMS,6800,427942.666692646,40585.848852435,53.3,PLTZERO
370169:9035,780:780,07/05/23 17:49:50,STABLE BEAMS,6800,427501.623488539,337397.579550157,53.2,PLTZERO
370169:9035,781:781,07/05/23 17:50:13,STABLE BEAMS,6800,427200.862055130,413857.714929470,53.2,PLTZERO
370169:9035,782:782,07/05/23 17:50:37,STABLE BEAMS,6800,427556.018503965,415192.855105488,53.2,PLTZERO
370169:9035,783:783,07/05/23 17:51:00,STABLE BEAMS,6800,427490.138092324,408636.502186173,53.2,PLTZERO
370169:9035,784:784,07/05/23 17:51:23,STABLE BEAMS,6800,427193.426945688,409033.595460868,53.2,PLTZERO
370169:9035,785:785,07/05/23 17:51:47,STABLE BEAMS,6800,426837.359915926,408643.737534846,53.1,PLTZERO
370169:9035,786:786,07/05/23 17:52:10,STABLE BEAMS,6800,426359.239396496,413258.088079889,53.1,PLTZERO
370169:9035,787:787,07/05/23 17:52:33,STABLE BEAMS,6800,426496.327648071,413959.895062330,53.1,PLTZERO
370169:9035,788:788,07/05/23 17:52:57,STABLE BEAMS,6800,426341.913154970,408493.217550023,53.1,PLTZERO
370169:9035,789:789,07/05/23 17:53:20,STABLE BEAMS,6800,426112.785930186,395670.150313471,53.0,PLTZERO
370169:9035,790:790,07/05/23 17:53:43,STABLE BEAMS,6800,425841.042500863,349612.689174897,53.0,PLTZERO
370169:9035,791:791,07/05/23 17:54:06,STABLE BEAMS,6800,425721.819341832,412806.104840275,53.0,PLTZERO
370169:9035,792:792,07/05/23 17:54:30,STABLE BEAMS,6800,425610.833120323,238321.341427862,53.0,PLTZERO
370169:9035,793:793,07/05/23 17:54:53,STABLE BEAMS,6800,425060.487664024,405203.925254975,52.9,PLTZERO
370169:9035,794:794,07/05/23 17:55:16,STABLE BEAMS,6800,424715.809735882,413099.448991116,52.9,PLTZERO
370169:9035,795:795,07/05/23 17:55:40,STABLE BEAMS,6800,424967.292401062,412432.016580808,52.9,PLTZERO
370169:9035,796:796,07/05/23 17:56:03,STABLE BEAMS,6800,424746.165911014,412496.610766868,52.9,PLTZERO
370169:9035,797:797,07/05/23 17:56:26,STABLE BEAMS,6800,424575.925123607,411982.823843570,52.8,PLTZERO
370169:9035,798:798,07/05/23 17:56:50,STABLE BEAMS,6800,424189.786674804,411386.048177306,52.8,PLTZERO
370169:9035,799:799,07/05/23 17:57:13,STABLE BEAMS,6800,423905.073569777,412347.474988901,52.8,PLTZERO
370169:9035,800:800,07/05/23 17:57:36,STABLE BEAMS,6800,423814.946819101,411016.746308575,52.7,PLTZERO
370169:9035,801:801,07/05/23 17:58:00,STABLE BEAMS,6800,423806.027593232,411690.755542792,52.7,PLTZERO
370169:9035,802:802,07/05/23 17:58:23,STABLE BEAMS,6800,423197.730276212,410589.464200950,52.7,PLTZERO
370169:9035,803:803,07/05/23 17:58:46,STABLE BEAMS,6800,422857.819123977,410936.396252604,52.6,PLTZERO
370169:9035,804:804,07/05/23 17:59:09,STABLE BEAMS,6800,423162.532617275,411018.255964508,52.7,PLTZERO
370169:9035,805:805,07/05/23 17:59:33,STABLE BEAMS,6800,423121.133996966,411012.473872664,52.7,PLTZERO
370169:9035,806:806,07/05/23 17:59:56,STABLE BEAMS,6800,422935.496318861,410197.881237004,52.6,PLTZERO
370169:9035,807:807,07/05/23 18:00:19,STABLE BEAMS,6800,422723.114867715,411281.813165414,52.6,PLTZERO
370169:9035,808:808,07/05/23 18:00:43,STABLE BEAMS,6800,422663.367373977,410355.640763447,52.6,PLTZERO
370169:9035,809:809,07/05/23 18:01:06,STABLE BEAMS,6800,422285.252244162,403732.086386255,52.6,PLTZERO
370169:9035,810:810,07/05/23 18:01:29,STABLE BEAMS,6800,421797.475940770,409881.484532976,52.5,PLTZERO
370169:9035,811:811,07/05/23 18:01:53,STABLE BEAMS,6800,421687.790594719,409069.364715623,52.5,PLTZERO
370169:9035,812:812,07/05/23 18:02:16,STABLE BEAMS,6800,421582.741947814,409709.891333680,52.5,PLTZERO
370169:9035,813:813,07/05/23 18:02:39,STABLE BEAMS,6800,421216.524685116,409455.617083876,52.4,PLTZERO
370169:9035,814:814,07/05/23 18:03:03,STABLE BEAMS,6800,420752.206544317,409592.896103067,52.4,PLTZERO
370169:9035,815:815,07/05/23 18:03:26,STABLE BEAMS,6800,420953.139911426,81024.971549039,52.4,PLTZERO
370169:9035,816:816,07/05/23 18:03:49,STABLE BEAMS,6800,420678.955941632,306463.645111017,52.4,PLTZERO
370169:9035,817:817,07/05/23 18:04:13,STABLE BEAMS,6800,420206.427159857,408964.263066614,52.3,PLTZERO
370169:9035,818:818,07/05/23 18:04:36,STABLE BEAMS,6800,420065.960923457,408407.531862803,52.3,PLTZERO
370169:9035,819:819,07/05/23 18:04:59,STABLE BEAMS,6800,419496.399105287,407830.869231861,52.2,PLTZERO
370169:9035,820:820,07/05/23 18:05:22,STABLE BEAMS,6800,419416.354398534,407387.932986607,52.2,PLTZERO
370169:9035,821:821,07/05/23 18:05:46,STABLE BEAMS,6800,419333.624873332,407725.904539645,52.2,PLTZERO
370169:9035,822:822,07/05/23 18:06:09,STABLE BEAMS,6800,418985.327862699,325774.754267834,52.1,PLTZERO
370169:9035,823:823,07/05/23 18:06:32,STABLE BEAMS,6800,418285.467635325,281764.615536432,52.1,PLTZERO
