#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367884:8821,621:621,05/24/23 13:32:50,STABLE BEAMS,6800,300691.468808444,124922.299582849,39.1,PLTZERO
367884:8821,622:622,05/24/23 13:33:13,STABLE BEAMS,6800,300742.169624910,293766.865513521,39.1,PLTZERO
367884:8821,623:623,05/24/23 13:33:36,STABLE BEAMS,6800,300598.402046225,293695.717683928,39.1,PLTZERO
367884:8821,624:624,05/24/23 13:34:00,STABLE BEAMS,6800,300475.715817827,293601.101477441,39.1,PLTZERO
367884:8821,625:625,05/24/23 13:34:23,STABLE BEAMS,6800,300527.095350194,293612.719616401,39.1,PLTZERO
367884:8821,626:626,05/24/23 13:34:46,STABLE BEAMS,6800,300381.083055832,293461.169471612,39.1,PLTZERO
367884:8821,627:627,05/24/23 13:35:10,STABLE BEAMS,6800,300594.035684186,293690.031671242,39.1,PLTZERO
367884:8821,628:628,05/24/23 13:35:33,STABLE BEAMS,6800,300439.921046443,288259.627064273,39.1,PLTZERO
367884:8821,629:629,05/24/23 13:35:56,STABLE BEAMS,6800,300523.471689514,293630.900592617,39.1,PLTZERO
367884:8821,630:630,05/24/23 13:36:20,STABLE BEAMS,6800,300365.938105471,293437.219855362,39.1,PLTZERO
367884:8821,631:631,05/24/23 13:36:43,STABLE BEAMS,6800,300316.645673779,136812.313268692,39.1,PLTZERO
367884:8821,632:632,05/24/23 13:37:06,STABLE BEAMS,6800,300166.019551970,290288.396583519,39.1,PLTZERO
367884:8821,633:633,05/24/23 13:37:30,STABLE BEAMS,6800,300202.259672469,293326.877450340,39.1,PLTZERO
367884:8821,634:634,05/24/23 13:37:53,STABLE BEAMS,6800,300153.102765555,293329.374222847,39.1,PLTZERO
367884:8821,635:635,05/24/23 13:38:16,STABLE BEAMS,6800,300014.592567233,293191.039462853,39.0,PLTZERO
367884:8821,636:636,05/24/23 13:38:40,STABLE BEAMS,6800,299846.937261252,293039.176745872,39.0,PLTZERO
367884:8821,637:637,05/24/23 13:39:03,STABLE BEAMS,6800,299653.476441852,292841.013830874,39.0,PLTZERO
367884:8821,638:638,05/24/23 13:39:26,STABLE BEAMS,6800,299182.808620854,292401.784697920,38.9,PLTZERO
367884:8821,639:639,05/24/23 13:39:50,STABLE BEAMS,6800,299023.502674021,292028.730067905,38.9,PLTZERO
367884:8821,640:640,05/24/23 13:40:13,STABLE BEAMS,6800,298313.452898877,291620.168211734,38.8,PLTZERO
367884:8821,641:641,05/24/23 13:40:36,STABLE BEAMS,6800,298391.924368120,291660.873279742,38.8,PLTZERO
367884:8821,642:642,05/24/23 13:40:59,STABLE BEAMS,6800,298872.389922501,292165.593430164,38.9,PLTZERO
367884:8821,643:643,05/24/23 13:41:23,STABLE BEAMS,6800,298886.035029327,225288.242717946,38.9,PLTZERO
367884:8821,644:644,05/24/23 13:41:46,STABLE BEAMS,6800,298842.728995436,292113.896755399,38.9,PLTZERO
367884:8821,645:645,05/24/23 13:42:09,STABLE BEAMS,6800,298763.017973452,291994.497016687,38.9,PLTZERO
367884:8821,646:646,05/24/23 13:42:33,STABLE BEAMS,6800,298755.346454259,291985.749991679,38.9,PLTZERO
367884:8821,647:647,05/24/23 13:42:56,STABLE BEAMS,6800,298625.022397518,291890.144869362,38.9,PLTZERO
367884:8821,648:648,05/24/23 13:43:19,STABLE BEAMS,6800,298457.722647834,291693.301895673,38.8,PLTZERO
367884:8821,649:649,05/24/23 13:43:43,STABLE BEAMS,6800,298250.742831084,291533.574436729,38.8,PLTZERO
367884:8821,650:650,05/24/23 13:44:06,STABLE BEAMS,6800,298120.922128759,291410.022070288,38.8,PLTZERO
367884:8821,651:651,05/24/23 13:44:29,STABLE BEAMS,6800,298447.911507408,291662.982958594,38.8,PLTZERO
367884:8821,652:652,05/24/23 13:44:53,STABLE BEAMS,6800,298412.245750565,291150.013360945,38.8,PLTZERO
367884:8821,653:653,05/24/23 13:45:16,STABLE BEAMS,6800,298305.779764977,291559.981667003,38.8,PLTZERO
367884:8821,654:654,05/24/23 13:45:39,STABLE BEAMS,6800,298160.592264933,291397.148905570,38.8,PLTZERO
367884:8821,655:655,05/24/23 13:46:02,STABLE BEAMS,6800,297852.792041902,291144.013686319,38.8,PLTZERO
367884:8821,656:656,05/24/23 13:46:26,STABLE BEAMS,6800,297755.973839985,291043.862234524,38.7,PLTZERO
367884:8821,657:657,05/24/23 13:46:49,STABLE BEAMS,6800,297847.722767811,291210.881561655,38.8,PLTZERO
367884:8821,658:658,05/24/23 13:47:12,STABLE BEAMS,6800,297246.341708024,290575.039339066,38.7,PLTZERO
367884:8821,659:659,05/24/23 13:47:36,STABLE BEAMS,6800,296528.882667078,289938.481872685,38.6,PLTZERO
367884:8821,660:660,05/24/23 13:47:59,STABLE BEAMS,6800,296115.832073113,289616.267435888,38.5,PLTZERO
367884:8821,661:661,05/24/23 13:48:22,STABLE BEAMS,6800,295511.449494712,288999.939782843,38.5,PLTZERO
367884:8821,662:662,05/24/23 13:48:46,STABLE BEAMS,6800,294888.684502087,288409.058399503,38.4,PLTZERO
367884:8821,663:663,05/24/23 13:49:09,STABLE BEAMS,6800,294158.250799752,287736.521414333,38.3,PLTZERO
367884:8821,664:664,05/24/23 13:49:32,STABLE BEAMS,6800,294311.350919659,287853.772213570,38.3,PLTZERO
367884:8821,665:665,05/24/23 13:49:56,STABLE BEAMS,6800,294573.844990600,288102.608469246,38.3,PLTZERO
367884:8821,666:666,05/24/23 13:50:19,STABLE BEAMS,6800,294332.316392939,287568.694389830,38.3,PLTZERO
367884:8821,667:667,05/24/23 13:50:42,STABLE BEAMS,6800,294141.431120214,284168.824654300,38.3,PLTZERO
367884:8821,668:668,05/24/23 13:51:05,STABLE BEAMS,6800,294359.174432606,287819.072093811,38.3,PLTZERO
367884:8821,669:669,05/24/23 13:51:29,STABLE BEAMS,6800,294445.361996269,287984.729372508,38.3,PLTZERO
367884:8821,670:670,05/24/23 13:51:52,STABLE BEAMS,6800,294349.018551682,287892.838234622,38.3,PLTZERO
367884:8821,671:671,05/24/23 13:52:15,STABLE BEAMS,6800,294228.116747322,287732.331425086,38.3,PLTZERO
367884:8821,672:672,05/24/23 13:52:39,STABLE BEAMS,6800,293924.340605205,287475.497578135,38.3,PLTZERO
367884:8821,673:673,05/24/23 13:53:02,STABLE BEAMS,6800,293882.704579460,287402.434715437,38.2,PLTZERO
367884:8821,674:674,05/24/23 13:53:25,STABLE BEAMS,6800,294012.059535469,287574.300564171,38.3,PLTZERO
367884:8821,675:675,05/24/23 13:53:49,STABLE BEAMS,6800,293918.492447195,287427.730163513,38.3,PLTZERO
367884:8821,676:676,05/24/23 13:54:12,STABLE BEAMS,6800,293767.647979836,287325.272637835,38.2,PLTZERO
367884:8821,677:677,05/24/23 13:54:35,STABLE BEAMS,6800,293627.628779632,226287.496504394,38.2,PLTZERO
367884:8821,678:678,05/24/23 13:54:59,STABLE BEAMS,6800,293608.124780434,287182.534428904,38.2,PLTZERO
367884:8821,679:679,05/24/23 13:55:22,STABLE BEAMS,6800,293329.127865143,286972.543957003,38.2,PLTZERO
367884:8821,680:680,05/24/23 13:55:45,STABLE BEAMS,6800,293341.130556387,286989.245065264,38.2,PLTZERO
367884:8821,681:681,05/24/23 13:56:09,STABLE BEAMS,6800,293168.453196150,286819.781459424,38.2,PLTZERO
367884:8821,682:682,05/24/23 13:56:32,STABLE BEAMS,6800,292947.185470118,286533.809448779,38.1,PLTZERO
367884:8821,683:683,05/24/23 13:56:55,STABLE BEAMS,6800,292288.537278022,286003.184214185,38.0,PLTZERO
367884:8821,684:684,05/24/23 13:57:18,STABLE BEAMS,6800,292000.578100229,285740.047833285,38.0,PLTZERO
367884:8821,685:685,05/24/23 13:57:42,STABLE BEAMS,6800,292159.754660611,285865.840360703,38.0,PLTZERO
367884:8821,686:686,05/24/23 13:58:05,STABLE BEAMS,6800,291968.419355590,285654.219691609,38.0,PLTZERO
367884:8821,687:687,05/24/23 13:58:28,STABLE BEAMS,6800,291456.826280121,284917.794716507,37.9,PLTZERO
367884:8821,688:688,05/24/23 13:58:52,STABLE BEAMS,6800,291209.720410558,284956.598545799,37.9,PLTZERO
367884:8821,689:689,05/24/23 13:59:15,STABLE BEAMS,6800,291913.988949615,285632.119008327,38.0,PLTZERO
367884:8821,690:690,05/24/23 13:59:38,STABLE BEAMS,6800,291733.313648221,285434.574036063,38.0,PLTZERO
367884:8821,691:691,05/24/23 14:00:02,STABLE BEAMS,6800,291661.781382604,285422.531118126,38.0,PLTZERO
367884:8821,692:692,05/24/23 14:00:25,STABLE BEAMS,6800,291549.404650348,285300.565035102,37.9,PLTZERO
367884:8821,693:693,05/24/23 14:00:48,STABLE BEAMS,6800,291071.727688409,284803.044833959,37.9,PLTZERO
367884:8821,694:694,05/24/23 14:01:12,STABLE BEAMS,6800,291020.353981953,284751.579031137,37.9,PLTZERO
367884:8821,695:695,05/24/23 14:01:35,STABLE BEAMS,6800,291274.129680398,285058.412047258,37.9,PLTZERO
367884:8821,696:696,05/24/23 14:01:58,STABLE BEAMS,6800,291318.149228727,285087.685205668,37.9,PLTZERO
367884:8821,697:697,05/24/23 14:02:22,STABLE BEAMS,6800,291410.686943539,285153.815864840,37.9,PLTZERO
367884:8821,698:698,05/24/23 14:02:45,STABLE BEAMS,6800,291333.288742552,281078.065091992,37.9,PLTZERO
367884:8821,699:699,05/24/23 14:03:08,STABLE BEAMS,6800,290825.464469749,281011.744921441,37.8,PLTZERO
367884:8821,700:700,05/24/23 14:03:31,STABLE BEAMS,6800,289718.856922335,276915.018022136,37.7,PLTZERO
367884:8821,701:701,05/24/23 14:03:55,STABLE BEAMS,6800,288999.157596017,279421.464980545,37.6,PLTZERO
367884:8821,702:702,05/24/23 14:04:18,STABLE BEAMS,6800,288087.910938697,278620.978445455,37.5,PLTZERO
367884:8821,703:703,05/24/23 14:04:41,STABLE BEAMS,6800,287585.116704751,278292.222296091,37.4,PLTZERO
367884:8821,704:704,05/24/23 14:05:05,STABLE BEAMS,6800,287370.541708334,272809.390235021,37.4,PLTZERO
367884:8821,705:705,05/24/23 14:05:28,STABLE BEAMS,6800,287029.146358305,276332.491178764,37.4,PLTZERO
367884:8821,706:706,05/24/23 14:05:51,STABLE BEAMS,6800,285886.748757070,276803.926999986,37.2,PLTZERO
367884:8821,707:707,05/24/23 14:06:15,STABLE BEAMS,6800,285603.662713144,272653.491023527,37.2,PLTZERO
367884:8821,708:708,05/24/23 14:06:38,STABLE BEAMS,6800,286394.451922862,277269.025950170,37.3,PLTZERO
367884:8821,709:709,05/24/23 14:07:01,STABLE BEAMS,6800,286102.499516632,276968.681425271,37.2,PLTZERO
367884:8821,710:710,05/24/23 14:07:25,STABLE BEAMS,6800,285947.365436271,276737.094586305,37.2,PLTZERO
367884:8821,711:711,05/24/23 14:07:48,STABLE BEAMS,6800,285810.297682544,272742.304564649,37.2,PLTZERO
367884:8821,712:712,05/24/23 14:08:11,STABLE BEAMS,6800,286120.715372068,276924.132123295,37.2,PLTZERO
367884:8821,713:713,05/24/23 14:08:34,STABLE BEAMS,6800,286105.235774267,276878.261410533,37.2,PLTZERO
367884:8821,714:714,05/24/23 14:08:58,STABLE BEAMS,6800,286486.850387545,277232.507858989,37.3,PLTZERO
367884:8821,715:715,05/24/23 14:09:21,STABLE BEAMS,6800,286384.842194369,277062.045910505,37.3,PLTZERO
367884:8821,716:716,05/24/23 14:09:44,STABLE BEAMS,6800,286498.493669755,277230.335700779,37.3,PLTZERO
367884:8821,717:717,05/24/23 14:10:08,STABLE BEAMS,6800,286554.954807536,273259.683625235,37.3,PLTZERO
367884:8821,718:718,05/24/23 14:10:31,STABLE BEAMS,6800,286588.597129831,277284.701257397,37.3,PLTZERO
367884:8821,719:719,05/24/23 14:10:54,STABLE BEAMS,6800,286671.566517176,277388.266615735,37.3,PLTZERO
367884:8821,720:720,05/24/23 14:11:18,STABLE BEAMS,6800,286664.318974413,277398.378752935,37.3,PLTZERO
367884:8821,721:721,05/24/23 14:11:41,STABLE BEAMS,6800,286745.415607421,273546.739960286,37.3,PLTZERO
367884:8821,722:722,05/24/23 14:12:04,STABLE BEAMS,6800,286634.980004828,277256.454436835,37.3,PLTZERO
367884:8821,723:723,05/24/23 14:12:28,STABLE BEAMS,6800,286721.640620194,277495.193464641,37.3,PLTZERO
367884:8821,724:724,05/24/23 14:12:51,STABLE BEAMS,6800,286666.750400940,277441.358343572,37.3,PLTZERO
367884:8821,725:725,05/24/23 14:13:14,STABLE BEAMS,6800,286688.959448134,277380.596416760,37.3,PLTZERO
367884:8821,726:726,05/24/23 14:13:38,STABLE BEAMS,6800,286532.978040491,277321.914057325,37.3,PLTZERO
367884:8821,727:727,05/24/23 14:14:01,STABLE BEAMS,6800,286465.761622078,274031.871018953,37.3,PLTZERO
367884:8821,728:728,05/24/23 14:14:24,STABLE BEAMS,6800,286332.702370654,277093.677448167,37.3,PLTZERO
367884:8821,729:729,05/24/23 14:14:47,STABLE BEAMS,6800,285980.595761988,276835.376176274,37.2,PLTZERO
367884:8821,730:730,05/24/23 14:15:11,STABLE BEAMS,6800,285560.603195605,276463.583442761,37.2,PLTZERO
367884:8821,731:731,05/24/23 14:15:34,STABLE BEAMS,6800,285594.330745679,276546.806875181,37.2,PLTZERO
367884:8821,732:732,05/24/23 14:15:57,STABLE BEAMS,6800,285562.193551160,276594.475069772,37.2,PLTZERO
367884:8821,733:733,05/24/23 14:16:21,STABLE BEAMS,6800,285575.104129223,276557.890989407,37.2,PLTZERO
367884:8821,734:734,05/24/23 14:16:44,STABLE BEAMS,6800,284153.553436124,275377.307976187,37.0,PLTZERO
367884:8821,735:735,05/24/23 14:17:07,STABLE BEAMS,6800,283913.849104987,275068.301222824,36.9,PLTZERO
367884:8821,736:736,05/24/23 14:17:31,STABLE BEAMS,6800,284649.378614292,275825.435717374,37.0,PLTZERO
367884:8821,737:737,05/24/23 14:17:54,STABLE BEAMS,6800,284470.316726675,275645.242991311,37.0,PLTZERO
367884:8821,738:738,05/24/23 14:18:17,STABLE BEAMS,6800,284382.605723949,275625.302794493,37.0,PLTZERO
367884:8821,739:739,05/24/23 14:18:41,STABLE BEAMS,6800,284370.039248182,275596.683063679,37.0,PLTZERO
367884:8821,740:740,05/24/23 14:19:04,STABLE BEAMS,6800,284374.134269352,275548.455754878,37.0,PLTZERO
367884:8821,741:741,05/24/23 14:19:27,STABLE BEAMS,6800,284253.607806418,275497.466863165,37.0,PLTZERO
367884:8821,742:742,05/24/23 14:19:51,STABLE BEAMS,6800,284224.235342022,275356.669733628,37.0,PLTZERO
367884:8821,743:743,05/24/23 14:20:14,STABLE BEAMS,6800,284093.916491269,275226.190288531,37.0,PLTZERO
367884:8821,744:744,05/24/23 14:20:37,STABLE BEAMS,6800,283949.428580180,275082.244097367,37.0,PLTZERO
367884:8821,745:745,05/24/23 14:21:00,STABLE BEAMS,6800,283915.604813586,271994.003160726,36.9,PLTZERO
367884:8821,746:746,05/24/23 14:21:24,STABLE BEAMS,6800,283982.034595991,275143.524939114,37.0,PLTZERO
367884:8821,747:747,05/24/23 14:21:47,STABLE BEAMS,6800,283968.622861019,271917.174088555,37.0,PLTZERO
367884:8821,748:748,05/24/23 14:22:10,STABLE BEAMS,6800,283913.919670847,275031.449793126,36.9,PLTZERO
367884:8821,749:749,05/24/23 14:22:34,STABLE BEAMS,6800,284116.806952333,275273.361819093,37.0,PLTZERO
367884:8821,750:750,05/24/23 14:22:57,STABLE BEAMS,6800,283992.356804617,275251.606677782,37.0,PLTZERO
367884:8821,751:751,05/24/23 14:23:20,STABLE BEAMS,6800,283799.687406532,275005.731315846,36.9,PLTZERO
367884:8821,752:752,05/24/23 14:23:44,STABLE BEAMS,6800,283591.221733283,274803.376614986,36.9,PLTZERO
367884:8821,753:753,05/24/23 14:24:07,STABLE BEAMS,6800,283693.127785019,274911.802312438,36.9,PLTZERO
367884:8821,754:754,05/24/23 14:24:30,STABLE BEAMS,6800,283622.639499085,274913.208295882,36.9,PLTZERO
367884:8821,755:755,05/24/23 14:24:54,STABLE BEAMS,6800,283729.857679744,274877.002786324,36.9,PLTZERO
367884:8821,756:756,05/24/23 14:25:17,STABLE BEAMS,6800,283471.049080977,274710.632680347,36.9,PLTZERO
367884:8821,757:757,05/24/23 14:25:40,STABLE BEAMS,6800,283351.830320493,274631.082051827,36.9,PLTZERO
367884:8821,758:758,05/24/23 14:26:03,STABLE BEAMS,6800,283247.800560053,274565.913819390,36.9,PLTZERO
367884:8821,759:759,05/24/23 14:26:27,STABLE BEAMS,6800,283019.564369741,274260.019616428,36.8,PLTZERO
367884:8821,760:760,05/24/23 14:26:50,STABLE BEAMS,6800,282708.069179220,274094.873564887,36.8,PLTZERO
367884:8821,761:761,05/24/23 14:27:13,STABLE BEAMS,6800,282624.713598486,274029.928348451,36.8,PLTZERO
367884:8821,762:762,05/24/23 14:27:37,STABLE BEAMS,6800,282840.297838250,274169.934827686,36.8,PLTZERO
367884:8821,763:763,05/24/23 14:28:00,STABLE BEAMS,6800,282565.151980730,273952.782141159,36.8,PLTZERO
367884:8821,764:764,05/24/23 14:28:23,STABLE BEAMS,6800,281967.921134666,273418.285628545,36.7,PLTZERO
367884:8821,765:765,05/24/23 14:28:47,STABLE BEAMS,6800,281789.505086456,273296.573193320,36.7,PLTZERO
367884:8821,766:766,05/24/23 14:29:10,STABLE BEAMS,6800,282356.707973151,273827.186862208,36.7,PLTZERO
367884:8821,767:767,05/24/23 14:29:33,STABLE BEAMS,6800,282343.520285266,273746.662466405,36.7,PLTZERO
367884:8821,768:768,05/24/23 14:29:57,STABLE BEAMS,6800,282498.186761667,273898.020899554,36.8,PLTZERO
367884:8821,769:769,05/24/23 14:30:20,STABLE BEAMS,6800,282404.212459579,273706.817131106,36.8,PLTZERO
367884:8821,770:770,05/24/23 14:30:43,STABLE BEAMS,6800,282480.947392119,273818.779901119,36.8,PLTZERO
367884:8821,771:771,05/24/23 14:31:07,STABLE BEAMS,6800,282361.556717573,273761.015141091,36.7,PLTZERO
367884:8821,772:772,05/24/23 14:31:30,STABLE BEAMS,6800,282289.244287614,273688.113260493,36.7,PLTZERO
367884:8821,773:773,05/24/23 14:31:53,STABLE BEAMS,6800,282182.235766370,273572.050263946,36.7,PLTZERO
367884:8821,774:774,05/24/23 14:32:16,STABLE BEAMS,6800,282090.449438361,273569.352512952,36.7,PLTZERO
367884:8821,775:775,05/24/23 14:32:40,STABLE BEAMS,6800,281742.526123148,269369.423186828,36.7,PLTZERO
367884:8821,776:776,05/24/23 14:33:03,STABLE BEAMS,6800,281536.814956336,273071.496577251,36.6,PLTZERO
367884:8821,777:777,05/24/23 14:33:26,STABLE BEAMS,6800,281629.351076427,273223.598699700,36.7,PLTZERO
367884:8821,778:778,05/24/23 14:33:50,STABLE BEAMS,6800,281737.746631503,273279.180638419,36.7,PLTZERO
367884:8821,779:779,05/24/23 14:34:13,STABLE BEAMS,6800,281504.078458674,273050.526971992,36.6,PLTZERO
367884:8821,780:780,05/24/23 14:34:36,STABLE BEAMS,6800,281392.297024179,272852.778366845,36.6,PLTZERO
367884:8821,781:781,05/24/23 14:35:00,STABLE BEAMS,6800,281422.153272433,272982.778161525,36.6,PLTZERO
367884:8821,782:782,05/24/23 14:35:23,STABLE BEAMS,6800,281370.854486312,272932.914476263,36.6,PLTZERO
367884:8821,783:783,05/24/23 14:35:46,STABLE BEAMS,6800,281071.989975679,272640.628858147,36.6,PLTZERO
367884:8821,784:784,05/24/23 14:36:10,STABLE BEAMS,6800,281070.536869583,272640.593101461,36.6,PLTZERO
367884:8821,785:785,05/24/23 14:36:33,STABLE BEAMS,6800,280986.907131826,272626.525341543,36.6,PLTZERO
367884:8821,786:786,05/24/23 14:36:56,STABLE BEAMS,6800,280849.220990715,272522.826028299,36.5,PLTZERO
367884:8821,787:787,05/24/23 14:37:20,STABLE BEAMS,6800,280551.995471045,269160.971504921,36.5,PLTZERO
367884:8821,788:788,05/24/23 14:37:43,STABLE BEAMS,6800,280508.530474033,272165.155487865,36.5,PLTZERO
367884:8821,789:789,05/24/23 14:38:06,STABLE BEAMS,6800,280755.432573970,272205.567452159,36.5,PLTZERO
367884:8821,790:790,05/24/23 14:38:29,STABLE BEAMS,6800,280590.490140602,272291.385750486,36.5,PLTZERO
367884:8821,791:791,05/24/23 14:38:53,STABLE BEAMS,6800,280479.013512430,272177.310124390,36.5,PLTZERO
367884:8821,792:792,05/24/23 14:39:16,STABLE BEAMS,6800,280165.160305798,271935.891633448,36.5,PLTZERO
367884:8821,793:793,05/24/23 14:39:39,STABLE BEAMS,6800,279517.755398948,271349.231349752,36.4,PLTZERO
367884:8821,794:794,05/24/23 14:40:03,STABLE BEAMS,6800,279500.398581313,266138.948632079,36.4,PLTZERO
367884:8821,795:795,05/24/23 14:40:26,STABLE BEAMS,6800,279066.902804922,270997.115381264,36.3,PLTZERO
367884:8821,796:796,05/24/23 14:40:49,STABLE BEAMS,6800,278483.399120546,270546.432904747,36.2,PLTZERO
367884:8821,797:797,05/24/23 14:41:13,STABLE BEAMS,6800,277986.280941724,266965.404695625,36.2,PLTZERO
367884:8821,798:798,05/24/23 14:41:36,STABLE BEAMS,6800,277903.048581227,269995.409375338,36.2,PLTZERO
367884:8821,799:799,05/24/23 14:41:59,STABLE BEAMS,6800,277789.275005508,269948.200560047,36.2,PLTZERO
367884:8821,800:800,05/24/23 14:42:23,STABLE BEAMS,6800,277787.795859115,269914.867320345,36.2,PLTZERO
367884:8821,801:801,05/24/23 14:42:46,STABLE BEAMS,6800,277772.983571731,269889.156892161,36.1,PLTZERO
367884:8821,802:802,05/24/23 14:43:09,STABLE BEAMS,6800,277517.690578663,269641.278201448,36.1,PLTZERO
367884:8821,803:803,05/24/23 14:43:32,STABLE BEAMS,6800,277444.770603295,269439.186063003,36.1,PLTZERO
367884:8821,804:804,05/24/23 14:43:56,STABLE BEAMS,6800,277366.284355769,269060.118778591,36.1,PLTZERO
367884:8821,805:805,05/24/23 14:44:19,STABLE BEAMS,6800,277102.677729936,269287.876256172,36.1,PLTZERO
367884:8821,806:806,05/24/23 14:44:42,STABLE BEAMS,6800,276700.385367367,225719.321373097,36.0,PLTZERO
367884:8821,807:807,05/24/23 14:45:06,STABLE BEAMS,6800,276849.419270307,152976.996485833,36.0,PLTZERO
367884:8821,808:808,05/24/23 14:45:29,STABLE BEAMS,6800,277026.856096371,269231.477994100,36.1,PLTZERO
367884:8821,809:809,05/24/23 14:45:52,STABLE BEAMS,6800,276840.401263894,269069.615723229,36.0,PLTZERO
367884:8821,810:810,05/24/23 14:46:16,STABLE BEAMS,6800,276670.699727434,268947.045240496,36.0,PLTZERO
367884:8821,811:811,05/24/23 14:46:39,STABLE BEAMS,6800,276727.511042718,268963.035413761,36.0,PLTZERO
367884:8821,812:812,05/24/23 14:47:02,STABLE BEAMS,6800,276850.734377093,269095.869037843,36.0,PLTZERO
367884:8821,813:813,05/24/23 14:47:26,STABLE BEAMS,6800,276718.539475356,265138.975555485,36.0,PLTZERO
367884:8821,814:814,05/24/23 14:47:49,STABLE BEAMS,6800,276583.425114012,268761.335912401,36.0,PLTZERO
367884:8821,815:815,05/24/23 14:48:12,STABLE BEAMS,6800,276210.612211985,268520.846620615,35.9,PLTZERO
367884:8821,816:816,05/24/23 14:48:36,STABLE BEAMS,6800,275902.673609816,267997.715946171,35.9,PLTZERO
367884:8821,817:817,05/24/23 14:48:59,STABLE BEAMS,6800,276175.587036933,268475.775159930,35.9,PLTZERO
367884:8821,818:818,05/24/23 14:49:22,STABLE BEAMS,6800,276002.920759611,268320.576774755,35.9,PLTZERO
367884:8821,819:819,05/24/23 14:49:45,STABLE BEAMS,6800,275792.765894775,268094.682500524,35.9,PLTZERO
367884:8821,820:820,05/24/23 14:50:09,STABLE BEAMS,6800,275663.914584355,267997.596918805,35.9,PLTZERO
367884:8821,821:821,05/24/23 14:50:32,STABLE BEAMS,6800,275860.007953976,268204.061760152,35.9,PLTZERO
367884:8821,822:822,05/24/23 14:50:55,STABLE BEAMS,6800,275848.002602580,268109.575747395,35.9,PLTZERO
367884:8821,823:823,05/24/23 14:51:19,STABLE BEAMS,6800,275668.966135121,267964.593604675,35.9,PLTZERO
367884:8821,824:824,05/24/23 14:51:42,STABLE BEAMS,6800,275432.436918363,267788.721368147,35.8,PLTZERO
367884:8821,825:825,05/24/23 14:52:05,STABLE BEAMS,6800,275092.589670203,263585.875679470,35.8,PLTZERO
367884:8821,826:826,05/24/23 14:52:29,STABLE BEAMS,6800,275300.744351679,202779.163719235,35.8,PLTZERO
367884:8821,827:827,05/24/23 14:52:52,STABLE BEAMS,6800,275384.521980449,267643.147256609,35.8,PLTZERO
367884:8821,828:828,05/24/23 14:53:15,STABLE BEAMS,6800,274997.848247353,267232.499900724,35.8,PLTZERO
367884:8821,829:829,05/24/23 14:53:39,STABLE BEAMS,6800,274685.084414273,267134.286840065,35.7,PLTZERO
367884:8821,830:830,05/24/23 14:54:02,STABLE BEAMS,6800,274664.115688141,267040.593261126,35.7,PLTZERO
367884:8821,831:831,05/24/23 14:54:25,STABLE BEAMS,6800,274533.716380927,263905.585028909,35.7,PLTZERO
367884:8821,832:832,05/24/23 14:54:48,STABLE BEAMS,6800,274214.491356906,266677.441993406,35.7,PLTZERO
367884:8821,833:833,05/24/23 14:55:12,STABLE BEAMS,6800,273937.170925993,266411.442270373,35.6,PLTZERO
367884:8821,834:834,05/24/23 14:55:35,STABLE BEAMS,6800,274329.181131998,266752.250847168,35.7,PLTZERO
367884:8821,835:835,05/24/23 14:55:58,STABLE BEAMS,6800,274446.991034796,266838.331610803,35.7,PLTZERO
367884:8821,836:836,05/24/23 14:56:22,STABLE BEAMS,6800,274428.113127000,266876.567848334,35.7,PLTZERO
367884:8821,837:837,05/24/23 14:56:45,STABLE BEAMS,6800,274354.267008375,266759.513284762,35.7,PLTZERO
367884:8821,838:838,05/24/23 14:57:08,STABLE BEAMS,6800,274108.237019181,266580.645475465,35.7,PLTZERO
367884:8821,839:839,05/24/23 14:57:32,STABLE BEAMS,6800,274010.583471171,266489.444907944,35.7,PLTZERO
367884:8821,840:840,05/24/23 14:57:55,STABLE BEAMS,6800,274080.020877788,266520.977003041,35.7,PLTZERO
367884:8821,841:841,05/24/23 14:58:18,STABLE BEAMS,6800,273976.322792426,266456.084846959,35.7,PLTZERO
367884:8821,842:842,05/24/23 14:58:42,STABLE BEAMS,6800,273811.125215184,266313.838258385,35.6,PLTZERO
367884:8821,843:843,05/24/23 14:59:05,STABLE BEAMS,6800,273678.581937323,266205.062489293,35.6,PLTZERO
367884:8821,844:844,05/24/23 14:59:28,STABLE BEAMS,6800,273575.641641618,266146.145588806,35.6,PLTZERO
367884:8821,845:845,05/24/23 14:59:51,STABLE BEAMS,6800,273391.079114647,265934.969457292,35.6,PLTZERO
367884:8821,846:846,05/24/23 15:00:15,STABLE BEAMS,6800,273372.098052406,265917.700121630,35.6,PLTZERO
367884:8821,847:847,05/24/23 15:00:38,STABLE BEAMS,6800,273351.045813791,265651.910071257,35.6,PLTZERO
367884:8821,848:848,05/24/23 15:01:01,STABLE BEAMS,6800,273298.098314194,265811.479036278,35.6,PLTZERO
367884:8821,849:849,05/24/23 15:01:25,STABLE BEAMS,6800,273334.321957179,265901.878624749,35.6,PLTZERO
367884:8821,850:850,05/24/23 15:01:48,STABLE BEAMS,6800,273376.213828462,266013.934049540,35.6,PLTZERO
367884:8821,851:851,05/24/23 15:02:11,STABLE BEAMS,6800,273009.793082286,265660.067885893,35.5,PLTZERO
367884:8821,852:852,05/24/23 15:02:35,STABLE BEAMS,6800,272992.454537805,260548.926670671,35.5,PLTZERO
